active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,158,0.0572587986496032,0.6256374095397366,0.25737946857601257,0.0,0.0010600242899435456,AIR,0.0,-1,2.156423707975335,0.21184845584749618,0.9588381579378218,UNLOADING,0.0019403570243850968,0.0,0.08760679910942581,0.04851488685979477,0.25737946857601257,0.07214547678987726,0,ok,0.0,5.283317299749387e-08,AIR,0.0,-1,1.0247866728506134,0.05365760290376787,0.40233368856300245,UNLOADING,1.7516641530648465e-06,0.0,0.1337877659567894,-0.720672156490354,0.003128187047698683,0.6170248915634788,0,staged_v3,0.287315511750027,2,1.1365901738133886,0.2860892490990065,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,159,0.05115862768619397,0.4256374095397364,0.17422431845779007,0.0,0.0008255477470827433,AIR,0.0,-1,2.5965923206589276,0.21845092444171835,0.9527371297804642,UNLOADING,0.0016687371289058547,0.0,0.09001966213752065,0.032840510336620915,0.17422431845779007,0.07400955214715707,0,ok,0.0,4.114651650259523e-08,AIR,0.0,-1,0.8223226151639957,0.05160654831931388,0.38645630603616676,UNLOADING,1.5050328720168323e-06,0.0,0.12285042553802188,-2.500000000000002,0.002128187047698682,0.6191530786111775,0,staged_v3,0.2925943430660946,2,1.136189116844387,0.29137426575452746,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,160,0.05571828704616291,0.2256374095397362,0.17690469903064968,0.0,0.0006429372318908746,AIR,0.0,-1,3.259618410256587,0.21453554740353614,0.8739918633602111,UNLOADING,0.0014419197280002916,0.0,0.0865587365194779,0.03334575017161215,0.17690469903064968,0.07568495535867249,0,ok,0.0,3.204493927288165e-08,AIR,0.0,-1,0.4603784770831716,0.050893677076109985,0.3580469762213414,UNLOADING,1.2929669396805749e-06,0.0,0.11319802232597831,-2.500000000000002,0.001128187047698681,0.6202812656588762,0,staged_v3,0.29876425977089555,2,1.1319477009981136,0.29740997761368204,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,161,0.06717803693920162,0.025637409539736034,0.2322357676284438,0.0,0.0005007200196623746,AIR,0.0,-1,3.4835247890904606,0.20444900757896106,0.7583688602763975,UNLOADING,0.0012532154167193134,0.0,0.080113099998098,0.043775410888938326,0.2322357676284438,0.07717701288954204,0,ok,0.0,2.4956623799195844e-08,FLAT,0.0,-1,0.31532906518465303,0.05037918338455545,0.3641253251319676,LOADING,1.1105244175896524e-06,0.0,0.10413830192441428,-2.500000000000002,0.00012818704769868017,0.6204094527065749,0,staged_v3,0.3069899981625592,2,1.1256567121784227,0.30546928549421215,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,162,0.10332598375150616,0.17436259046026414,0.28489266805322205,0.0,0.0003899611434125866,AIR,0.0,-1,3.990291491123168,0.18938365872652768,0.6790550490061702,UNLOADING,0.0010920640800539901,0.0,0.07213494893744551,0.053701002781055884,0.28489266805322205,0.07851154508963763,0,ok,0.0,1.9436238157632182e-08,FLAT,0.0,-1,0.17431147114300533,0.049601078600630746,0.39365924400304975,LOADING,9.535616412680214e-07,0.0,0.09681019182652432,-2.500000000000002,-0.0008718129523013207,0.6195376397542736,0,staged_v3,0.32043403485094785,2,1.1146485320286659,0.3181465713787968,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,163,0.1105727908335123,0.3743625904602643,0.3294672238257759,0.0,0.00030370204385714284,AIR,0.0,-1,4.204085075738516,0.17092892547937694,0.6040012326927129,UNLOADING,0.0009532357307600104,0.0,0.06421292888566384,0.06210310859818091,0.3294672238257759,0.07976050352637316,0,ok,0.0,1.5136957497126262e-08,FLAT,0.0,-1,0.2155544454810969,0.04808119002244366,0.43689030404472595,LOADING,8.185562307345747e-07,0.0,0.0894444057855735,-2.500000000000002,-0.0018718129523013216,0.6176658268019722,0,staged_v3,0.3304921085847437,2,1.1039290219954765,0.32789634621128094,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,164,0.10221899285828909,0.5743625904602645,0.3609765209828371,0.0,0.000236523389576329,AIR,0.0,-1,4.294856079910186,0.15127989198049335,0.5319998361486675,UNLOADING,0.0008328724813766367,0.0,0.058073347415571124,0.06804247118628498,0.3609765209828371,0.08093620228600566,0,ok,0.0,1.1788674352080505e-08,FLAT,0.0,-1,0.22299856920426053,0.045854172263947154,0.4877424561561724,UNLOADING,7.024823173966028e-07,0.0035329505438614697,0.08145062124222957,-2.500000000000002,-0.0028718129523013225,0.6147940138496709,0,staged_v3,0.33887541466652527,2,1.093687227029582,0.3362963397435528,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,165,0.09406562820594604,0.7743625904602647,0.38742859357745457,0.0,0.000184204601016748,AIR,0.0,-1,4.360179035761609,0.1308792709323301,0.4520617121771986,UNLOADING,0.000728309663135717,0.0,0.05448825522370495,0.07302856940241342,0.38742859357745457,0.08207390235244465,0,ok,0.0,9.181028816774084e-09,FLAT,0.0,-1,0.2597668273044272,0.042740371040503426,0.544583623267095,UNLOADING,6.027250136082903e-07,0.009488810122851327,0.07230027135470052,-2.500000000000002,-0.0038718129523013234,0.6109222008973696,0,staged_v3,0.34915606902646223,2,1.0885350793477222,0.3452235037387678,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,166,0.08155290355586507,0.9743625904602649,0.39596088788764794,0.0,0.00014345868751719905,AIR,0.0,-1,4.310683264936791,0.11203821016573612,0.39478354344311195,UNLOADING,0.0006366687910479662,0.0,0.05460596765797942,0.0746368689898036,0.39596088788764794,0.08316468630689898,0,ok,0.0,7.15019243190479e-09,FLAT,0.0,-1,0.2600077084802633,0.03850214063210074,0.5884932149667436,UNLOADING,5.170417763356807e-07,0.015922520116236447,0.06172080957194433,-2.500000000000002,-0.004871812952301324,0.6060503879450683,0,staged_v3,0.3723757704195796,2,1.0850016572754335,0.3666149565604884,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,167,0.06613299164374405,1.0000000000000009,0.38922824711273524,0.0,0.0001117257381767906,AIR,0.0,-1,4.247986153604527,0.09659008584360095,0.3537419421328102,UNLOADING,0.0005560309149793869,0.0,0.059018276473832884,0.07336779610194011,0.38922824711273524,0.08420283090045222,0,ok,0.0,5.568575465078683e-09,FLAT,0.0,-1,0.28742934732624814,0.03407743702350352,0.6544521376568896,UNLOADING,4.43453552480334e-07,0.02364516985934096,0.05048324642924192,-0.3204676192467004,-0.0050000000000000044,0.6010503879450683,0,staged_v3,0.3979173503774906,2,1.083810916307322,0.3909622927617136,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,168,0.049220672268169154,0.8000000000000007,0.36933787948795427,0.0,8.701209238131527e-05,AIR,0.0,-1,4.088938999344537,0.08595458431859551,0.32433434975789266,UNLOADED,0.00048499665312200983,0.0,0.06809938141566524,0.06961855013350737,0.36933787948795427,0.08518628058244186,0,ok,0.0,4.3368109327954915e-09,FLAT,0.0,-1,0.35465506315069395,0.030774363718435276,0.7444609265064392,UNLOADING,3.802613627899553e-07,0.03144868260688669,0.03966053934479988,2.500000000000002,-0.0040000000000000036,0.5970503879450683,0,staged_v3,0.4195971213097641,2,1.0825298616630437,0.4116718347057488,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,169,0.038586096442800887,0.6000000000000005,0.34787450116885543,0.0,6.776508568324976e-05,AIR,0.0,-1,4.036589899280534,0.07979251758048272,0.3032628890526733,UNLOADED,0.0004224563383934435,0.0,0.08125419517444163,0.06557279863459742,0.34787450116885543,0.08610951392166528,0,ok,0.0,3.3775117504937586e-09,FLAT,0.0,-1,0.33478459528373533,0.02880051426862852,0.816898252766847,UNLOADING,3.2602665786322113e-07,0.037044398369713835,0.02950549906792285,2.500000000000002,-0.0030000000000000027,0.5940503879450683,0,staged_v3,0.43876554940497925,2,1.0810332542439467,0.4301449504094005,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,170,0.04736520955322423,0.40000000000000036,0.31435137992668694,0.0,5.277550179501576e-05,AIR,0.0,-1,3.7834530142453247,0.07727835502107733,0.28816452769785833,UNLOADED,0.00036747221494384265,0.0,0.0967102276945289,0.059253839149409626,0.31435137992668694,0.08701413223831454,0,ok,0.0,2.6304087961174105e-09,FLAT,0.0,-1,0.5726312868824965,0.02868654874255525,0.8688018650866782,UNLOADING,2.7950072170106244e-07,0.048772270930466446,0.01966782232386748,2.500000000000002,-0.0020000000000000018,0.5920503879450683,0,staged_v3,0.4478800628100375,2,1.0810283333887398,0.4389943491641786,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,171,0.059514713485820506,0.20000000000000018,0.2829774134907434,0.0,4.110160212494461e-05,AIR,0.0,-1,3.5762673951930153,0.07779709069694288,0.2773460790487761,UNLOADED,0.00031921936051371776,0.0,0.11377160445260975,0.05333998580126165,0.2829774134907434,0.08790264533158809,0,ok,0.0,2.0485644302141507e-09,FLAT,0.0,-1,0.5582476319542562,0.030898352611756774,0.9059924284457207,UNLOADING,2.395995586819474e-07,0.059494971796328386,0.010804649625957664,2.500000000000002,-0.0010000000000000009,0.5910503879450683,0,staged_v3,0.4532373269732708,2,1.0821015611259086,0.4443677659227073,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,172,0.0783505463564925,0.0,0.24551382428999008,0.0,3.200995992039618e-05,AIR,0.0,-1,3.19202394693295,0.08021581163150629,0.2837731014476156,UNLOADED,0.00027689179391412544,0.0,0.13044688897766082,0.04627826560465009,0.24551382428999008,0.08878457350624318,0,ok,0.0,1.595423582423007e-09,FLAT,0.0,-1,0.6781012842596823,0.03613908179785501,0.9326406315503529,UNLOADING,2.0538640268808657e-07,0.06860158657486695,0.0030304450026506996,2.500000000000002,0.0,0.5910503879450683,0,staged_v3,0.4515653442655115,2,1.085935460986926,0.4429372477097696,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,173,0.11557484500330409,0.20000000000000018,0.12916158311968948,0.0,2.492938185208883e-05,AIR,0.0,-1,2.4518441856211144,0.07950020511972289,0.30789882423694986,UNLOADED,0.00023980063113937563,0.0,0.13562186401225423,0.024346384839290636,0.12916158311968948,0.08930528287835532,0,ok,0.0,1.2425171353216239e-09,FLAT,0.0,-1,0.8216683448396283,0.04321234241768435,0.9517349034453516,UNLOADING,1.7605405519114665e-07,0.07117386438438683,0.001412880787880746,2.500000000000002,0.0010000000000000009,0.5920503879450683,1,staged_v3,0.4440267152300579,2,1.0925367356238922,0.4371804101910048,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,174,0.16605069355291022,0.40000000000000036,0.17205487740416522,0.0,1.941502210789285e-05,AIR,0.0,-1,2.087758168763399,0.0776545450766739,0.3380869582016594,UNLOADED,0.00020737926331089587,0.0,0.1384122093200603,0.03243158033203308,0.17205487740416522,0.08983892394244232,0,ok,0.0,9.676733179681195e-10,FLAT,0.0,-1,0.9034299775412523,0.054867928682292594,0.9654165471107273,UNLOADING,1.509082566616406e-07,0.07166958613729989,0.0016012412182364781,2.500000000000002,0.0020000000000000018,0.5940503879450683,1,staged_v3,0.43768880056636855,2,1.0990471416219134,0.4305503456518935,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,175,0.03529824242188426,0.6000000000000005,0.12164446701128895,0.0,1.512043442097559e-05,AIR,0.0,-1,1.1120635101018281,0.08380189584983362,0.3523937231727418,UNLOADING,0.00017915252401496485,0.0,0.15147572713384982,0.02292944183475068,0.12164446701128895,0.09052589391119434,0,ok,0.0,7.53624737790876e-10,FLAT,0.0,-1,1.7285448010727777,0.06434087630193035,0.9752198731770826,UNLOADING,1.2935260212663184e-07,0.07167288883694443,0.0020881048219096978,2.500000000000002,0.0030000000000000027,0.5970503879450683,1,staged_v3,0.44438335763113496,2,1.1046267504601,0.4425958361396435,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,176,0.055730785827794206,0.8000000000000007,0.13500351256842016,0.0,1.1775806167435613e-05,AIR,0.0,-1,1.0128583924111678,0.08931105491246784,0.34855324923872844,UNLOADING,0.00015465520782216566,0.0,0.16124966057780593,0.02544756259762597,0.13500351256842016,0.0914374462693652,0,ok,0.0,5.869235359335163e-10,AIR,0.0,-1,2.035489348518936,0.07585572410183124,0.9628507897495712,UNLOADING,1.1087677378651834e-07,0.06868226084505913,0.0044602786424194395,2.500000000000002,0.0040000000000000036,0.6010503879450683,0,staged_v3,0.45538921241540864,2,1.109793184306648,0.45234198757972505,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,177,0.06399973488764325,1.0000000000000009,0.10292687749473281,0.0,9.171007064495935e-06,AIR,0.0,-1,0.8473362975131168,0.0926653479567239,0.34234973110426026,UNLOADING,0.00013342322317071493,0.0,0.16320921649995462,0.019401259331663354,0.10292687749473281,0.09234190564750594,0,ok,0.0,4.570965093880604e-10,AIR,0.0,-1,2.5399276432898743,0.08623957769395273,0.8917419584371837,UNLOADING,9.50443038702888e-08,0.06032429205710335,0.009262805864755832,2.500000000000002,0.0050000000000000044,0.6060503879450683,0,staged_v3,0.459089522349073,2,1.1137551115633264,0.4549183874707738,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,178,0.056277258793907256,0.8000000000000007,0.10064776549574993,0.0,7.14238748338282e-06,AIR,0.0,-1,0.5924337853677423,0.09435319474106138,0.3343944610366719,UNLOADED,0.00011504190738495022,0.0,0.16114311010063215,0.018971656840900575,0.10064776549574993,0.09322194663205462,0,ok,0.0,3.559871194506272e-10,AIR,0.0,-1,3.0413566248471677,0.09332712785767772,0.7676971155257969,UNLOADING,8.147836000805954e-08,0.048823504223997685,0.014561351552292174,-2.500000000000002,0.0040000000000000036,0.6100503879450683,0,staged_v3,0.46178163499928193,2,1.1150120421533243,0.45745156586680236,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,179,0.059085749355463596,0.6000000000000005,0.14610405822529654,0.0,5.562496965057941e-06,AIR,0.0,-1,0.5414512007470358,0.09526438823716259,0.29794629213589785,UNLOADED,9.916523084700044e-05,0.0,0.1572408886754066,0.02753996615881482,0.14610405822529654,0.09405244570168424,0,ok,0.0,2.772430473914822e-10,AIR,0.0,-1,3.257676987607477,0.0978928660866352,0.6573921670227681,UNLOADING,6.985216366971886e-08,0.03727104496298693,0.02059856338815148,-2.500000000000002,0.0030000000000000027,0.6130503879450683,0,staged_v3,0.4729142189125633,2,1.1140855242095176,0.4706852265955714,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,180,0.07349026213769543,0.40000000000000036,0.18549512320098738,0.0,4.332076992219437e-06,FLAT,0.0,-1,0.22169779682506877,0.09610324082000585,0.2833338953751252,UNLOADED,8.544229111785023e-05,0.0,0.15390846357118687,0.03496500697949734,0.18549512320098738,0.09483348311950557,0,ok,0.0,2.1591710240958896e-10,AIR,0.0,-1,3.8108756485493154,0.10073939932935486,0.5601322305317193,UNLOADING,5.98868509989343e-08,0.024839628469181963,0.028166983057404008,-2.500000000000002,0.0020000000000000018,0.6150503879450683,0,staged_v3,0.4861499311203484,2,1.1063357706769206,0.48549385644824183,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,181,0.08042792071895963,0.20000000000000018,0.21311116749535783,0.0,3.373824953866114e-06,FLAT,0.0,-1,0.23602335497162028,0.09633394322736832,0.2921077669170673,UNLOADED,7.357743588396066e-05,0.0,0.1501404710954875,0.04017050869208161,0.21311116749535783,0.0955642790828071,0,ok,0.0,1.681564084350966e-10,AIR,0.0,-1,3.875096629685562,0.10279804659003766,0.47221945359406536,UNLOADING,5.1344265096390194e-08,0.01116138343943257,0.0374495892402707,-2.500000000000002,0.0010000000000000009,0.6160503879450683,0,staged_v3,0.4984141426267739,2,1.0967402570345413,0.49888861915292576,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,182,0.07498626667149123,0.0,0.23309939695980922,0.0,2.627537516016776e-06,FLAT,0.0,-1,0.19991044441510594,0.09577854107700876,0.3192160381905941,UNLOADED,6.332191438624581e-05,0.0,0.14546841351312495,0.04393820118270886,0.23309939695980922,0.09626735239573354,0,ok,0.0,1.3096034256772824e-10,AIR,0.0,-1,4.11376343535119,0.10426478329354133,0.4274501834961463,UNLOADING,4.402008169977823e-08,0.0,0.048353855366517325,-2.500000000000002,0.0,0.6160503879450683,0,staged_v3,0.5129400333072169,2,1.0875221731384235,0.5076509371891466,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,183,0.06786437241149515,0.20000000000000018,0.2413641330220576,0.0,2.046328275023359e-06,FLAT,0.0,-1,0.17616563594251433,0.09414912446748248,0.3403115755307232,LOADING,5.446877505616742e-05,0.0,0.13936173235638263,0.045496067228529946,0.2413641330220576,0.09697022233780002,0,ok,0.0,1.019920173430462e-10,AIR,0.0,-1,4.215489558032885,0.10529148648821493,0.39537159971945235,UNLOADING,3.774030820985099e-08,0.0,0.060196276624027434,-2.500000000000002,-0.0010000000000000009,0.6150503879450683,0,staged_v3,0.5395770202955361,2,1.084366818335136,0.533525409248208,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,184,0.06610823715637168,0.40000000000000036,0.2468488111823141,0.0,1.5936820630093493e-06,FLAT,0.0,-1,0.15878940684036635,0.09136932172736281,0.37783367303226223,LOADING,4.682916937892877e-05,0.0,0.13179152879203743,0.04652990470546392,0.2468488111823141,0.09768454615646444,0,ok,0.0,7.943146297379668e-11,AIR,0.0,-1,4.325140959351919,0.10616708703545591,0.4007331589872078,UNLOADING,3.235563570014275e-08,0.0,0.07289082286004515,-2.500000000000002,-0.0020000000000000018,0.6130503879450683,0,staged_v3,0.5690754528148088,2,1.0847407223082033,0.5622989449205087,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,185,0.07063850017636543,0.6000000000000005,0.24754727464528695,0.0,1.2411608386385331e-06,FLAT,0.0,-1,0.23945752841888057,0.0873819774103441,0.4605047319040545,LOADING,4.023494523899487e-05,0.0,0.12243644171270039,0.0466615619665085,0.24754727464528695,0.09843034608244086,0,ok,0.0,6.186128556450016e-11,AIR,0.0,-1,4.376873295833464,0.1069304039062633,0.4045748840760517,UNLOADING,2.7738663994854996e-08,0.0,0.08620331689196069,-2.500000000000002,-0.0030000000000000027,0.6100503879450683,0,staged_v3,0.5963536630943376,2,1.0947723168738126,0.5889431967612958,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,186,0.07330351229077242,0.8000000000000007,0.2455234491909269,0.0,9.666170330492512e-07,FLAT,0.0,-1,0.28305915284318894,0.08239704166468222,0.5631641155373815,UNLOADING,3.4547417777219706e-05,0.0,0.11167870862053958,0.04628007985573457,0.2455234491909269,0.099204112719292,0,ok,0.0,4.817761763943652e-11,AIR,0.0,-1,4.361348019486173,0.10790851233983867,0.4073276003888252,UNLOADING,2.378007678762627e-08,0.0,0.1003140179764348,-2.500000000000002,-0.0040000000000000036,0.6060503879450683,0,staged_v3,0.621287848781296,2,1.1040173079569213,0.6134062542758421,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,187,0.07170851709651067,0.6000000000000005,0.24046317399926018,0.0,7.528021022689149e-07,FLAT,0.0,-1,0.36422407792186123,0.07851281262298973,0.679871711408103,UNLOADING,2.964649998742371e-05,0.0,0.10151314283298545,0.0453262404536976,0.24046317399926018,0.10000584340944685,0,ok,0.0,3.752076634410789e-11,AIR,0.0,-1,4.254509154280733,0.11128246079768389,0.38095313887343357,UNLOADING,2.038624111977e-08,0.0,0.11724216554764284,2.500000000000002,-0.0030000000000000027,0.6030503879450683,0,staged_v3,0.640815764287458,2,1.1129098911462794,0.6325645365037602,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,188,0.06948421174744929,0.40000000000000036,0.227550927889247,0.0,5.862828667448307e-07,FLAT,0.0,-1,0.5074520774823796,0.07560072233730988,0.7706180578235038,UNLOADING,2.5430497518168714e-05,0.0,0.09107671374171306,0.04289233940246395,0.227550927889247,0.1008225716815683,0,ok,0.0,2.922120221023044e-11,AIR,0.0,-1,3.9673217902919546,0.1164047629176424,0.36205501139813207,UNLOADING,1.7476584034018707e-08,0.0,0.13544157618409675,2.500000000000002,-0.0020000000000000018,0.6010503879450683,0,staged_v3,0.6522170914364243,2,1.1183751325710691,0.6435178121524827,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,189,0.06951174280494811,0.20000000000000018,0.21449962967720743,0.0,4.5659755572222224e-07,FLAT,0.0,-1,0.5099522767162387,0.07396313593408435,0.835640656350314,UNLOADING,2.1808290169083262e-05,0.0,0.0807053397448395,0.040432227647498764,0.21449962967720743,0.1016474117247729,0,ok,0.0,2.2757495163615332e-11,AIR,0.0,-1,3.792685046827898,0.12312617495197496,0.33689677032971,UNLOADED,1.4982084967522062e-08,0.0,0.15468545937510575,2.500000000000002,-0.0010000000000000009,0.6000503879450683,0,staged_v3,0.6589736808238742,2,1.122482473325586,0.6500081001809721,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,190,0.0729211000523883,0.0,0.18791437882108833,0.0,3.555985339449561e-07,FLAT,0.0,-1,0.8532000983760373,0.0737038918182106,0.8822313840896427,UNLOADING,1.8698802765951718e-05,0.0,0.06934352348166636,0.03542102592049323,0.18791437882108833,0.10247586643349627,0,ok,0.0,1.772355505416733e-11,AIR,0.0,-1,2.98744223890961,0.12962676911819343,0.34084339573775635,UNLOADED,1.2843456057642476e-08,0.0,0.17158961451305135,2.500000000000002,0.0,0.6000503879450683,0,staged_v3,0.6537678172860031,2,1.122567893602741,0.644474819694493,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,191,0.07601636703548711,0.20000000000000018,0.16325226356553196,0.0,2.7694041669537537e-07,FLAT,0.0,-1,0.9419514562269447,0.07558747911334804,0.9156150992972905,UNLOADING,1.603088374075339e-05,0.011958601134668977,0.058822153830195546,0.030772326713962794,0.16325226356553196,0.10330521983201599,0,ok,0.0,1.3803118554994672e-11,AIR,0.0,-1,2.596908350675221,0.13610829303569172,0.35682152248656496,UNLOADED,1.100994488780457e-08,0.0,0.18671840312678228,2.500000000000002,0.0010000000000000009,0.6010503879450683,0,staged_v3,0.645211276411577,2,1.1224524907756837,0.6362114973056155,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,192,0.07828023596728391,0.40000000000000036,0.1553392223788787,0.0,2.156814133864795e-07,FLAT,0.0,-1,1.2600864057671823,0.07986884798662308,0.9395355765068485,UNLOADING,1.3742620499548419e-05,0.021818414622376936,0.05015836420296549,0.029280753590390195,0.1553392223788787,0.10412227915206207,0,ok,0.0,1.0749879539457289e-11,AIR,0.0,-1,1.891123327929403,0.14186224245088572,0.37094871992764206,UNLOADING,9.438061650330333e-09,0.0,0.19880166998249588,2.500000000000002,0.0020000000000000018,0.6030503879450683,0,staged_v3,0.6319533686289184,2,1.12127520063705,0.623748132445535,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,193,0.07625522642094412,0.6000000000000005,0.14243776283447082,0.0,1.6797285363933762e-07,FLAT,0.0,-1,2.117350649726324,0.08606403982891675,0.9566753473913635,UNLOADING,1.1780428623260303e-05,0.02715873565051949,0.045675031719048687,0.02684888575887233,0.14243776283447082,0.10492206904924634,0,ok,0.0,8.37201460325261e-12,AIR,0.0,-1,1.4319511334227186,0.1458190748160723,0.3695348730699461,UNLOADING,8.090521166461643e-09,0.0,0.2055747789525219,2.500000000000002,0.0030000000000000027,0.6060503879450683,0,staged_v3,0.6172754495491211,2,1.1212317101380747,0.6106558394876153,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,194,0.07050101535911263,0.40000000000000036,0.12043357787591634,0.0,1.3081738994905463e-07,AIR,0.0,-1,2.578007112512726,0.09145159681674386,0.9191088966121408,UNLOADING,1.0099021957511018e-05,0.027484045954435092,0.04347139887617194,0.022701194610030784,0.12043357787591634,0.1056953716445774,0,ok,0.0,6.52013152889837e-12,AIR,0.0,-1,1.1324738953451712,0.14607988798448945,0.3686029776421388,UNLOADING,6.935320541486084e-09,0.0,0.2052226268654715,-2.500000000000002,0.0020000000000000018,0.6080503879450683,0,staged_v3,0.6049469816133919,2,1.1212522250525458,0.5999534206336494,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,195,0.04161149578245519,0.20000000000000018,0.10005861531099464,0.0,1.0188068573168108e-07,AIR,0.0,-1,3.3964847881602602,0.09576689923143532,0.8253019888989142,UNLOADING,8.658847156890435e-06,0.022415962117635545,0.04384913732731017,0.018860604647363277,0.10005861531099464,0.10642866364799233,0,ok,0.0,5.077883540434607e-12,AIR,0.0,-1,0.4829399368968874,0.1459955258945342,0.35495867795039027,UNLOADING,5.945028384804091e-09,0.0,0.20347040205804845,-2.500000000000002,0.0010000000000000009,0.6090503879450683,0,staged_v3,0.5994729440876844,2,1.1198861372063025,0.5958835975718402,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,196,0.02865837336013489,0.0,0.08285513639530942,0.0,7.934475782768493e-08,AIR,0.0,-1,3.6246512310623222,0.0989296820132638,0.7207316324786002,UNLOADING,7.425034488904647e-06,0.014978055640153157,0.046058525983776855,0.015617825268701063,0.08285513639530942,0.10710825280243935,0,ok,0.0,3.95465967763587e-12,FLAT,0.0,-1,0.3837963836808784,0.14550681529269494,0.3744227153505445,LOADING,5.096092036298199e-09,0.0,0.2008123983863476,-2.500000000000002,0.0,0.6090503879450683,0,staged_v3,0.6202696730818313,2,1.1154383925488458,0.6168875256147577,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,197,0.04212943464987684,0.20000000000000018,0.10371822966724477,0.0,6.1793759528812e-08,AIR,0.0,-1,4.115241060674901,0.10121574307205726,0.6726956302032743,UNLOADING,6.367204614421118e-06,0.008411355440539253,0.05022342606962446,0.019550425701957308,0.10371822966724477,0.10772949805183449,0,ok,0.0,3.079892053723725e-12,FLAT,0.0,-1,0.20589348288009252,0.14474147070936694,0.41315570069621144,LOADING,4.3683370906976275e-09,0.0,0.19819077447424716,-2.500000000000002,-0.0010000000000000009,0.6080503879450683,0,staged_v3,0.6384975512490436,2,1.105653294287371,0.6363849374354551,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,198,0.05267799834066917,0.40000000000000036,0.12922667501876448,0.0,4.8125028309964876e-08,AIR,0.0,-1,4.347840653003379,0.10270247354143411,0.6379782535390637,UNLOADING,5.460092856189138e-06,0.0008957821086066423,0.05600313056834654,0.024358654373207167,0.12922667501876448,0.10831935679956112,0,ok,0.0,2.398622343215434e-12,FLAT,0.0,-1,0.2341619615353957,0.14297552637972166,0.4511872332383675,LOADING,3.744476991250051e-09,0.0,0.1944611027822812,-2.500000000000002,-0.0020000000000000018,0.6060503879450683,0,staged_v3,0.6496626293874859,2,1.0926105177003438,0.648669296352863,2,0,0,0
