active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,83,1.0000000000000002,0.40000000000000036,0.999999970389077,0.0,0.3541330584557072,FLAT,0.0,-1,0.014442409225228119,0.06967646251895283,0.051924172235970525,LOADING,0.340515343571298,0.0,0.1264996881439141,0.1884955536338601,0.999999970389077,0.0949399267432069,0,ok,0.16435189654758234,0.8490411007110896,FLAT,0.0,-1,0.014913204380646587,0.039784310716736986,0.11189910293615406,SUPPORT,0.45541838864240636,0.0,0.10446760775462485,2.500000000000002,0.0020000000000000018,0.47401464843749974,0,staged_v3,0.17536893972999446,2,1.0768284533174455,0.1768044999894874,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,84,0.5265247912019734,0.20000000000000018,1.0000000000000002,0.0,0.35213925808898167,FLAT,0.0,-1,0.01336310777004334,0.02368666105959098,0.06881838258778247,LOADING,0.33871395218991773,0.004754258069798147,0.044860114844925816,0.18849555921538763,1.0000000000000002,0.09287230865312995,0,ok,0.0519925982318171,0.8451084505513604,FLAT,0.0,-1,0.013363118052378723,0.05569512690755396,0.11273792756479198,UNLOADING,0.3903586188363483,0.0,0.06639989130659392,-2.500000000000002,0.0010000000000000009,0.47501464843749974,0,staged_v3,0.36626473861176984,2,1.083957645309112,0.3612335510527613,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,85,1.0,0.40000000000000036,1.0000000000000002,0.0,0.3519317554509032,FLAT,0.0,-1,0.008936015620030324,0.037849061113468474,0.052871603038711634,LOADING,0.33794403893135605,0.0,0.05661039695879222,0.18849555921538763,1.0000000000000002,0.09439337408425176,0,ok,0.142393624363744,0.8556954437823646,FLAT,0.0,-1,0.004820079023639807,0.01239227613614937,0.11380725825857775,UNLOADING,0.37133403415244853,0.01890908447552597,0.011781278437402922,2.500000000000002,0.0020000000000000018,0.47701464843749974,0,staged_v3,0.49499666593962405,2,1.0859581718605187,0.49653997958297363,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,86,1.0,0.6000000000000005,1.0000000000000002,0.0,0.35120432136797614,FLAT,0.0,-1,0.013996637335619247,0.062352435724147504,0.04181261816864813,LOADING,0.3377405403953677,0.0,0.09609376282032941,0.18849555921538763,1.0000000000000002,0.08826443069310691,0,ok,0.023482638201821084,0.8459379124686789,FLAT,0.0,-1,0.01773449814776269,0.013963305547290097,0.11513134626101315,UNLOADING,0.318286314987813,0.016793261765760563,0.015637777773569568,2.500000000000002,0.0030000000000000027,0.48001464843749975,0,staged_v3,0.5171712150833189,2,1.0594764467176752,0.5177239585688913,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,87,0.29858398437499983,0.8000000000000007,0.26372484518410155,0.0,0.3463924901126833,FLAT,0.0,-1,0.02142046025696291,0.06014409551622034,0.034184221763278205,LOADING,0.3372849392551062,0.0,0.08862672030864567,0.04971096217196874,0.26372484518410155,0.08826391470847132,0,ok,0.03122805254886119,0.8323179711965278,FLAT,0.0,-1,0.02142044998492992,0.002003207939161208,0.1172847588697834,SUPPORT,0.37248349072087733,0.028861030004327964,0.005845133572055676,2.500000000000002,0.0040000000000000036,0.48401464843749975,1,staged_v3,0.42352276656732263,2,1.056293297378752,0.42352276656732263,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,88,0.9708906391856514,0.6000000000000005,0.6146950141816525,0.0,0.3475992476017336,FLAT,0.0,-1,0.013086343114976372,0.005625887685080058,0.05733604085580851,LOADING,0.3359112740672042,0.02224091435771037,0.049321367024013296,0.11586728044508121,0.6146950141816525,0.08978701914626963,0,ok,0.05810614509829536,0.8327549319313702,FLAT,0.0,-1,0.012421771834083797,0.019364897744582808,0.11943393670140948,SUPPORT,0.39727577933553804,0.011606799090487667,0.054584099770450055,-2.500000000000002,0.0030000000000000027,0.48701464843749975,0,staged_v3,0.1582467353361156,2,1.057683309346898,0.15810424726876457,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,89,0.1295150049924213,0.40000000000000036,0.3186732052026528,0.0,0.3373107636339216,FLAT,0.0,-1,0.023044650674285502,0.008422728972703502,0.07352278668069204,LOADING,0.3325683401024841,0.0202534103613311,0.05408170534690907,0.060068484021634005,0.3186732052026528,0.08978755596828238,0,ok,0.03401851815828753,0.8458138908812852,FLAT,0.0,-1,0.003375349580341484,0.008806722466322657,0.12167833259088408,SUPPORT,0.40782062346843045,0.022277194163221548,0.04873880199318629,-2.500000000000002,0.0020000000000000018,0.48901464843749975,0,staged_v3,0.15664245890018685,2,1.0605931214547246,0.15664245890018685,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,90,0.0799566399917239,0.20000000000000018,0.15896947594199184,0.0,0.3391280066893629,FLAT,0.0,-1,0.0179753059552528,0.009317971819950251,0.08405727877206917,LOADING,0.3294331242723662,0.01988489211865321,0.05556657658795934,0.029965040265862858,0.15896947594199184,0.08978753822648432,0,ok,0.012948675540267742,0.8493966846936043,FLAT,0.0,-1,0.007278818312672648,0.005504823330598361,0.1250372763628385,SUPPORT,0.41981721305586905,0.025747040487543567,0.0461831745433089,-2.500000000000002,0.0010000000000000009,0.49001464843749976,0,staged_v3,0.15876953644118302,2,1.0611341769074083,0.15876953644118302,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,91,0.05070948724162604,0.0,0.07549038099122239,0.0,0.3483349119635271,FLAT,0.0,-1,0.00465501270652952,0.010335157235796043,0.09176118430053978,LOADING,0.327567147648961,0.019252901979230946,0.05641131652771454,0.014229601580323131,0.07549038099122239,0.08978753820930009,0,ok,0.00764326876392302,0.8531655286366385,FLAT,0.0,-1,0.008013707377682356,0.005395050227365216,0.12817513516077722,SUPPORT,0.47496609168351767,0.02601370653067365,0.04592928593422493,-2.500000000000002,0.0,0.49001464843749976,0,staged_v3,0.16170102821279514,2,1.0611714307414106,0.16170102821279514,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,92,0.025247130998433332,0.20000000000000018,0.04043131333807078,0.0,0.35636038456298524,FLAT,0.0,-1,0.004322038138758398,0.010263719561649301,0.09732026209089623,LOADING,0.326726026347467,0.019602293542895513,0.05625931431400637,0.007621123017472212,0.04043131333807078,0.08978753820954855,0,ok,0.008724309433733549,0.8591332647421994,FLAT,0.0,-1,0.0030028921195509478,0.005587496794122773,0.1310556623383991,SUPPORT,0.5258321217769948,0.02596528632279719,0.04590023716200105,-2.500000000000002,-0.0010000000000000009,0.48901464843749975,0,staged_v3,0.16208402586381332,2,1.0610249581109905,0.16208402586381332,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,93,0.015380875572549826,0.40000000000000036,0.035294402428757414,0.0,0.36054351674650853,FLAT,0.0,-1,0.003985240608008745,0.009119354484512888,0.10197534067478259,LOADING,0.3263047324118573,0.020979412549226244,0.05508154947274929,0.006652838122981564,0.035294402428757414,0.08978753820954868,0,ok,0.00882581003489108,0.8655940801893253,FLAT,0.0,-1,0.0025964516772504077,0.005114328343101324,0.13357686966991514,SUPPORT,0.5661620240908912,0.026564515140394433,0.04528593005263031,-2.500000000000002,-0.0020000000000000018,0.48701464843749975,0,staged_v3,0.1623685803059599,2,1.0608940757389824,0.1623685803059599,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,94,0.03658693618633186,0.6000000000000005,0.20112568412843776,0.0,0.3649916026670068,FLAT,0.0,-1,0.0027561522585467977,0.006261014080829703,0.1048558091249856,LOADING,0.32638780849859234,0.023981776375419577,0.052267342888542845,0.03791129830236728,0.20112568412843776,0.08978753820954924,0,ok,0.010065880791874423,0.837316725450382,FLAT,0.0,-1,0.024610830157168702,0.011597461855219843,0.13565316317243858,SUPPORT,0.5932355648356795,0.02018519630340209,0.04958550014803125,-2.500000000000002,-0.0030000000000000027,0.48401464843749975,0,staged_v3,0.16372731414841238,2,1.0617174860797451,0.16372731414841238,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,95,0.9999999999999999,0.40000000000000036,0.6713301981616518,0.0,0.3702372364069805,FLAT,0.0,-1,0.0034634765650184665,0.03991047839054935,0.10615064903393875,LOADING,0.3272975094920434,0.0,0.03822902398867271,0.12654276112065754,0.6713301981616518,0.08324293276443975,0,ok,0.07976045409637801,0.8326942515034317,FLAT,0.0,-1,0.01747749074494017,0.009966580615994949,0.13717787786683805,SUPPORT,0.6125745731990399,0.021892313277346958,0.010583377887891373,2.500000000000002,-0.0020000000000000018,0.48201464843749975,0,staged_v3,0.16695583638227945,2,1.0407026416109082,0.16286913754269708,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,96,0.9409082722020962,0.6000000000000005,0.5141582604920005,0.0,0.3744476277224812,FLAT,0.0,-1,0.0038381239558383557,0.009598932032748825,0.10651376511880822,LOADING,0.32875076780442547,0.020726756223191586,0.049036504941872436,0.09691654883665057,0.5141582604920005,0.09427837462506398,0,ok,0.0213557933943646,0.8391244965670465,FLAT,0.0,-1,0.006536436572374845,0.005439335931431131,0.13797137249419614,SUPPORT,0.5893496341706056,0.026459232693278677,0.038742887215810255,-2.500000000000002,-0.0030000000000000027,0.47901464843749975,0,staged_v3,0.15937306744398422,2,1.0650326020409973,0.16123160787044408,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,97,0.7840805071511491,0.5000000000000004,0.9762839447459217,0.0,0.37542593636451793,FLAT,0.0,-1,0.008439051630180059,0.015731218181965118,0.10677394916299017,LOADING,0.33006865954767334,0.014607479276184391,0.04942121626089396,0.1840251881178871,0.9762839447459217,0.09643124200770621,0,ok,0.006360179342990123,0.8141950317659254,FLAT,0.0,-1,0.031352320018234674,0.07429415486498732,0.13645923767227935,SUPPORT,0.5888491850112394,0.0,0.08522391373473043,1.250000000000001,-0.0025000000000000022,0.47651464843749974,0,staged_v3,0.17514342806413577,2,1.0705352510825858,0.17317398571405684,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,98,0.49083996782354555,0.7000000000000006,0.7698643527729008,0.0,0.3769328240551242,FLAT,0.0,-1,0.006593135161155972,0.005212703752018707,0.10743082251083579,LOADING,0.3313426517852487,0.025158837373523084,0.04909042382608088,0.14511601169592037,0.7698643527729008,0.09643219309236786,0,ok,0.006815431270572966,0.8208608551439596,FLAT,0.0,-1,0.006239022127873139,0.011188278488934424,0.1355220684635559,SUPPORT,0.6107246214916099,0.020587824934243375,0.04730158467081827,-2.500000000000002,-0.003500000000000003,0.47301464843749974,0,staged_v3,0.2417530551255187,2,1.0634894349293897,0.2417530551255187,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,99,0.9945068359375006,0.497253417968746,0.9945068359375002,0.0,0.37918319556394536,FLAT,0.0,-1,0.00618342950085715,0.12765795002349647,0.1081985279928076,LOADING,0.3327053478210625,0.0,0.1496895997975592,0.18746012218356484,0.9945068359375002,0.08009515781917396,0,ok,0.034903769527662096,0.8188461755190994,FLAT,0.0,-1,0.011436630702238635,0.0015629110080092158,0.13401318547634147,SUPPORT,0.6277909656637004,0.030137748265807857,0.01825131909334967,2.5343322753906827,-0.00248626708984373,0.470528381347656,1,staged_v3,0.2909325533362251,2,1.033512546408621,0.25367390968362924,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,100,0.854510549356738,0.6972534179687462,0.9036181677160924,0.0,0.3777095971479467,FLAT,0.0,-1,0.014863246518723882,0.018511374312076407,0.1095733128694473,LOADING,0.33342881931402235,0.01196729133139596,0.05830303647253143,0.17032801184082874,0.9036181677160924,0.08008808969494385,0,ok,0.008623307870281942,0.8320334622930796,FLAT,0.0,-1,0.012349772486301574,0.00844232580705032,0.13221771434678287,SUPPORT,0.6023922562831718,0.023168559910288825,0.04453713124005532,-2.500000000000002,-0.003486267089843731,0.4670421142578123,0,staged_v3,0.27596923435476856,2,1.046931226201319,0.27596923435476856,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,101,0.2851562499999999,0.497253417968746,0.28515625,0.0,0.3787103761095631,FLAT,0.0,-1,0.013711633938660248,0.004927412818440103,0.11132610390506915,LOADING,0.3340530605369903,0.025638892376813358,0.05093586875913919,0.05375068680751287,0.28515625,0.0800881706399533,0,ok,0.04229736023511824,0.8349021636789379,FLAT,0.0,-1,0.016145922768685206,0.01929305755114925,0.1298986195832906,SUPPORT,0.6229457628528298,0.012201873428015281,0.05870906403800787,2.500000000000002,-0.00248626708984373,0.46455584716796855,1,staged_v3,0.23000309750742998,2,1.039370633188534,0.23000309750742998,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,102,0.0005514520477383148,0.00018142908811968894,0.0006103515624999758,0.0,0.3814606929307085,FLAT,0.0,-1,0.012485945441425736,0.004925652107310399,0.11258203356298527,LOADING,0.33494546290883703,0.025703449570838866,0.050922540520305704,0.00011504855909141853,0.0006103515624999758,0.08008850393143856,0,ok,0.04227327789108156,0.826205587009335,FLAT,0.0,-1,0.021120082098825564,0.019330953489475198,0.12915198903674152,SUPPORT,0.5982392253024256,0.01212664596236188,0.05872056369620193,6.2133998610078285,-9.071454405984447e-07,0.46455494002252795,1,staged_v3,0.2031367299507921,2,1.058982672371722,0.19449594265271558,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,103,1.0000000000000002,0.1998185709118805,0.5347960849026758,0.0,0.3856077392370887,FLAT,0.0,-1,0.012625338894459949,0.03128098562724596,0.11476697201876387,LOADING,0.336226911650639,0.0,0.0473906812854719,0.10080668708992979,0.5347960849026758,0.08008850410424381,0,ok,0.034060365875599304,0.8296789292726334,FLAT,0.0,-1,0.01982298711839159,0.02771282266434095,0.13029568479133746,SUPPORT,0.5770621931163648,0.008641765896586148,0.02287301834298073,2.500000000000002,0.0009990928545594024,0.46555403287708735,0,staged_v3,0.16992800468807423,2,1.053984119438084,0.16992800468807423,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,104,0.6383197159460375,0.00018142908811968894,0.6405527775957054,0.0,0.39158308521880236,FLAT,0.0,-1,0.01189941567604308,0.0032527915915677936,0.11633254883400598,LOADING,0.33818737468751425,0.027563835850132508,0.0470210653320543,0.1207413540198723,0.6405527775957054,0.08008850410106066,0,ok,0.010658333538322568,0.8385315284316746,FLAT,0.0,-1,0.018733629562999118,0.004066401781666282,0.13222640220490417,SUPPORT,0.5599823671855678,0.027544918328578933,0.039640160673857366,-2.500000000000002,-9.071454405984447e-07,0.46555312573164676,1,staged_v3,0.163049470129906,2,1.0417710687399448,0.163049470129906,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,105,0.6063713594070882,0.20018142908811987,0.9999829317244421,0.10379583813803503,0.390052071789216,FLAT,0.0,-1,0.018182437323392992,0.025309535713517003,0.11745433364123534,SUPPORT,0.3605498997500114,0.005563180968544766,0.03648923013840221,0.18849234192124148,0.9999829317244421,0.07627162056437464,0,ok,0.06023317210322352,0.8230723829867872,FLAT,0.0,-1,0.029374605370293804,0.055519076403705764,0.13567624082647717,SUPPORT,0.5839455703115976,0.0,0.08709426148464125,-2.500000000000002,-0.0010009071454405993,0.46455221858620616,0,staged_v3,0.21227950363719428,2,1.0408413706619146,0.18919067609230192,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,106,0.6061141943163596,0.40018142908812004,1.0000000000000002,0.06422411971652382,0.39144709009933276,FLAT,0.0,-1,0.020278154926351166,0.05974700577027421,0.12082440232606488,UNLOADING,0.30904277121429546,0.0,0.07796355561024737,0.18849555921538763,1.0000000000000002,0.09050804718609078,0,ok,0.06830875442119709,0.8082905518184333,FLAT,0.0,-1,0.032135549203407415,0.023225485072074496,0.14009681248194064,SUPPORT,0.5648104888385121,0.008779355552022534,0.04545543834953271,-2.500000000000002,-0.0020009071454406002,0.46255131144076556,0,staged_v3,0.32882168430361536,2,1.0787600204733605,0.32828058910808333,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,107,0.7103881835937503,0.20018142908811987,0.7103881835937499,0.09808654738246483,0.3936215603834625,FLAT,0.0,-1,0.02609678599405098,0.008507530020792416,0.12983248257174812,UNLOADING,0.2742919761920795,0.023892110588029678,0.007599513540557729,0.13390501792650733,0.7103881835937499,0.08789711173127518,0,ok,0.030018750183438754,0.7916345328887079,FLAT,0.0,-1,0.03872391648464695,0.02958493073470863,0.13500474936713563,SUPPORT,0.5484089904330104,0.002165306733648155,0.041748778022301924,2.500000000000002,-0.0010009071454405993,0.46155040429532496,1,staged_v3,0.438711353613029,2,1.0647252520166623,0.4397887762945464,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,108,0.9999999999999999,0.40018142908812004,1.0,0.0016500990325320568,0.3921154957488462,FLAT,0.0,-1,0.03151336041544601,0.05047648188764749,0.19980268099903498,UNLOADING,0.2351074081646396,0.0,0.08381752502744794,0.1884955592153876,1.0,0.10336455089015331,0,ok,0.02492568680894081,0.7572926989154909,FLAT,0.0,-1,0.04433235596963429,0.02352969086541585,0.1329011278459125,SUPPORT,0.5354821831074589,0.008115365526879775,0.04934969184369182,-2.500000000000002,-0.0020009071454406002,0.45954949714988436,0,staged_v3,0.39786852924378274,2,1.0852445973149278,0.382502207447229,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,109,0.9999999999999999,0.20018142908811987,0.999999989927278,0.17196920256794906,0.3955130247655846,FLAT,0.0,-1,0.03012980432357929,0.0869635557383846,0.30150768386068505,UNLOADING,0.24327834377389065,0.0,0.10209239257300862,0.18849555731672424,0.999999989927278,0.10170184576823482,0,ok,0.12369096364906285,0.7208162639751037,FLAT,0.0,-1,0.04506656501638364,0.01948599149145341,0.13186927435591636,SUPPORT,0.5287087712005859,0.012107472226342408,0.02702971396901968,2.500000000000002,-0.0010009071454405993,0.45854859000444376,0,staged_v3,0.4253803498028202,2,1.0742469508809338,0.42651797707258443,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,110,0.14947509765624994,0.00018142908811968894,0.14947509765625025,0.17310807684102958,0.3892041164575006,FLAT,0.0,-1,0.040579797591308975,0.10251737497433372,0.40902506673091776,UNLOADING,0.20852429466333486,0.0,0.12029639894162122,0.028175392121489562,0.14947509765625025,0.10362643854789039,0,ok,0.09813629775973763,0.6833415688362066,FLAT,0.0,-1,0.05105075226797206,0.008512893171506945,0.1311729132493349,SUPPORT,0.5174646610290736,0.0230457524909598,0.01524573837705479,2.500000000000002,-9.071454405984447e-07,0.45854768285900316,1,staged_v3,0.4599443307568437,2,1.0437773849596623,0.43961415200338794,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,111,0.014099121093750324,0.1998185709118805,0.014099121093750045,0.17137813291695184,0.382728453860712,FLAT,0.0,-1,0.03863615439835309,0.10472149163176192,0.5148762966316243,UNLOADING,0.1787351097114299,0.0,0.12259854660154298,0.002657621715011882,0.014099121093750045,0.10382331389092941,0,ok,0.08143467948862922,0.6425834289835975,FLAT,0.0,-1,0.05156860558948108,0.008430630850388776,0.13007144456373984,SUPPORT,0.5078268523106345,0.023072941377798216,0.015093029337251969,2.500000000000002,0.0009990928545594024,0.45954677571356256,1,staged_v3,0.2883178910478208,2,1.0318003062452923,0.21500750186295217,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,112,0.028686523437500118,0.39981857091188067,0.028686523437500187,0.17231010467995952,0.3705476365803614,FLAT,0.0,-1,0.04020486845216176,0.10902523136180836,0.6173814033737202,UNLOADING,0.15320152260979705,0.0,0.12724937644739803,0.005407282277296921,0.028686523437500187,0.10423342266944899,0,ok,0.0720662415887868,0.5886328101152223,FLAT,0.0,-1,0.055840760721740504,0.008255767231653015,0.12791095094779445,SUPPORT,0.4995658734091153,0.023139780315736713,0.014823168573952692,2.500000000000002,0.0019990928545594033,0.46154586856812196,1,staged_v3,0.2822024647627741,2,1.0248286810157072,0.21829541597877308,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,113,0.03869628906249998,0.5998185709118808,0.038696289062500146,0.16591855643926326,0.34857043037547264,FLAT,0.0,-1,0.050987649179998415,0.10960777048984031,0.7189321614627897,UNLOADING,0.13131559080839747,0.0,0.12644569708616493,0.0072940786463962515,0.038696289062500146,0.10440154477375943,0,ok,0.0762286680899162,0.5404876217808067,FLAT,0.0,-1,0.05867180140465245,0.007826004431932241,0.12488085826991886,SUPPORT,0.49248503435067026,0.023418038481563704,0.014230231006610177,2.500000000000002,0.0029990928545594042,0.46454496142268137,1,staged_v3,0.2549537122010607,2,1.0124585341195573,0.2515078955760751,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,114,0.09271240234375017,0.799818570911881,0.09271240234375028,0.122135816521853,0.3027619326720228,FLAT,0.0,-1,0.08486404941968442,0.1083206618201829,0.7986060932927905,UNLOADING,0.11255622069291212,0.0,0.12721642385960746,0.017475876125987222,0.09271240234375028,0.10451090383646972,0,ok,0.040460462952029444,0.4977756600427286,FLAT,0.0,-1,0.05926476432745073,0.0068241854630603695,0.10268862793904082,SUPPORT,0.4864157437291459,0.023310245933891673,0.016977122380233405,2.500000000000002,0.003999092854559405,0.4685440542772408,1,staged_v3,0.1855846907223662,2,1.0521418447725894,0.18725126766091532,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,115,0.13720703125000003,0.9998185709118812,0.13247299901396076,0.11342796758869857,0.2357912302491833,FLAT,0.0,-1,0.34418378673414496,0.09635205926673077,0.8556949600855077,UNLOADING,0.09647676059392467,0.0,0.1158959841719385,0.02497057203007602,0.13247299901396076,0.10451091015855249,0,ok,0.05570154929217444,0.4678736706094846,FLAT,0.0,-1,0.06399354285482518,0.006022414824341474,0.08462448021350366,SUPPORT,0.4812134946249822,0.02320880918633371,0.013714391247166433,2.500000000000002,0.004999092854559406,0.4735431471318002,1,staged_v3,0.16356549811776858,2,1.0481850584812744,0.16356549811776858,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,116,0.16235351562499997,1.0000000000000009,0.15852099637063777,0.1075498714632915,0.18363439475943388,FLAT,0.0,-1,0.5408096809271256,0.08208497069423595,0.8966009206276658,UNLOADING,0.082694366223364,0.0,0.10332672257902287,0.029880503858263796,0.15852099637063777,0.10451090996382559,0,ok,0.07055967043228839,0.44804003169506845,FLAT,0.0,-1,0.061175765916467215,0.005098349730785663,0.06959942817026996,SUPPORT,0.4767544239642705,0.023381621677727837,0.01056897872012831,0.0022678636014961118,0.0050000000000000044,0.4785431471318002,1,staged_v3,0.16000860929628016,2,1.0447249120093927,0.16000860929628016,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,117,0.3123168945312505,1.0000000000000009,0.2709509487056719,0.04940061915404322,0.14301461043749059,AIR,0.0,-1,0.9031670507790974,0.05521559326349745,0.9259113221452181,UNLOADING,0.070880885334312,0.016079972843763446,0.09197958481081117,0.05107305059621542,0.2709509487056719,0.10451090996378912,0,ok,0.06101979745627474,0.44258345743892696,FLAT,0.0,-1,0.058222462730736606,0.002706047529965572,0.05890302929300732,SUPPORT,0.47293236339794614,0.025239103934684797,0.018379903686828666,0.0,0.0050000000000000044,0.4835431471318002,1,staged_v3,0.15554721374956432,2,1.0422695417493941,0.15554721374956432,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,118,1.0000000000000004,1.0000000000000009,0.9694384711493724,0.1505028628768066,0.11137989059936958,AIR,0.0,-1,1.0884171991976819,0.1391762147241315,0.9344861701574163,UNLOADING,0.061147777355902135,0.0,0.17716737232897428,0.18273484674421137,0.9694384711493724,0.1045109099637904,0,ok,0.17752094174213018,0.4505601055510542,FLAT,0.0,-1,0.05151400408227644,0.06445783524052838,0.05367663771614943,SUPPORT,0.4696563114839538,0.0,0.05128800360244548,0.0,0.0050000000000000044,0.4885431471318002,0,staged_v3,0.18118159349937984,2,1.0392144029788593,0.18118159349937984,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,119,0.986397184324993,1.0000000000000009,0.9191803026634715,0.031886719737166835,0.08674274601719643,AIR,0.0,-1,1.176663635627597,0.03984789412288493,0.9098770465819337,UNLOADING,0.05241238059077326,0.030645958206211757,0.09205363190589594,0.1732614051703203,0.9191803026634715,0.11074578271593377,0,ok,0.08081437561277693,0.4646069643573155,FLAT,0.0,-1,0.046783850663321795,0.0013879606876321714,0.05260549898120544,SUPPORT,0.46684826698624615,0.026242314261428104,0.018423921417930367,0.0,0.0050000000000000044,0.4935431471318002,1,staged_v3,0.22627089457084187,2,1.035386127663956,0.22800606699699616,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,120,0.9133517150695033,1.0000000000000009,0.7022045132488516,0.05487690175447362,0.06755531852395658,AIR,0.0,-1,1.20268299612683,0.062345673371524746,0.864662972192404,UNLOADING,0.045794555325160906,0.005887475238095463,0.09711018642662991,0.13236243240841133,0.7022045132488516,0.11993359794332947,0,ok,0.059394391072991756,0.4825262136234173,FLAT,0.0,-1,0.041502926799065046,0.00340869786010719,0.05358437660284568,SUPPORT,0.4644413717024967,0.024270520970035098,0.029794985542991745,0.0,0.0050000000000000044,0.4985431471318002,0,staged_v3,0.2397763330438082,2,1.0794883261547732,0.18743445670285117,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,121,0.8676597146484392,0.8000000000000118,1.0000000000000002,0.15821785836074084,0.05261213496709556,AIR,0.0,-1,1.2057583622594177,0.028764285223780946,0.80547226000511,UNLOADING,0.039690827748741574,0.03650932777647455,0.043905753108909346,0.18849555921538763,1.0000000000000002,0.1162919209317333,0,ok,0.0983126815350596,0.5021797486348929,FLAT,0.0,-1,0.040561242952944054,0.05723593538304948,0.0557030940753718,SUPPORT,0.46237831860214007,0.0,0.08858183270651494,-2.499999999999863,0.004000000000000059,0.5025431471318003,0,staged_v3,0.21331779853192184,2,1.062565784381349,0.210358830672422,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,122,0.2703247070312498,1.0000000000000009,0.27032470703125017,0.11209596249083136,0.04097437191143247,AIR,0.0,-1,1.208548791259044,0.00927043685394403,0.7398196474639724,UNLOADING,0.03402070949892135,0.05272054551925459,0.02976025796067626,0.05095500682159132,0.27032470703125017,0.11580885840404398,0,ok,0.1102496176529761,0.5094753819965651,FLAT,0.0,-1,0.039498921761708106,0.047471273561397964,0.05803834421762719,SUPPORT,0.4606099873732629,0.0,0.08349196220906885,2.499999999999863,0.0050000000000000044,0.5075431471318003,1,staged_v3,0.40006080218957585,2,1.059027858951096,0.401650006097221,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,123,0.7736289396911423,0.8000000000000007,0.9350269297923968,0.0,0.03191087293048258,AIR,0.0,-1,1.1941740251447888,0.03360334442465154,0.6687869647058289,UNLOADING,0.02916060814193259,0.024836003810639905,0.06214855598974142,0.1762484240126648,0.9350269297923968,0.11580872098741762,0,ok,0.04889754243578555,0.5139799155594506,FLAT,0.0,-1,0.04082819395918934,0.002362699452875196,0.06032950825994993,SUPPORT,0.4590942748913682,0.0256537759601223,0.034758710859383965,-2.500000000000002,0.0040000000000000036,0.5115431471318003,1,staged_v3,0.15138113506864062,2,1.0645004717076711,0.15138113506864062,2,1,0,0
