active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_hand_proxy,83,1.0,0.8000000000000007,1.0,0.0,0.10062262165905203,FLAT,0.0,-1,0.09355488633209688,0.022855311155877352,0.171581644643247,LOADING,0.07413647306637182,0.012367926514621784,0.02121115571754057,0.1884955592153876,1.0,0.08627027055217765,0,ok,0.0,0.0380229794161763,AIR,0.0,-1,0.94502581724707,0.10635036470438751,0.7861230448528036,UNLOADING,0.06678316037739132,0.0,0.13041742033106818,2.500000000000002,0.0040000000000000036,0.5996065807843892,0,staged_v3,0.36437994200446866,2,0.8942904093937099,0.351893822920971,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,84,0.7342639340742757,1.0000000000000009,0.99999272451868,0.0,0.09703750372378583,FLAT,0.0,-1,0.07307531696323485,0.07130686255174053,0.14761204578770484,LOADING,0.07585189830929462,0.0,0.07168106594030835,0.18849418781946764,0.99999272451868,0.09615077832404506,0,ok,0.0,0.02961232614402601,AIR,0.0,-1,1.0832481323303564,0.11327645395731718,0.6989417912546093,UNLOADING,0.0585162851614361,0.022304466783319613,0.037642622779410856,2.500000000000002,0.0050000000000000044,0.6046065807843892,0,staged_v3,0.3206243101739013,2,0.8819888246175511,0.3054842484630339,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,85,1.0000000000000009,1.0000000000000009,1.0,0.0,0.08182182622085411,FLAT,0.0,-1,0.12635123108070354,0.01333566115068462,0.12894925436493934,LOADING,0.07519747894209501,0.01811180156756235,0.0827263117221565,0.1884955592153876,1.0,0.10585886988955309,0,ok,0.0,0.023062102789533294,AIR,0.0,-1,2.624023719646683,0.09926314444301429,0.6364736933564293,UNLOADING,0.05135448457416143,0.013134184581103658,0.04368950008671781,0.0,0.0050000000000000044,0.6096065807843892,0,staged_v3,0.33836853076295603,2,0.8390170377321851,0.2782186729613531,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,86,0.9999999999999999,1.0000000000000009,1.0000000000000002,0.0,0.06790374080595246,FLAT,0.0,-1,0.1311003998719296,0.011383836028065353,0.11517475444023487,LOADING,0.07303825968366051,0.01937490169394639,0.03943824464130776,0.18849555921538763,1.0000000000000002,0.10462712195334076,0,ok,0.0,0.01796078371176176,AIR,0.0,-1,2.9324051537507554,0.11829161505497215,0.5734903581229953,UNLOADING,0.04511247926767178,0.0,0.06016734360707347,0.0,0.0050000000000000044,0.6146065807843892,0,staged_v3,0.30276201607853187,2,0.6244597073265395,0.3028229061571043,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,87,0.8483239716399915,1.0000000000000009,1.0000000000000002,0.0,0.052883486513153485,FLAT,0.0,-1,0.16071317265211693,0.010253555952915928,0.10454532545667478,LOADING,0.06936918904375933,0.019973710319917813,0.036674275215832774,0.18849555921538763,1.0000000000000002,0.11031563704863634,0,ok,0.0,0.013987872419296193,AIR,0.0,-1,3.4735976702615035,0.049478836574889,0.5283608263838746,UNLOADING,0.039610300599216476,0.03550553061064761,0.01591251070854612,0.0,0.0050000000000000044,0.6196065807843892,0,staged_v3,0.21657505493670334,2,0.5259209769097599,0.20139173495556834,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,88,0.2816359495048901,1.0000000000000009,0.4696789599933689,0.0,0.04229470104817249,FLAT,0.0,-1,0.1462884253067747,0.007500704059536997,0.13881497910274065,LOADING,0.0646626710383671,0.02444004489560004,0.02829342337861126,0.08853239821565173,0.4696789599933689,0.10932675818777754,0,ok,0.0,0.010893765993650783,AIR,0.0,-1,3.8194046618887207,0.03485172946461072,0.496024103861261,UNLOADING,0.03473599986775353,0.0339868678916233,0.015814337301439753,0.0,0.0050000000000000044,0.6246065807843892,0,staged_v3,0.13155966922024312,2,0.5592504298414723,0.13263808060073426,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,89,0.22333635057381468,1.0000000000000009,0.3595423775201853,0.0,0.032939146296087705,FLAT,0.0,-1,0.15216722566363108,0.008304465897102823,0.2170703360900555,LOADING,0.05910929442418272,0.027549050907399956,0.026066193933527215,0.06777214151229734,0.3595423775201853,0.10384277053907603,0,ok,0.0,0.00848407348645187,AIR,0.0,-1,4.001257231757782,0.021647523978994304,0.4728538296924717,UNLOADING,0.03041262086478742,0.03165226444382187,0.016990427040801722,0.0,0.0050000000000000044,0.6296065807843892,0,staged_v3,0.13929081990517495,2,0.5678360611859664,0.1407996464955721,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,90,0.279010414438842,1.0000000000000009,0.3780513569041954,0.0,0.04355497820393223,FLAT,0.0,-1,0.08131675031919397,0.009566750469572095,0.2830986026470952,LOADING,0.05512577018302438,0.029588179662782668,0.026852513518560876,0.0712610019317924,0.3780513569041954,0.09771984731847486,0,ok,0.0,0.00660740307488406,AIR,0.0,-1,4.066742821638629,0.011789073727220125,0.4562516027759551,UNLOADING,0.02658121286007228,0.03602350641157763,0.024865197638023986,0.0,0.0050000000000000044,0.6346065807843893,0,staged_v3,0.14118314022517925,2,0.552789188729885,0.14296946161919727,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,91,0.3398814854362692,1.0000000000000009,0.3104041598980822,0.0,0.05787567657984691,FLAT,0.0,-1,0.07012447522331212,0.013637774431336212,0.34882462807265835,LOADING,0.05263454804579638,0.028803456972296703,0.030467950777322526,0.05850980570277159,0.3104041598980822,0.0944618588412352,0,ok,0.0,0.005145850688788115,AIR,0.0,-1,4.083839004199826,0.004724392662102732,0.4488385869434589,UNLOADING,0.023189067356777733,0.042717536685070216,0.036619023590313035,0.0,0.0050000000000000044,0.6396065807843893,0,staged_v3,0.14247008706079503,2,0.5524825938076939,0.1431918703416634,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,92,0.3330159033747788,1.0000000000000009,0.3792805004501421,0.0,0.07339800913493857,FLAT,0.0,-1,0.059565089746174096,0.018321864255932817,0.4233945337503443,LOADING,0.051161283079118,0.0278478624315844,0.03444628340497103,0.07149269003184161,0.3792805004501421,0.09141802463369161,0,ok,0.0,0.004007592545996712,AIR,0.0,-1,4.082562919133428,0.002990936688290845,0.4485108638469574,UNLOADING,0.02019207827027307,0.04443460650405703,0.055321191462834624,0.0,0.0050000000000000044,0.6446065807843893,0,staged_v3,0.14313381024484162,2,0.5503277480030604,0.1433997578067477,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,93,0.3539006711236206,1.0000000000000009,0.29045102153315033,0.0,0.06561333036085956,FLAT,0.0,-1,0.12087046554613459,0.028874490340805484,0.505527073631313,UNLOADING,0.04848738770671966,0.02140186334076017,0.04205222445599499,0.054748727728571756,0.29045102153315033,0.08796074914379928,0,ok,0.0,0.0031211162130533646,AIR,0.0,-1,3.833748300168644,0.002784614041880123,0.46520538807926404,UNLOADING,0.017545946536508258,0.04547565536208308,0.0727023219806324,0.0,0.0050000000000000044,0.6496065807843893,0,staged_v3,0.14360501155696653,2,0.5542996024825563,0.14468378971431334,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,94,0.3440243031398862,0.8250000000000091,0.2725738430437541,0.0,0.06160248123634007,FLAT,0.0,-1,0.11974712056131988,0.04078350975092272,0.5915223743459153,UNLOADING,0.04515536593001978,0.013792608966373042,0.05027621186990318,0.05137895897201972,0.2725738430437541,0.08443838450921178,0,ok,0.0,0.002430727750782818,AIR,0.0,-1,3.6840451538154744,0.005500188909530063,0.46089513664821813,UNLOADING,0.015226585195854386,0.04254456792288085,0.08964339032916854,-2.187499999999898,0.004125000000000045,0.6537315807843893,0,staged_v3,0.14558606667101956,2,0.5931763235491285,0.14678528550919667,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,95,0.20664136718303588,0.6342211648427298,0.3947129760992811,0.0,0.047976060626003174,FLAT,0.0,-1,0.2849083542657289,0.056923107795990996,0.6768155236688151,UNLOADING,0.040919616229995244,0.001917668387449764,0.05700920186038043,0.07440164315940391,0.3947129760992811,0.08077534240587622,0,ok,0.0,0.0018930526757430534,AIR,0.0,-1,2.4940114081799947,0.009184629635530864,0.45780670654142824,UNLOADING,0.013197987377154,0.038705705691540554,0.09835638794249321,-2.3847354394659903,0.003171105824213649,0.656902686608603,0,staged_v3,0.14797902128311619,2,0.6008181606371679,0.1496433199537213,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,96,0.20282566389401518,0.43422116484272966,0.25960298561095335,0.0,0.03736379358421247,FLAT,0.0,-1,0.5136201182720945,0.0758656601685431,0.7581972317894303,UNLOADING,0.03636462372849748,0.001719628901999587,0.061190232687471924,0.04893400994672087,0.25960298561095335,0.08077494276223914,0,ok,0.0,0.0014743109062641084,AIR,0.0,-1,1.9423298951346109,0.01214373129978005,0.45559374966939453,UNLOADING,0.011427221190746396,0.035635956183689685,0.10001648356531932,-2.500000000000002,0.0021711058242136483,0.6590737924328166,0,staged_v3,0.15094436059954008,2,0.6133717109248703,0.15094436059954008,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,97,0.07787265373710747,0.23422116484272948,0.47487062555491977,0.0,0.029098951701903006,FLAT,0.0,-1,0.9416630798712553,0.10494717081850496,0.8267407455937104,UNLOADING,0.03188991500669446,0.0032461756947592124,0.0630908615849263,0.08951100411893553,0.47487062555491977,0.08077495156335256,0,ok,0.0,0.0011481944882892003,AIR,0.0,-1,0.8981808362037756,0.015036146251327261,0.4318044718328311,UNLOADING,0.009887960874027213,0.03155407734031429,0.08889801965510274,-2.500000000000002,0.0011711058242136474,0.6602448982570303,0,staged_v3,0.15048046225215986,2,0.5999257872456861,0.15048046225215986,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,98,0.19613506406869427,0.0342211648427293,0.6979979928399592,0.0,0.02266228637199905,FLAT,0.0,-1,1.4444101696903915,0.1376897511567539,0.8596243388583134,UNLOADING,0.027788674781802625,0.0030554016927078487,0.06492581525020782,0.13156952199158622,0.6979979928399592,0.0655406565919238,0,ok,0.0,0.0008942147665979002,FLAT,0.0,-1,0.4171621528527636,0.017284343880367505,0.3614795207037814,LOADING,0.008556962812217876,0.02578963215482157,0.08183045389320806,-2.500000000000002,0.0001711058242136465,0.6604160040812439,0,staged_v3,0.17243937184352054,2,0.5357673267702322,0.1686785452315438,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,99,0.10103335048783395,0.16577883515727088,0.6956284259167228,0.0,0.017649406372701286,FLAT,0.0,-1,1.622956809893757,0.17071883825215242,0.8803457212023029,UNLOADING,0.024120553668792687,0.0,0.06984782323676314,0.1311228691492925,0.6956284259167228,0.052372025081143914,0,ok,0.0,0.011810362202518972,FLAT,0.0,-1,0.1325459092239861,0.017391647694760492,0.3114883711475006,LOADING,0.008496192655814512,0.023182770862614544,0.07709901185100607,-2.500000000000002,-0.0008288941757863544,0.6595871099054575,0,staged_v3,0.1900671799062769,2,0.5048625765800635,0.17860067825438564,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,100,0.12453467734551829,0.36577883515727105,0.596966003263647,0.0,0.013745371503805205,FLAT,0.0,-1,2.5735489623312833,0.18464499352891506,0.893542688674162,UNLOADING,0.020883802472318004,0.0,0.07158173477938287,0.11252544061775605,0.596966003263647,0.03550829582439703,0,ok,0.0,0.009197919331678697,FLAT,0.0,-1,0.15951691025536183,0.01604146602172318,0.3117095404135246,LOADING,0.00818685657984679,0.024544010998953054,0.0774998132211264,-2.500000000000002,-0.0018288941757863553,0.6577582157296712,0,staged_v3,0.19130492824073034,2,0.4747623359011341,0.18627879576755882,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,101,0.054780134905465405,0.5657788351572712,0.5055494382628583,0.0,0.010704906090770868,AIR,0.0,-1,2.718864250010867,0.19126906128577137,0.8737009188153139,UNLOADING,0.01809354780533439,0.0,0.07304216702886832,0.09529382407638254,0.5055494382628583,0.028066269858047166,0,ok,0.0,0.018539721829082288,FLAT,0.0,-1,0.12302841485109374,0.012975493238980233,0.34109643948236823,LOADING,0.008992663008715188,0.029079328735138184,0.07594345747798091,-2.500000000000002,-0.002828894175786356,0.6549293215538848,0,staged_v3,0.18422736114961266,2,0.472334305028659,0.18434609808066926,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,102,0.07023501407962142,0.7657788351572714,0.591285809137648,0.0,0.008336989246198204,AIR,0.0,-1,3.1306583107056034,0.18789542138798426,0.8369568344351697,UNLOADING,0.015702939421426636,0.0,0.07326201784796282,0.11145474924952391,0.591285809137648,0.023097393747963775,0,ok,0.0,0.014438749878415305,FLAT,0.0,-1,0.16315445654849092,0.009992310718288763,0.3849688104052087,LOADING,0.008976608509467791,0.03425612980197168,0.07184436419130469,-2.500000000000002,-0.003828894175786357,0.6511004273780985,0,staged_v3,0.19041532165034641,2,0.49270192203172225,0.18450178429704395,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,103,0.11480144690327018,0.9657788351572716,0.4988774583395929,0.0,0.0064928537533970425,AIR,0.0,-1,3.395287506416562,0.1745825808806331,0.7718117674802929,UNLOADING,0.01367131847865092,0.0,0.0702242109469948,0.0940361854896728,0.4988774583395929,0.024354971472302117,0,ok,0.0,0.011244909711881992,FLAT,0.0,-1,0.15592393710543112,0.016251978774607,0.46270112883960846,UNLOADING,0.008557361193043067,0.03188307766737343,0.07110497428769433,-2.500000000000002,-0.004828894175786358,0.6462715332023121,0,staged_v3,0.1836280609370196,2,0.5169878011746177,0.18005192279537977,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,104,0.14062825221122568,1.0000000000000009,0.3781751423646571,0.0,0.005056639587513727,AIR,0.0,-1,3.512194065780693,0.1580679752939125,0.6785634311576774,UNLOADING,0.01195047139296974,0.0,0.06817699100884017,0.07128433494138486,0.3781751423646571,0.028587550676939577,0,ok,0.0,0.008757544489180941,FLAT,0.0,-1,0.16803714662598643,0.02117460099440536,0.5472690901742923,UNLOADING,0.007901282606097772,0.031188853514309257,0.07142690130591686,-0.42776456053411627,-0.0050000000000000044,0.6412715332023121,0,staged_v3,0.1800919991724313,2,0.5883541314279543,0.18081914769680235,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,105,0.0895084452271092,1.0000000000000009,0.334761616424698,0.0,0.003938114870465556,AIR,0.0,-1,3.5551422452923473,0.14091993262794344,0.593525091346209,UNLOADING,0.010471939034294152,0.0,0.07127231668244205,0.06310107809182053,0.334761616424698,0.03784859246167606,0,ok,0.0,0.006820382505956783,FLAT,0.0,-1,0.24167740940963606,0.02619906234837435,0.641365517697912,UNLOADING,0.007121959997958951,0.030869213536521254,0.06848425789849139,0.0,-0.0050000000000000044,0.6362715332023121,0,staged_v3,0.17211066836960476,2,0.6824711975870875,0.17366883014437245,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,106,0.07680243027820684,1.0000000000000009,0.319086772139629,0.0,0.003067006944943719,AIR,0.0,-1,3.4680671992278445,0.12350327872000876,0.5143694710946791,UNLOADING,0.009188723772942033,0.0,0.07692341914776549,0.06014643955269233,0.319086772139629,0.04181267483167149,0,ok,0.0,0.0053117192364856534,FLAT,0.0,-1,0.2181194150839552,0.030352576542219106,0.7244604549345286,UNLOADING,0.006313621241384354,0.030870446204507327,0.06541146471920292,0.0,-0.0050000000000000044,0.6312715332023121,0,staged_v3,0.1693892882955125,2,0.7209815023978301,0.171031988640006,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,107,0.10346233170280159,1.0000000000000009,0.29537096154339876,0.0,0.0023885874104076056,AIR,0.0,-1,3.2529569442002586,0.10512609503500898,0.4394290035991699,UNLOADING,0.008067330780327838,0.0,0.08261996252933598,0.05567611457210969,0.29537096154339876,0.046266619660259856,0,ok,0.0,0.004136771100830472,FLAT,0.0,-1,0.30323504126404394,0.03208257425186153,0.8025672886593321,UNLOADING,0.005528351626134114,0.033045790181105074,0.06315634011413772,0.0,-0.0050000000000000044,0.6262715332023121,0,staged_v3,0.17390361411296978,2,0.6976214266529357,0.17514907451842956,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,108,0.08333074903315989,0.9500000000000064,0.2667238491023161,0.0,0.0018602337456599424,AIR,0.0,-1,2.9818367841898947,0.08893666874220363,0.3857318122096003,UNLOADING,0.007078095299111444,0.0,0.08543479798247988,0.05027626109262173,0.2667238491023161,0.04859727981598223,0,ok,0.0,0.0032217205727139288,FLAT,0.0,-1,0.3360766796788401,0.036075401872875903,0.8585332805929347,UNLOADING,0.004803696571010397,0.031851262156770824,0.060079111836858545,0.6249999999999312,-0.004750000000000032,0.6215215332023121,0,staged_v3,0.174738225491537,2,0.6964420567317182,0.17585215960464082,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,109,0.07592665576560496,0.7500000000000062,0.26350266583303744,0.0,0.0014487514978158158,AIR,0.0,-1,2.830795223154869,0.07596186772226027,0.34725609328910034,UNLOADED,0.006202033643886605,0.0,0.08920639198257087,0.049669082350943805,0.26350266583303744,0.05084730112340513,0,ok,0.0,0.002509078504866863,FLAT,0.0,-1,0.2934630324910391,0.041577467221345386,0.898634666140681,UNLOADING,0.004153787572341064,0.028354266085688674,0.05611160031918891,2.500000000000002,-0.003750000000000031,0.617771533202312,0,staged_v3,0.17602926318789897,2,0.7105091003379939,0.17747134119065186,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,110,0.048214847149269345,0.550000000000006,0.24651857746203729,0.0,0.001128288800974828,AIR,0.0,-1,2.3540184708521568,0.06677244777460578,0.3196870359857258,UNLOADED,0.005425684480253561,0.0,0.0796355558004607,0.046467657115688565,0.24651857746203729,0.052928810568880935,0,ok,0.0,0.0019540723043779424,FLAT,0.0,-1,0.7496646375749251,0.055387977974532564,0.9170574061930228,UNLOADING,0.00358354303706541,0.018871410879824572,0.05198145942982658,2.500000000000002,-0.00275000000000003,0.615021533202312,0,staged_v3,0.1751259571408961,2,0.6623293045236671,0.17693453789314725,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,111,0.047597829068811985,0.35000000000000586,0.37756643499598297,0.0,0.0008787122017298925,AIR,0.0,-1,1.9766405671645326,0.06135443705434335,0.2999329432248549,UNLOADED,0.00473846633519126,0.0,0.06873324189543342,0.0711695963055281,0.37756643499598297,0.05482218409031181,0,ok,0.0,0.001521833040827686,FLAT,0.0,-1,0.9337966266216555,0.07483631769622329,0.877540415910604,UNLOADING,0.0030982316090893886,0.020390829318052306,0.0484861914774779,2.500000000000002,-0.0017500000000000293,0.613271533202312,0,staged_v3,0.178247008799166,2,0.5697672480072244,0.17977670562966622,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,112,0.06766810927757119,0.15000000000000568,0.5225452217548818,0.0,0.0006843417508016385,AIR,0.0,-1,1.2751319202882507,0.0575679093964401,0.28436471146852527,UNLOADED,0.004131505302490947,0.0,0.055197867714055424,0.09849745379001518,0.5225452217548818,0.056420857397225674,0,ok,0.0,0.0011852047639005392,AIR,0.0,-1,1.4279772652322047,0.10815257713535603,0.7880033480854923,UNLOADING,0.0026915212994737675,0.014247936291648881,0.05015223111262574,2.500000000000002,-0.0007500000000000284,0.612521533202312,0,staged_v3,0.18252941536765938,2,0.6547341802477633,0.18403640456825238,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,113,0.07538172474092524,0.04999999999999449,0.4042826557398359,0.0,0.0005329658914127723,AIR,0.0,-1,0.49002495983561073,0.056730550722242465,0.2343496827384413,UNLOADED,0.0035995853312564942,0.0,0.04664142463311361,0.0762054852747624,0.4042826557398359,0.05769060616169103,0,ok,0.0,0.0009230383982256994,AIR,0.0,-1,1.6556960582807798,0.12215414561274693,0.6719422184515829,UNLOADING,0.002350276818006933,0.010554603911816972,0.048042507010762174,2.500000000000002,0.00024999999999997247,0.6127715332023119,0,staged_v3,0.19155400543605589,2,1.1849143309588916,0.19327470877840452,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,114,0.1629623809859465,0.24999999999999467,0.25785186006734323,0.0,0.0004150742535826164,FLAT,0.0,-1,0.17579462374982502,0.05765881746102157,0.19939615431384575,LOADING,0.003132831718743217,0.0,0.04174622931119453,0.04860393055812173,0.25785186006734323,0.0589003342073887,0,ok,0.0,0.00071886302734315,AIR,0.0,-1,1.8461345780194323,0.11969734441790654,0.570557797950924,UNLOADING,0.0020586244327822152,0.01151078021002537,0.04201710968752083,2.500000000000002,0.0012499999999999734,0.6140215332023119,0,staged_v3,0.2029287943066355,2,0.7407471123785258,0.20394229595959154,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,115,0.2148577767663185,0.44999999999999485,0.35283708194963703,0.0,0.00032326015372292053,FLAT,0.0,-1,0.1824710354057841,0.05707812891755126,0.17775787988165082,LOADING,0.002723255489515174,0.0,0.03860010309892571,0.06650822307402238,0.35283708194963703,0.06357700221322284,0,ok,0.0,0.000559851088615926,AIR,0.0,-1,3.201902309814147,0.10191671685790722,0.5080365680230445,UNLOADING,0.0018038818370921168,0.020313010616161344,0.03008881778499089,2.500000000000002,0.0022499999999999742,0.6162715332023119,0,staged_v3,0.21112468369277557,2,0.4100387986029383,0.20938588269046815,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,116,0.13529702534253546,0.649999999999995,0.3180290120266699,0.0,0.008407056937359434,FLAT,0.0,-1,0.11715811884987802,0.05362305966546273,0.17250867117176882,LOADING,0.0035699577349381706,0.0,0.035127339563558915,0.05994705646868437,0.3180290120266699,0.06797641433675904,0,ok,0.0,0.00043601246621746166,AIR,0.0,-1,3.445193120043993,0.08611725818267431,0.46323814920413586,UNLOADING,0.0015796179829842363,0.022652549920287385,0.025509357539919408,2.500000000000002,0.003249999999999975,0.6195215332023118,0,staged_v3,0.2216136108940213,2,0.4142694849201937,0.21655960260425294,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,117,0.10569298726723697,0.8499999999999952,0.32025517330310577,0.0,0.027218219238687988,FLAT,0.0,-1,0.06374672806184663,0.05156249539440079,0.20242386340763827,LOADING,0.007197686617013868,0.0012967902148487767,0.033824402955533135,0.060366677983389794,0.32025517330310577,0.07187756260847705,0,ok,0.0,0.0003395668501190536,AIR,0.0,-1,3.965641179655311,0.06634709959605813,0.4311386794561898,UNLOADING,0.0013815534778110065,0.02021901294878813,0.026337921024021365,2.500000000000002,0.004249999999999976,0.6237715332023118,0,staged_v3,0.22798692041901816,2,0.4165642978751538,0.2217654273901336,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,118,0.039592503773092945,1.0000000000000009,0.3406477425755045,0.0,0.027440132201802775,FLAT,0.0,-1,0.12638850772439447,0.050739642140754285,0.2720749737331295,LOADING,0.00975302108436383,0.005853792529579828,0.03274995615707665,0.06421058673222912,0.3406477425755045,0.07402724670722831,0,ok,0.0,0.00026445492877780934,AIR,0.0,-1,4.322786443038827,0.05158790622319638,0.4081384043289702,UNLOADING,0.0012065487975707917,0.011060297253537965,0.03434662296291055,1.875000000000071,0.0050000000000000044,0.6287715332023118,0,staged_v3,0.2328139949263042,2,0.4611359865002498,0.2318526872788654,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,119,0.03408796112138422,1.0000000000000009,0.3655093449078858,0.0,0.021370396446346876,FLAT,0.0,-1,0.2158507411233875,0.051196505605221036,0.34073413492252264,LOADING,0.010620171447540969,0.009703936620234173,0.03233277012589196,0.06889688836686192,0.3655093449078858,0.07442158192795295,0,ok,0.0,0.00020595770561925052,AIR,0.0,-1,4.557641648951226,0.04109366243321275,0.4125799742061627,UNLOADING,0.0010514680665960072,0.004535336277095382,0.0482210134868435,0.0,0.0050000000000000044,0.6337715332023118,0,staged_v3,0.24689755917680956,2,0.5009958126511962,0.2442024069961031,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,120,0.04642822908161656,1.0000000000000009,0.37263057487433676,0.0,0.029735068419555352,FLAT,0.0,-1,0.10866525759189755,0.05272764853563823,0.38993057367245554,LOADING,0.01212422838453846,0.010836560734103308,0.03365996794951947,0.07023920859168947,0.37263057487433676,0.07389228232289788,0,ok,0.0,0.00016040002241586219,AIR,0.0,-1,4.629734582953003,0.036986488864712126,0.42890984660403486,UNLOADING,0.0009143444675688906,0.00945900346548962,0.0671164960260978,0.0,0.0050000000000000044,0.6387715332023118,0,staged_v3,0.24863743624723877,2,0.5569324142240624,0.24577513779342225,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,121,0.07250360746668735,1.0000000000000009,0.36308579040981803,0.0,0.03124792333946204,FLAT,0.0,-1,0.12022780493514179,0.05507409617538819,0.42518136240550813,LOADING,0.013291760451960106,0.009529203630754213,0.036729864489521195,0.06844005910645967,0.36308579040981803,0.07240262298078698,0,ok,0.0,0.00012491966306214436,AIR,0.0,-1,4.516104964883262,0.03857500931028756,0.4506953432915525,UNLOADING,0.0007935265368639757,0.008959757854290068,0.0894005150900265,0.0,0.0050000000000000044,0.6437715332023118,0,staged_v3,0.2511013105402075,2,0.625110156623174,0.24867327738629827,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,122,0.10244565946768304,0.8000000000000007,0.3383095912345887,0.0,0.05390513203900511,FLAT,0.0,-1,0.05444154889982218,0.05698602369125529,0.4504396562551621,UNLOADING,0.016558232940161392,0.006534842445093579,0.04098714036766453,0.06376985558769299,0.3383095912345887,0.0706942682167396,0,ok,0.0,9.728753141381408e-05,AIR,0.0,-1,4.231910996113095,0.04313911250606499,0.47690205549843034,UNLOADING,0.0006874357326988646,0.005705990268856528,0.11207074999154744,-2.500000000000002,0.0040000000000000036,0.6477715332023118,0,staged_v3,0.2556662063677618,2,0.669435289610589,0.2550139411033614,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,123,0.12045660152558599,0.6000000000000005,0.29821662967988655,0.0,0.052314412219251684,FLAT,0.0,-1,0.11487991031775065,0.059282329246556076,0.5019915861156795,UNLOADING,0.018457189842649123,0.004861607486572515,0.045237971819211464,0.05621251037883837,0.29821662967988655,0.068959376454621,0,ok,0.0,7.576760564816231e-05,AIR,0.0,-1,3.4769476493600315,0.04808438137185524,0.48749915226081836,UNLOADING,0.0005947779083312913,0.0012905762411856841,0.1271666153413682,-2.500000000000002,0.0030000000000000027,0.6507715332023118,0,staged_v3,0.2585312843834311,2,0.7006815936071904,0.25871393743052684,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,124,0.12458083924823074,0.40000000000000036,0.28862561004909215,0.0,0.04753709497424949,FLAT,0.0,-1,0.08902760694608758,0.06179792444664349,0.55760944000035,UNLOADING,0.018971744287402253,0.003075708079371395,0.0498047639206461,0.054404645770086024,0.28862561004909215,0.06729264218920751,0,ok,0.0,5.900787061023421e-05,AIR,0.0,-1,3.123294675792098,0.05242216248098491,0.490949708767637,UNLOADING,0.0005141007748152699,0.0,0.13624521531165942,-2.500000000000002,0.0020000000000000018,0.6527715332023118,0,staged_v3,0.2605871339458442,2,0.7267687044545829,0.26141297894529036,2,0,0,0
