active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,197,0.046630859375000354,0.6000000000000005,0.04663085937499998,0.049896826204981294,0.5846427531930117,FLAT,0.0,-1,0.014732736215415173,0.001266485710697947,0.023410774029551412,SUPPORT,0.4448550118676813,0.024904052990779624,0.004272115093791406,0.00878970991458472,0.04663085937499998,0.03255552429424649,0,ok,0.1757218298904436,0.8967105935986053,FLAT,0.0,-1,0.0034584375547185363,0.10061882777705797,0.09923790946551783,UNLOADING,0.1304931089658156,0.0,0.1473776288907574,2.500000000000002,0.0030000000000000027,0.5654425458197517,1,staged_v3,0.2398928624863091,2,1.0242374033316348,0.1697369162471368,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,198,0.9810926300917051,0.40000000000000036,0.6257099777000141,0.05805169178115187,0.5920135028494361,FLAT,0.0,-1,0.0011837068500140427,0.004433032756179966,0.018187184005776687,SUPPORT,0.44588400949414503,0.021476326444108868,0.04788338569196853,0.11794355215321187,0.6257099777000141,0.034543240257084995,0,ok,0.10592092041286008,0.8997378152363306,FLAT,0.0,-1,0.005475234190400328,0.0017732396923653944,0.10263211345481844,UNLOADING,0.11185123625641337,0.02835836598037553,0.03938623652504285,-2.500000000000002,0.0020000000000000018,0.5674425458197517,0,staged_v3,0.16731497336974435,2,1.0413399505451773,0.16916775953380012,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,199,0.272670851711352,0.40000000000000036,0.3067657963877654,0.08469052332320239,0.5953354144074573,FLAT,0.0,-1,0.0038194444975678875,0.020933484180707233,0.014444318200141212,SUPPORT,0.446707207595316,0.00478873172929983,0.06454817117436554,0.057823990338265574,0.3067657963877654,0.037548079452069935,0,ok,0.10517227290201861,0.9002213131526671,FLAT,0.0,-1,0.0067957570585384375,0.0022152969043036973,0.10505679950856806,UNLOADING,0.09587248821978289,0.02803754307112471,0.03993948805979657,0.0,0.0020000000000000018,0.5694425458197517,1,staged_v3,0.16167598022780547,2,1.0121469906253164,0.16266600286994357,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,200,0.6177146571443077,0.20000000000000018,1.0,0.035288307234542494,0.5942793561170524,FLAT,0.0,-1,0.0047455540995708055,0.031717450533427956,0.011762437659127403,SUPPORT,0.44736576607625284,0.0,0.05962924693358301,0.1884955592153876,1.0,0.05245361942347443,0,ok,0.11044466303603281,0.901536937546847,FLAT,0.0,-1,0.006527856144395332,0.04012875494951114,0.10674268222248136,UNLOADING,0.08217641847409962,0.0,0.0604052758143601,-2.500000000000002,0.0010000000000000009,0.5704425458197517,0,staged_v3,0.18109354634398833,2,1.0200331622972998,0.17440315726435943,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,201,1.0000000000000004,0.40000000000000036,1.0,0.2735941896652692,0.5965928982331097,FLAT,0.0,-1,0.001924239028123127,0.1043898635528242,0.010037727535925113,SUPPORT,0.4478926128610023,0.0,0.16429936868092368,0.1884955592153876,1.0,0.047759697458597844,0,ok,0.22250194686976205,0.9053634643995652,FLAT,0.0,-1,0.004649963605403981,0.005381498757648626,0.1080450951524135,UNLOADING,0.07043693012065683,0.025020755999972052,0.029566456713845987,2.500000000000002,0.0020000000000000018,0.5724425458197517,0,staged_v3,0.27416582132465267,2,1.019078365405958,0.2740556928405351,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,202,1.0000000000000002,0.6000000000000005,1.0000000000000002,0.19738445671420748,0.5956409417475262,FLAT,0.0,-1,0.0068938863483270045,0.02167072980292173,0.009143721691185873,SUPPORT,0.4483140902888018,0.003786456281637568,0.07245981591770015,0.18849555921538763,1.0000000000000002,0.053409734210490445,0,ok,0.1299956730414917,0.9132695997375848,FLAT,0.0,-1,0.0018934030776485524,0.012022198094306005,0.10917805712803058,UNLOADING,0.06037451153199157,0.020425754088965877,0.010033148767435652,2.500000000000002,0.0030000000000000027,0.5754425458197517,0,staged_v3,0.3371417891769172,2,1.002498912732507,0.3150525450718206,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,203,0.20843505859374992,0.8000000000000007,0.20843505859375006,0.20380162707536276,0.5966272769722922,FLAT,0.0,-1,0.004493191846656556,0.031900917621531875,0.008503138511594238,SUPPORT,0.44865127223104145,0.0,0.07586031383323116,0.039289082929721,0.20843505859375006,0.05432967783007801,0,ok,0.13162516860320975,0.9096122446909879,FLAT,0.0,-1,0.006314291651974166,0.00567238533067745,0.1099520313871564,UNLOADING,0.05174958131313563,0.02990987963768236,0.0005877219316754627,2.500000000000002,0.0040000000000000036,0.5794425458197517,1,staged_v3,0.2645004392818391,2,0.9455510906037063,0.2515035951827701,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,204,0.6289337729062007,0.6000000000000005,1.0000000000000002,0.046775278315645125,0.5966238756256226,FLAT,0.0,-1,0.004862637495563057,0.04482181283306862,0.008044140606389917,SUPPORT,0.4489210177848332,0.0,0.059172112795206476,0.18849555921538763,1.0000000000000002,0.06903847342565682,0,ok,0.0603410958265927,0.8842905618671801,FLAT,0.0,-1,0.01948662549613527,0.029512136805159732,0.11021055066308655,UNLOADING,0.044356783982687685,0.000998390727994597,0.03955063938087818,-2.500000000000002,0.0030000000000000027,0.5824425458197517,0,staged_v3,0.23901245493645132,2,0.979340874359811,0.1975742366333971,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,205,0.9999999999999999,0.8000000000000007,1.0000000000000002,0.23841666572474146,0.5848881449741944,FLAT,0.0,-1,0.009966754435523669,0.07224057279310474,0.007715254235823243,SUPPORT,0.44913681422786655,0.0,0.09171606353543256,0.18849555921538763,1.0000000000000002,0.06088839078688227,0,ok,0.06639406594016586,0.8820920094766409,FLAT,0.0,-1,0.011515999885334019,0.08489576758453285,0.11034279568236234,SUPPORT,0.12548542718615016,0.0,0.04390333844618399,2.500000000000002,0.0040000000000000036,0.5864425458197517,0,staged_v3,0.33981333185472845,2,0.9872036685275998,0.3377716004802527,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,206,0.892329937296307,0.6000000000000005,1.0000000000000002,0.026524492783511197,0.5796934716775403,FLAT,0.0,-1,0.008542202129169311,0.01587578407283051,0.03582646579631232,UNLOADING,0.3849744121953142,0.010915539216985109,0.06234385836675023,0.18849555921538763,1.0000000000000002,0.06483513619137142,0,ok,0.07856536291927683,0.8769992649677771,FLAT,0.0,-1,0.012799801292958182,0.02372056357223421,0.11044638715459221,SUPPORT,0.19038834174892014,0.006801755785495401,0.05324038251964718,-2.500000000000002,0.0030000000000000027,0.5894425458197518,0,staged_v3,0.42428617625014964,2,0.9608740107334893,0.42562071863943207,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,207,0.6188950356244881,0.40000000000000036,1.0000000000000002,0.005179750967916558,0.5815514084408515,FLAT,0.0,-1,0.006470163895645951,0.020132216599520716,0.05596902905756662,UNLOADING,0.39084725543846005,0.007666234853357618,0.0679799678944487,0.18849555921538763,1.0000000000000002,0.08973021723886598,0,ok,0.06197731017640463,0.8662489342349882,FLAT,0.0,-1,0.01870097850844615,0.009778042932556342,0.0824627888556627,SUPPORT,0.24231067339913612,0.019345096510226794,0.04988596576038174,-2.500000000000002,0.0020000000000000018,0.5914425458197518,0,staged_v3,0.2729396171456164,2,1.031478746689278,0.2731152318815983,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,208,0.34071866466743933,0.20000000000000018,0.37177863148622714,0.007190653438214486,0.5819723646313728,FLAT,0.0,-1,0.011356264197969188,0.022668594272780115,0.07040180630946861,UNLOADING,0.419722909243552,0.005851496042693319,0.07129553142333125,0.0700786210463279,0.37177863148622714,0.09347689330599941,0,ok,0.060020596870191165,0.8622779280200196,FLAT,0.0,-1,0.012329477784218506,0.006701105364387193,0.06258406879636848,SUPPORT,0.28384853871930893,0.021428098075431234,0.047951622798402455,-2.500000000000002,0.0010000000000000009,0.5924425458197518,0,staged_v3,0.16857914642423064,2,1.0117587749020882,0.168217291783254,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,209,0.17316409304902297,0.0,0.21745506869176368,0.006353318772218825,0.5799420887977644,FLAT,0.0,-1,0.013767838900562587,0.012520339866295613,0.08070222896518667,SUPPORT,0.4402235708211658,0.01651477158196372,0.06423946214998671,0.04098931477727452,0.21745506869176368,0.09347874344240226,0,ok,0.061345355990155025,0.8599988258811474,FLAT,0.0,-1,0.009192699707550064,0.00836216029808751,0.048744319656927756,SUPPORT,0.31707883097544715,0.01907505568475888,0.04918208259177166,-2.500000000000002,0.0,0.5924425458197518,0,staged_v3,0.16067784965146778,2,0.9944019473038154,0.16067784965146778,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,210,0.06334078867709549,0.20000000000000018,0.12513966360387588,0.007021490750112253,0.5789952037010646,FLAT,0.0,-1,0.011263950543977474,0.008852773094460357,0.08808280431015228,SUPPORT,0.45608669436206295,0.020551367121047256,0.06109820082555002,0.02358827087103807,0.12513966360387588,0.09347868710476057,0,ok,0.06218174308565741,0.8606340682742352,FLAT,0.0,-1,0.011208448060258365,0.007653811655871784,0.06754561961835845,SUPPORT,0.34366306478035774,0.02072346932504614,0.04800162456181721,-2.500000000000002,-0.0010000000000000009,0.5914425458197518,0,staged_v3,0.15931582935032482,2,0.9805099356718308,0.15931582935032482,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,211,0.053696855188803086,0.40000000000000036,0.10163605698172272,0.007373681097050748,0.5777513159036215,FLAT,0.0,-1,0.012660803157738201,0.005595127357521542,0.0934727033627549,SUPPORT,0.4675733431365917,0.024078507810616205,0.0582431896861553,0.019157945397216825,0.10163605698172272,0.09347868703886172,0,ok,0.06252402020475833,0.8599320607505269,FLAT,0.0,-1,0.013007069680005517,0.005694846595895573,0.08139022140593113,SUPPORT,0.3649304518242862,0.023374664474400987,0.04567297650843151,-2.500000000000002,-0.0020000000000000018,0.5894425458197518,0,staged_v3,0.15932144710427218,2,0.9670502719176352,0.15932144710427218,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,212,1.0000000000000002,0.20000000000000018,0.8079294774509582,0.07980058959894923,0.5756227800247387,FLAT,0.0,-1,0.012594310427528583,0.02243695283512085,0.09772065860771864,SUPPORT,0.4756984605137433,0.007449080095265084,0.04242461041227086,0.15229111865871425,0.8079294774509582,0.09662572749908864,0,ok,0.022425006506515514,0.852120840153385,FLAT,0.0,-1,0.01722214753851096,0.03349451334861395,0.09147617675228734,SUPPORT,0.38194436145942895,0.0008627920932691574,0.02871101674434521,2.500000000000002,-0.0010000000000000009,0.5884425458197518,0,staged_v3,0.16580731564496135,2,0.9612596538677428,0.16728662074814973,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,213,0.9199049319349548,0.40000000000000036,0.4486360983527633,0.011299556660391667,0.5765701579212538,FLAT,0.0,-1,0.01347775999350532,0.005495831698235577,0.10076445154665133,SUPPORT,0.47202725186892286,0.02454239087909699,0.05478225109423537,0.08456591224321375,0.4486360983527633,0.1070527368130933,0,ok,0.05285408321588605,0.8556206849253628,FLAT,0.0,-1,0.011129466676475457,0.010501222437364923,0.09889304059465473,SUPPORT,0.43165931184305995,0.019443429592367816,0.04535046851318909,-2.500000000000002,-0.0020000000000000018,0.5864425458197517,0,staged_v3,0.1525403969393821,2,0.9552181609076726,0.15366442183381876,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,214,0.9999999999999999,0.20000000000000018,0.13047557572650914,0.09169818454686329,0.5795876518616033,FLAT,0.0,-1,0.011925248668795732,0.023087672480153858,0.1029454244903,SUPPORT,0.476428798723842,0.007059598744361142,0.043103184955959106,0.024594066610517995,0.13047557572650914,0.11136338397379306,0,ok,0.03399664960459943,0.8635948018685216,FLAT,0.0,-1,0.007863778645617632,0.0032445027135476383,0.1043278152694517,SUPPORT,0.43532744947444796,0.02697188804992495,0.004928849217140861,2.500000000000002,-0.0010000000000000009,0.5854425458197517,0,staged_v3,0.15887411284455039,2,0.9530308706334301,0.15916625154446232,2,1,1,1
v3_right_hand_proxy:v3_left_hand_proxy,215,0.9861153131735801,0.20000000000000018,0.5000064852294092,0.03125134386396262,0.5783201999817095,FLAT,0.0,-1,0.009944615958886,0.007351856598346477,0.10578360715826857,UNLOADING,0.40836754176329315,0.022937323759566954,0.05131062450360101,0.09424900204463793,0.5000064852294092,0.10438367498397905,0,ok,0.03379475277113465,0.8550020810703344,FLAT,0.0,-1,0.014380551931584249,0.022160921796361695,0.10884965889911445,SUPPORT,0.4442395742746291,0.00828156114859403,0.04129137002916422,0.0,-0.0010000000000000009,0.5844425458197517,0,staged_v3,0.153100770680605,2,0.9706649649274625,0.1533920225356392,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,216,0.17585909107633654,0.40000000000000036,0.34458750187872533,0.00836371388301515,0.5806439635366626,FLAT,0.0,-1,0.010012818827322696,0.011003586531587731,0.10781401933986914,UNLOADING,0.4001026426263109,0.019387114435405726,0.06208431153315072,0.06495321386526376,0.34458750187872533,0.10438374272369166,0,ok,0.06185530743557393,0.8506943497144211,FLAT,0.0,-1,0.014049737946169507,0.002731989576232428,0.0837895026854934,SUPPORT,0.4541100956433536,0.026457485558042244,0.04063087124178709,-2.500000000000002,-0.0020000000000000018,0.5824425458197517,0,staged_v3,0.15941153516694717,2,0.9689116047977594,0.15941153516694717,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,217,0.07034891526368525,0.6000000000000005,0.11624716273250835,0.007511313222253741,0.5835952699851378,FLAT,0.0,-1,0.011274301083381195,0.00812152048555299,0.10913344971731678,UNLOADING,0.42119408013082704,0.02233515200031285,0.0592405468165398,0.021912073946466326,0.11624716273250835,0.10438373882654134,0,ok,0.0616718846393007,0.846837588973457,FLAT,0.0,-1,0.016488053576765478,0.00430569733072021,0.06589911864148017,SUPPORT,0.4535229391228745,0.023989258601353803,0.04082146299224198,-2.500000000000002,-0.0030000000000000027,0.5794425458197517,0,staged_v3,0.1604640497069526,2,0.9617016316172072,0.1604640497069526,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,218,0.9999999999999999,0.40000000000000036,1.0000000000000002,0.0497051959139419,0.5840886409436958,FLAT,0.0,-1,0.014193787771326093,0.07465665941533133,0.11014158641350665,SUPPORT,0.4385868118261038,0.0,0.09073040933505215,0.18849555921538763,1.0000000000000002,0.10438373878810012,0,ok,0.0571366829520096,0.8519029341223217,FLAT,0.0,-1,0.010134106199751811,0.022651432687679766,0.05310536193693611,SUPPORT,0.453019662105321,0.007765712133445044,0.01988955596340176,2.500000000000002,-0.0020000000000000018,0.5774425458197517,0,staged_v3,0.16525460351775356,2,0.9575752201980493,0.16525460351775356,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,219,0.46197509765625033,0.20000000000000018,0.46197509765624994,0.11065763684768697,0.5813185595694426,FLAT,0.0,-1,0.016916655074400364,0.06531313580884965,0.1110208742431606,SUPPORT,0.4408694494608831,0.0,0.1174570429660675,0.08708025437629813,0.46197509765624994,0.10781878270531753,0,ok,0.1313014701199475,0.8585526572720584,FLAT,0.0,-1,0.008380588982803834,0.0011140617798623314,0.0722996078614632,SUPPORT,0.4525882818045609,0.027500918613210832,0.030175530934705576,2.500000000000002,-0.0010000000000000009,0.5764425458197517,1,staged_v3,0.3121559680758607,2,0.9419520313124906,0.31327180803832017,2,1,1,1
v3_right_hand_proxy:v3_left_hand_proxy,220,0.973240975774423,0.40000000000000036,0.6904610100857835,0.009103264605236206,0.5838209972005511,FLAT,0.0,-1,0.011244723055119582,0.005161946797453385,0.1114312616639922,UNLOADING,0.3778880995378998,0.025409616285746225,0.05533089799361993,0.13014883421254114,0.6904610100857835,0.10782080088935228,0,ok,0.062484566265960224,0.8593998570887461,FLAT,0.0,-1,0.012114754298885977,0.01065475540366968,0.08607556941213357,UNLOADING,0.38793281297533794,0.018649023066937002,0.04311871786276086,-2.500000000000002,-0.0020000000000000018,0.5744425458197517,0,staged_v3,0.16010021472529648,2,0.9489098619798995,0.16010021472529648,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,221,0.9999999999999999,0.20000000000000018,1.0000000000000002,0.15306099697362216,0.5841012374494798,FLAT,0.0,-1,0.012807905043512376,0.026196736891849426,0.08337844815786258,UNLOADING,0.4058991580515465,0.004051222792905089,0.02511769961498804,0.18849555921538763,1.0000000000000002,0.10782072527421815,0,Stage B: NoSolutionFound: QP solver proxqp failed to find a solution.,0.18475704969881257,0.857244616004375,FLAT,0.0,-1,0.014871288730181485,0.09954591752982124,0.06758498893443332,UNLOADING,0.35646717272857953,0.0,0.12938441633798053,2.500000000000002,-0.0010000000000000009,0.5734425458197517,0,staged_v3,0.16653797652205884,2,0.9431582322843632,0.16653797652205884,1,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,222,1.0000000000000002,0.40000000000000036,0.8854602072172659,0.02072030987321355,0.5701944092192464,FLAT,0.0,-1,0.0249372176237578,0.01520198325488624,0.06169416151468092,UNLOADING,0.3479200723270587,0.012882724820847808,0.059147573107300226,0.16690531692239152,0.8854602072172659,0.08672566744560553,0,ok,0.05925012296582152,0.8485756762689052,FLAT,0.0,-1,0.020428991959197004,0.026170339289158885,0.05379983580161872,UNLOADING,0.3055434257101263,0.0015196525009220536,0.05596554454377787,-2.500000000000002,-0.0020000000000000018,0.5714425458197517,0,staged_v3,0.27066903240974066,2,1.0092553392867714,0.25906407067440534,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,223,0.9999999999999999,0.20000000000000018,0.9999872780380634,0.24738307131232734,0.5708210741177979,FLAT,0.0,-1,0.013207133270130594,0.05519414637514396,0.04619124020099813,SUPPORT,0.37004439633749553,0.0,0.10937113476361232,0.18849316118205806,0.9999872780380634,0.07847419971466532,0,ok,0.20557254344265763,0.8490407122414544,FLAT,0.0,-1,0.014262901292953089,0.04102186974570771,0.04390421380830103,SUPPORT,0.3344347405681011,0.0,0.10724935186054563,2.500000000000002,-0.0010000000000000009,0.5704425458197517,0,staged_v3,0.3137168166365971,2,0.9982658704482406,0.31477529328654547,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,224,0.8190642046875346,0.40000000000000036,1.0000000000000002,0.09814922693715687,0.5703461390686854,FLAT,0.0,-1,0.012749968566429687,0.01592969623611255,0.06368232480919825,UNLOADING,0.31718091114642477,0.012254420004347365,0.09857082147379184,0.18849555921538763,1.0000000000000002,0.0869469252948844,0,ok,0.13970982327309436,0.8522125111787081,FLAT,0.0,1,0.012192683632285482,0.05956440044820055,0.0651243370106212,UNLOADING,0.28665834905837234,0.0,0.0649582991058564,-2.500000000000002,-0.0020000000000000018,0.5684425458197517,0,staged_v3,0.38269819503498453,2,1.0126618183970564,0.3823679076312671,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,225,0.9999999999999992,0.20000000000000018,1.0000000000000002,0.1138495432505749,0.5691918195773988,FLAT,0.0,-1,0.0137644322303662,0.03974960478625396,0.047489041766447485,UNLOADING,0.27351205922682664,0.0,0.09871465155157005,0.18849555921538763,1.0000000000000002,0.032009792726160835,0,ok,0.2863060298186568,0.8529877611424503,FLAT,0.0,1,0.016747651738262186,0.08238467126475127,0.05136317819362105,UNLOADING,0.24575416477726852,0.0,0.18562466758051951,2.500000000000002,-0.0010000000000000009,0.5674425458197517,0,staged_v3,0.4798930511743539,2,1.0060010490197289,0.46822399786081015,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,226,0.9999999999999999,0.40000000000000036,0.8654216123932507,0.02733645850675522,0.5727911524779322,FLAT,0.0,-1,0.012044123607825112,0.004204439226894061,0.03589628844802089,UNLOADING,0.23488082509113872,0.022590375195506985,0.059136538371821666,0.1631281307851482,0.8654216123932507,0.02646462326344115,0,ok,0.09870437237639793,0.8561192456862835,FLAT,0.0,1,0.013345549888003015,0.0028155656218887904,0.04107106011162552,UNLOADING,0.21064642695194513,0.024237987383692487,0.04380502696574407,-2.500000000000002,-0.0020000000000000018,0.5654425458197517,0,staged_v3,0.48763486394550437,2,0.9706166712851082,0.48763486394550437,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,227,0.24808165494650686,0.31479791825390624,1.0000000000000002,0.05524376242068148,0.5746584836315194,FLAT,0.0,-1,0.010958197360094256,0.015980367895617863,0.028194912293833183,SUPPORT,0.277904660072911,0.010429377719073797,0.060194068198682754,0.18849555921538763,1.0000000000000002,0.027306404080710365,0,ok,0.07902658025287558,0.8569768510348728,FLAT,0.0,1,0.009323077380608504,0.018699334106759107,0.03328706387612208,SUPPORT,0.25851714156155614,0.007965019087046998,0.04100726961920853,1.0650260218261764,-0.0015739895912695312,0.5638685562284822,0,staged_v3,0.3183657991681775,2,1.0305415963497482,0.27548766133299163,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,228,0.8508305394761249,0.11479791825390606,0.9999999999999999,0.12078730413882253,0.5800308882371469,FLAT,0.0,-1,0.01103551265565237,0.031823519387571685,0.05101757364739789,SUPPORT,0.3123237280583288,0.0,0.09457901528574911,0.18849555921538758,0.9999999999999999,0.027318328182102652,0,ok,0.14125041626997803,0.8653930279129456,FLAT,0.0,1,0.0103839321721119,0.07574204639259821,0.05551713088697649,SUPPORT,0.29681371324924494,0.0,0.1086885807603904,2.500000000000002,-0.0005739895912695303,0.5632945666372127,0,staged_v3,0.21869967947067312,2,1.014820663646712,0.21869967947067312,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,229,0.9982910156250001,0.08520208174609412,0.8926198214805002,0.01247501719344285,0.5849730753898176,FLAT,0.0,-1,0.010827717678538993,0.01458213778328359,0.06734010024696432,UNLOADING,0.2677060526214247,0.013784867229064628,0.06064190078324294,0.16825487241670634,0.8926198214805002,0.05009722348490887,0,ok,0.07377360711029318,0.8689330238126811,FLAT,0.0,1,0.01236759277924093,0.0035515941202029057,0.07035888956235703,UNLOADING,0.25441175421363854,0.02496635035791495,0.0327024886395757,2.500000000000002,0.0004260104087304706,0.5637205770459431,1,staged_v3,0.27705700083977985,2,1.0594320294953845,0.27367072327383796,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,230,0.05207117756081882,0.2852020817460943,0.999998470996109,0.11465353503315596,0.5827119831504842,FLAT,0.0,-1,0.011826567511890809,0.03232111625747905,0.050560992359122016,UNLOADING,0.31813674702270456,0.0,0.10739505706515341,0.18849527100494412,0.999998470996109,0.026666417059119225,0,ok,0.1546919313062153,0.874594524349991,FLAT,0.0,1,0.00850803664599587,0.02849829601968735,0.05187634472435754,UNLOADING,0.23149816916478402,0.0,0.0805103769525139,2.500000000000002,0.0014260104087304715,0.5651465874546736,0,staged_v3,0.27267148244756306,2,1.0235444449352245,0.27441928773437624,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,231,0.6097412109374998,0.48520208174609447,0.6097412109375001,0.12061994522700695,0.5844219277423237,FLAT,0.0,-1,0.013113703063919896,0.03692948833984766,0.03845449164894756,UNLOADING,0.27310647325378407,0.0,0.12369434658752482,0.1149335105323317,0.6097412109375001,0.040654898698849196,0,ok,0.039662652582130496,0.8852911695861164,FLAT,0.0,1,0.006874689421030277,0.0072103624310932805,0.03809418074746282,UNLOADING,0.19843547684372656,0.022891860303500974,0.004012848733872167,2.500000000000002,0.0024260104087304724,0.5675725978634041,1,staged_v3,0.3154759809244399,2,1.0217973631419213,0.30992972974305794,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,232,0.563919612348686,0.6852020817460946,1.0000000000000002,0.014747352376826067,0.584582253480371,FLAT,0.0,-1,0.011594878408160158,0.03942020447635961,0.03005091800261532,SUPPORT,0.30848517860302727,0.0,0.0701260426091304,0.18849555921538763,1.0000000000000002,0.034645835310028614,0,ok,0.047414707054665814,0.8862549970533062,FLAT,0.0,1,0.006277689199971577,0.04058785226746499,0.028220869160365855,SUPPORT,0.2505554843400283,0.0,0.05229525617920087,2.500000000000002,0.0034260104087304732,0.5709986082721346,0,staged_v3,0.27086822808268385,2,1.0261752277603038,0.2723499687333894,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,233,1.0000000000000002,0.8852020817460948,0.8364183457725191,0.07085993749843252,0.5882577736620168,FLAT,0.0,-1,0.005829675485489719,0.006301557589104178,0.05211973311142572,SUPPORT,0.34901623190543685,0.02130442906646711,0.042340103788626696,0.1576611438244004,0.8364183457725191,0.04194792908092748,0,ok,0.02300016855153938,0.9030230698705644,FLAT,0.0,1,0.0009593080163099102,0.005533697153511607,0.05006862904164346,SUPPORT,0.2904443874720226,0.02196973429857057,0.02169865134890107,2.500000000000002,0.004426010408730474,0.575424618680865,0,staged_v3,0.3314806505626581,2,1.0294478081603153,0.33197053381171365,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,234,0.9999999999999999,1.0000000000000009,0.9595017547663053,0.1030714753419593,0.5819684009439294,FLAT,0.0,-1,0.008536448246378552,0.04042190545840105,0.06842321673862992,SUPPORT,0.3692129855243495,0.011522035577035673,0.016899125259895825,0.1808618198328204,0.9595017547663053,0.038770034567860226,0,ok,0.10857266862100737,0.9109962006842203,FLAT,0.0,1,0.0025160093275670937,0.036700941082352036,0.06620171407381659,SUPPORT,0.3700452482945811,0.006779212844952847,0.021530872858737983,1.4349739781738258,0.0050000000000000044,0.580424618680865,0,staged_v3,0.32618541229336867,2,1.030121131882266,0.3279543177504052,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,235,0.46386718750000006,1.0000000000000009,0.4638671875,0.1617349608790525,0.5829218672425843,FLAT,0.0,-1,0.011652621700940084,0.05699914359334224,0.08021621093099679,UNLOADING,0.3164682733065853,0.0,0.05840705475448889,0.08743690490948156,0.4638671875,0.0443057183104094,0,ok,0.07331628911882321,0.9186216884212496,FLAT,0.0,1,0.003670989153270609,0.030331269522474752,0.0802073039228646,UNLOADING,0.3171816413953552,0.023871843653505826,0.005138521542637404,0.0,0.0050000000000000044,0.585424618680865,1,staged_v3,0.3211011684619089,2,0.9870241307107577,0.32019562777918226,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,236,1.0,0.8000000000000007,1.0000000000000002,0.09548649736248825,0.5852933514998483,FLAT,0.0,-1,0.011059723853669637,0.024368565948427765,0.0610457800475575,UNLOADING,0.27126076270000854,0.0036837230539501116,0.05344569940505129,0.18849555921538763,1.0000000000000002,0.042545968732968314,0,ok,0.04929380023347182,0.9240632042334821,FLAT,0.0,1,0.003587923011099008,0.009422012984759705,0.062268802047220226,UNLOADING,0.28628782920938955,0.018691427117601307,0.018169074417937442,-2.500000000000002,0.0040000000000000036,0.589424618680865,0,staged_v3,0.1716283241921462,2,1.0631124277308281,0.16956900249141404,2,0,0,0
