active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,146,0.1509742194346743,1.0000000000000009,0.5761910296910265,0.0,0.0017418759291192222,AIR,0.0,-1,1.0805977771564663,0.02660299470943501,0.39783872140548326,UNLOADING,0.015068354881563169,0.01828894136083916,0.07419161901311278,0.10860945035650005,0.5761910296910265,0.09705555852077499,0,ok,0.0,0.23556839019635833,FLAT,0.0,-1,0.13230981853529775,0.023143041795964332,0.7264851506241389,UNLOADING,0.1732186301108663,0.038181215735242614,0.03256210107480295,0.0,-0.0050000000000000044,0.5620006728010288,0,staged_v3,0.12280873925133956,2,1.0304301613723645,0.12416030994333946,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,147,0.14241884032790297,0.8000000000000007,0.6713776976203149,0.0,0.0013565743376112813,AIR,0.0,-1,1.1224833155157024,0.019757615549619457,0.35593107280222425,UNLOADING,0.013040550952524049,0.02303893809049176,0.04849834572004691,0.12655171455768066,0.6713776976203149,0.08934153218372694,0,ok,0.0,0.18346084675179414,FLAT,0.0,-1,0.18878393703049712,0.01738638706498642,0.6802969194216235,UNLOADING,0.15685211121960912,0.044343156168278844,0.014671689802802337,2.500000000000002,-0.0040000000000000036,0.5580006728010288,0,staged_v3,0.1265101065867996,2,1.0266391704880964,0.12741353504679906,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,148,0.3427734375000001,0.6000000000000005,0.33739272440340806,0.0,0.0010565011564262383,AIR,0.0,-1,1.1852396968288896,0.001441218176661434,0.32590293042546525,UNLOADED,0.011279355721241904,0.03985392834461183,0.012995539570033616,0.06359703026162355,0.33739272440340806,0.09107211789988277,0,ok,0.0,0.14287945111324027,FLAT,0.0,-1,0.3868252270842983,0.03305141242217106,0.642770597503383,UNLOADING,0.14173620118112604,0.03657137790493357,0.020567151970235585,2.500000000000002,-0.0030000000000000027,0.5550006728010288,1,staged_v3,0.13613409855674555,2,1.0307348965363023,0.13453531255693094,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,149,0.35882072254076713,0.40000000000000036,0.9999999022718312,0.0,0.0008228039279405992,AIR,0.0,-1,1.3272677473533487,0.026679239534690098,0.30438682621414975,UNLOADED,0.009749783939881379,0.029267119068694527,0.010952222242012966,0.18849554079406178,0.9999999022718312,0.07737142914262078,0,ok,0.0,0.11127462841180404,AIR,0.0,-1,0.46668361075518056,0.07604889311719201,0.6164717288518383,UNLOADING,0.12758488184916994,0.021860641104370485,0.03396294533822143,2.500000000000002,-0.0020000000000000018,0.5530006728010288,0,staged_v3,0.146572958957319,2,1.0215458146338776,0.13906255320885616,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,150,0.557941058853675,0.20000000000000018,1.0,0.0,0.0006408003433943665,AIR,0.0,-1,1.1769582933396379,0.056428415846095425,0.28896986386517365,UNLOADED,0.00842204742781246,0.0,0.05687536090601925,0.1884955592153876,1.0,0.08645650231886452,0,ok,0.0,0.08666076774309259,AIR,0.0,-1,1.1031903952986224,0.05530791043950122,0.594466726067962,UNLOADING,0.11437901656562,0.025048500874064475,0.029674835429333628,2.500000000000002,-0.0010000000000000009,0.5520006728010288,0,staged_v3,0.2260305551305868,2,0.9843687669811014,0.2263374643002853,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,151,0.5587768554687501,0.0,0.5587768554687506,0.0,0.0004990558092279577,FLAT,0.0,-1,0.953878996994425,0.030167858261961063,0.27276461484041803,LOADING,0.007270745087216397,0.03518709013949837,0.0034511406025225346,0.10532695584819796,0.5587768554687506,0.08640070838107829,0,ok,0.0,0.06749147377988965,AIR,0.0,-1,1.408064902060667,0.06582822376979865,0.5806022730757302,UNLOADING,0.10208283858339638,0.019915542891028655,0.03411457076275786,2.500000000000002,0.0,0.5520006728010288,1,staged_v3,0.35103913827116856,2,0.9467459313814031,0.3519404732031117,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,152,0.8235431677661841,0.20000000000000018,0.878700526701726,0.0,0.0003886650550230671,FLAT,0.0,-1,0.4636043557528789,0.018438256973111432,0.23386614558308033,LOADING,0.006274605711425766,0.024269370825988595,0.012423936453165425,0.16563114716349747,0.878700526701726,0.07630783686784752,0,ok,0.0,0.052562412630421246,AIR,0.0,-1,2.0278536193664944,0.007660575933773478,0.6263221441926858,UNLOADING,0.0903054915925962,0.048655531275860815,0.013532986545282757,2.500000000000002,0.0010000000000000009,0.5530006728010288,0,staged_v3,0.26616312985684976,2,0.8859983073953636,0.2623894003725076,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,153,0.07904052734375011,0.40000000000000036,0.07904052734375,0.0,0.00030269264920445535,FLAT,0.0,-1,0.2367623001915959,0.015728667393317824,0.20018832512925044,LOADING,0.0054128187690408395,0.019280748863144702,0.01690107551936053,0.01489878840233929,0.07904052734375,0.07703516753479299,0,ok,0.0,0.04093564811669437,FLAT,0.0,-1,2.2364152773480543,0.005582982892852837,0.6875371416086595,UNLOADING,0.07923197416803165,0.05379387418758014,0.014913405494814552,2.500000000000002,0.0020000000000000018,0.5550006728010288,1,staged_v3,0.20348734242783723,2,0.8479321511728514,0.18678492242381342,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,154,0.04919433593750007,0.6000000000000005,0.04919433593749998,0.0,0.0002357372722303879,FLAT,0.0,-1,0.1659419124029828,0.01906964168011888,0.15831066134444324,LOADING,0.004667904309000728,0.013845891387103283,0.02071912612327859,0.009272913862768697,0.04919433593749998,0.07727869571103212,0,ok,0.0,0.03188071480881705,FLAT,0.0,-1,2.2888333270379015,0.0053552957311466635,0.7543100129804348,UNLOADING,0.06903208820224896,0.057360204917875066,0.018022421157045172,2.500000000000002,0.0030000000000000027,0.5580006728010288,1,staged_v3,0.16586326997533282,2,0.6615119579038359,0.15077204147306839,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,155,1.0,0.8000000000000007,1.0,0.0,0.12063480091418839,FLAT,0.0,-1,0.034974122495708776,0.03564201202616727,0.12537285409240617,LOADING,0.02483641777134206,0.004208721220000648,0.027059921484619665,0.1884955592153876,1.0,0.07598488078897114,0,ok,0.0,0.024828725657982855,FLAT,0.0,-1,2.2053790612746393,0.013939296878250487,0.8026954522609298,UNLOADING,0.05987019281433993,0.05119547573479599,0.11469918880702829,2.500000000000002,0.0040000000000000036,0.5620006728010288,0,staged_v3,0.14909566074617203,2,0.6691553656555168,0.13642291363842846,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,156,0.4752807617187501,1.0000000000000009,0.47527161209546775,0.0,0.20999198798370827,FLAT,0.0,-1,0.038752260473842795,0.01774236866120694,0.096209818313511,LOADING,0.057826873611574195,0.01206812225446861,0.020290281849520204,0.08958658830113397,0.47527161209546775,0.07737942470793477,0,ok,0.0,0.01933663098510213,FLAT,0.0,-1,1.9509432475574917,0.003321491040895093,0.8484599900737231,UNLOADING,0.051735918591066105,0.06410150846279107,0.08368550951428196,2.500000000000002,0.0050000000000000044,0.5670006728010288,1,staged_v3,0.2746000247415758,2,0.6829125348954749,0.27617156282489763,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,157,0.6335508840926996,0.8250000000000091,0.5361375822426283,0.0,0.26986624461833386,FLAT,0.0,-1,0.03493677397785882,0.0033233674838137476,0.07382205289204556,SUPPORT,0.13626149888925937,0.025367735160788534,0.042867676433356657,0.10105955338121009,0.5361375822426283,0.0769344114977393,0,ok,0.0,0.015059383353160328,FLAT,0.0,-1,1.6242417683973134,0.03598187035622654,0.8896372714034293,UNLOADING,0.044582500883461884,0.03349999321394493,0.11540471154795062,-2.187499999999898,0.004125000000000045,0.5711256728010289,0,staged_v3,0.13954675604826614,2,0.6815171602874316,0.1412365463629795,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,158,0.19884620902442787,0.6250000000000089,0.3379096147246847,0.0,0.33527615019496093,FLAT,0.0,-1,0.029164409824250902,0.004929396285700987,0.06265537721099315,SUPPORT,0.19900919911140752,0.023203372574848672,0.05391938154910435,0.06369446179178562,0.3379096147246847,0.07051062778563949,0,ok,0.0,0.011728259548013743,AIR,0.0,-1,0.727176516069343,0.030965067166730885,0.8995533095904756,UNLOADING,0.03838186716523331,0.03901259831279289,0.11279528525791077,-2.500000000000002,0.0031250000000000444,0.5742506728010289,0,staged_v3,0.13087586193149978,2,0.6762655677860416,0.13233298687482037,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,159,0.13399917643095782,0.4250000000000087,0.5000711209983961,0.0,0.3962598004635658,FLAT,0.0,-1,0.025942230530072115,0.007839953699868188,0.07530710199617414,SUPPORT,0.24920735928912602,0.02092540139994052,0.05698226122919059,0.09426118560005843,0.5000711209983961,0.06220428605427521,0,ok,0.0,0.009133977720057784,AIR,0.0,-1,0.2824131311519063,0.03326362880556719,0.8841239820494011,UNLOADING,0.033049944565378526,0.035942570296902863,0.11999361386208915,-2.500000000000002,0.0021250000000000435,0.576375672801029,0,staged_v3,0.13793614438687124,2,0.7678379842688016,0.13773613467686346,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,160,0.21461472388760475,0.22500000000000853,0.9999999999999999,0.0,0.447010483960916,FLAT,0.0,-1,0.01698781397956254,0.008654772228668357,0.10886930540253273,SUPPORT,0.2893658874313008,0.021788693041458283,0.05799922457718767,0.18849555921538758,0.9999999999999999,0.0533200786880597,0,ok,0.0,0.0071135490009377675,AIR,0.0,-1,0.20118336377010076,0.03157022287983501,0.8476399574113884,UNLOADING,0.028483355431572887,0.03581177499073441,0.11631426394392463,-2.500000000000002,0.0011250000000000426,0.577500672801029,0,staged_v3,0.14682306362388386,2,0.8952720949700624,0.14740159754551407,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,161,0.1182482665562832,0.02500000000000835,0.9662023983533543,0.0,0.49594221382400444,FLAT,0.0,-1,0.012060839367884898,0.007402383586674024,0.1567618521129684,SUPPORT,0.32149270994504064,0.025435709018974396,0.056882398361021935,0.1821248613928642,0.9662023983533543,0.04875274895031939,0,ok,0.0,0.005540037532347143,AIR,0.0,-1,0.250208664680646,0.03268667643814409,0.7910227448783471,UNLOADING,0.024579696346602595,0.03186446080577328,0.11461380211873073,-2.500000000000002,0.00012500000000004174,0.577625672801029,0,staged_v3,0.15315646522731072,2,0.9624880566134024,0.1518638337036168,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,162,0.0890381454181417,0.17499999999999183,0.6703427868668379,0.0,0.54641491663812,FLAT,0.0,-1,0.0032345423574802134,0.003850051537954741,0.2181222557424355,SUPPORT,0.34719416795603253,0.03205606124916703,0.05342932063102636,0.126356638476466,0.6703427868668379,0.04738164079457888,0,ok,0.0,0.004314585568436929,AIR,0.0,-1,0.39053624133886083,0.03175493789355255,0.726638220194199,UNLOADING,0.0212368029813897,0.029576973116157403,0.10920866099902929,-2.500000000000002,-0.0008749999999999591,0.5767506728010291,0,staged_v3,0.15158248672128144,2,1.003660156744836,0.14938680179000102,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,163,0.07108109455767585,0.374999999999992,0.4984262222939657,7.024909154788869e-05,0.5634486710298667,FLAT,0.0,-1,0.011975119293805982,0.0035485930926232563,0.33295080099704405,SUPPORT,0.36775533436482605,0.038098946957228944,0.05215170918492602,0.09395112949891415,0.4984262222939657,0.04764408284211527,0,ok,0.0,0.0033602026193272627,AIR,0.0,-1,0.5973377812225179,0.02828328358564219,0.6539109283924336,UNLOADING,0.01836910675618207,0.029412262833979495,0.09981485531177897,-2.500000000000002,-0.00187499999999996,0.5748756728010291,0,staged_v3,0.14428664667928473,2,1.0304043449512237,0.1418286708556618,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,164,0.07766887797360672,0.5749999999999922,0.25725508165278393,0.00319558249765946,0.5563203284050048,FLAT,0.0,-1,0.01713564037418066,0.009997534674587832,0.471822081871373,UNLOADING,0.3571953627191839,0.038593569418980816,0.05546678579964696,0.04849144047714171,0.25725508165278393,0.04804402548308283,0,ok,0.0,0.002616928431210658,AIR,0.0,-1,0.7204632729224998,0.024452116840917866,0.5754223689935478,UNLOADING,0.01590367568727561,0.029319001608759526,0.08890837644243649,-2.500000000000002,-0.002874999999999961,0.5720006728010292,0,staged_v3,0.13470600571402064,2,1.0393915115493966,0.13542169150455696,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,165,0.09798092501364433,0.7749999999999924,0.15398314561046939,0.004917726036811229,0.5081786349175318,FLAT,0.0,-1,0.05054012616027773,0.006920413443015281,0.6145972719580817,UNLOADING,0.3340324625554539,0.0488094501548888,0.051170701325646925,0.029025139141589884,0.15398314561046939,0.048230561570136415,0,ok,0.0,0.0020380659114686834,AIR,0.0,-1,1.1039378607431296,0.01934797681266789,0.4839805340289486,UNLOADING,0.013781962258129077,0.029851049888779544,0.07224336235997895,-2.500000000000002,-0.003874999999999962,0.5681256728010292,0,staged_v3,0.12941100019725904,2,1.0471793430612184,0.13072088250225147,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,166,0.9999999999999999,0.5749999999999922,0.8998476868631476,0.017010652413175842,0.45233663249422035,FLAT,0.0,-1,0.05234711721748481,0.0660081454303396,0.6938078202895187,UNLOADING,0.3059090514834809,0.0,0.08428191754023598,0.169617292943942,0.8998476868631476,0.05110445432042168,0,ok,0.0,0.0015872473278029473,AIR,0.0,-1,1.1923122263720138,0.004450826499192134,0.41765437869651767,UNLOADING,0.01194515715429231,0.04143189243563375,0.046085438886464776,2.500000000000002,-0.002874999999999961,0.5652506728010293,0,staged_v3,0.13959252425978586,2,1.0536863745476717,0.13729437448622686,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,167,0.9296519277757144,0.374999999999992,0.9865112304687502,0.012126308554560096,0.38233377989531725,FLAT,0.0,-1,0.07206942790956886,0.0032227064231886574,0.7168591314987502,UNLOADING,0.27598238425632976,0.05762025015174886,0.035466708385051865,0.1859529860594672,0.9865112304687502,0.05159447360435625,0,ok,0.0,0.0012361494618209302,AIR,0.0,-1,1.3502926298585256,0.010798114442457447,0.37012961169085024,UNLOADING,0.010349936695325593,0.03270836614208507,0.03439968289719937,2.500000000000002,-0.00187499999999996,0.5633756728010293,1,staged_v3,0.18868462592217622,2,1.0692753721339494,0.1901784302262695,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,168,1.0,0.17499999999999183,1.0000000000000002,0.2733911636076171,0.31002319430127856,FLAT,0.0,-1,0.08016142108394167,0.09588574007848266,0.7232746758630713,UNLOADING,0.24811213713362823,0.03152635222764285,0.02963738156551072,0.18849555921538763,1.0000000000000002,0.04682015043874245,0,ok,0.0,0.0009627141688594361,AIR,0.0,-1,1.3671011646136753,0.01851137250410161,0.3360766281035653,UNLOADED,0.008962684087016455,0.023292458901076656,0.03783949014164236,2.500000000000002,-0.0008749999999999591,0.5625006728010293,0,staged_v3,0.2613717271314908,2,1.0683875871578468,0.2627820647179207,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,169,0.24499511718749994,0.02500000000000835,0.2449951171875002,0.20938886904676646,0.24144630649213406,FLAT,0.0,-1,0.10084242016990877,0.059146197038426884,0.7363830481178918,UNLOADING,0.21266754611453847,0.05492247265485198,0.006896679751042613,0.04618049161929727,0.2449951171875002,0.04879077501471611,0,ok,0.0,0.0007497625485816656,AIR,0.0,-1,1.4286843551657427,0.01159481336572117,0.3116765991448203,UNLOADED,0.007756026232767473,0.028989016591519846,0.022902952598642293,2.500000000000002,0.00012500000000004174,0.5626256728010294,1,staged_v3,0.35148585947704486,2,1.1074368986372227,0.35020922785803726,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,170,0.6147138099687941,0.22500000000000853,1.0000000000000002,0.04138567374795131,0.18803857256577242,FLAT,0.0,-1,0.38648117417740335,0.07428105657721853,0.7585766603294267,UNLOADING,0.18228646809817584,0.051730103630734395,0.01119872938573695,0.18849555921538763,1.0000000000000002,0.05315752569317736,0,ok,0.0,0.0005839156599530134,AIR,0.0,-1,1.3766783332551202,0.0413108688676416,0.2941932144169723,UNLOADED,0.006706898433086838,0.027724876994580476,0.011984783726268142,2.500000000000002,0.0011250000000000426,0.5637506728010294,0,staged_v3,0.21018593472643157,2,1.090049002155818,0.16653861356360872,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,171,0.1505126953125,0.4250000000000087,0.1505126496558811,0.047759785472594886,0.14644458756185275,AIR,0.0,-1,0.5825404101260683,0.06595712619477788,0.7770663588271194,UNLOADING,0.1585963218657755,0.057506640047216145,0.00634667789413983,0.028370966065875025,0.1505126496558811,0.0507397129630172,0,ok,0.0,0.000454753973219063,AIR,0.0,-1,1.496625741398147,0.050239046357408126,0.28166582184466166,UNLOADED,0.00579543656001946,0.014683358906831711,0.024399932185401377,2.500000000000002,0.0021250000000000435,0.5658756728010295,1,staged_v3,0.23134411285285802,2,1.101508170282593,0.23232267323124128,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,172,0.509916676175647,0.6250000000000089,0.9999994129226852,0.054954092440872696,0.11405115946973984,AIR,0.0,-1,0.9828659387811384,0.012420189235163855,0.782129604032278,UNLOADING,0.1373651482732992,0.051686290966450055,0.01891134660957873,0.18849544855392086,0.9999994129226852,0.06130005561206382,0,ok,0.0,0.00035416275044783895,FLAT,0.0,-1,1.5913142861657255,0.08417757836856257,0.27268955282675156,LOADING,0.005004315089788155,0.0,0.05167588943771069,2.500000000000002,0.0031250000000000444,0.5690006728010295,0,staged_v3,0.1504596823319248,2,1.0793167310393086,0.1489428676482218,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,173,0.32874187114439196,0.8250000000000091,1.0000000000000002,0.08150270064888501,0.08882313230523506,AIR,0.0,-1,1.8023945826497716,0.011853889479999168,0.8093182892349154,UNLOADING,0.1184645212745889,0.053612024981746595,0.02487395300537553,0.18849555921538763,1.0000000000000002,0.07581807635817796,0,ok,0.0,0.0002758222273834995,FLAT,0.0,-1,0.9131736329028063,0.04495252943381684,0.27377773435840536,LOADING,0.004318028397373384,0.022978486542618793,0.015710400175301478,2.500000000000002,0.004125000000000045,0.5731256728010296,0,staged_v3,0.1944674694260906,2,1.065803487901585,0.19572488848313388,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,174,0.22913683500240403,1.0000000000000009,1.0000000000000002,0.13275137102509763,0.06917552499417207,AIR,0.0,-1,2.1506170797151696,0.002695792606897775,0.8239428878450269,UNLOADING,0.10154101823536191,0.06350135178535359,0.038041069031745436,0.18849555921538763,1.0000000000000002,0.08657729633756348,0,ok,0.0,0.0002148105666747685,FLAT,0.0,-1,0.6095676207591191,0.012832974193276083,0.24595908109081108,LOADING,0.003724306620189593,0.03387072616812688,0.0034272278864136774,2.187499999999898,0.0050000000000000044,0.5781256728010296,0,staged_v3,0.14105583360993348,2,1.0727158089941995,0.14138155354642232,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,175,0.15569492373131452,1.0000000000000009,1.0000000000000002,0.1950040499444616,0.05387395303483675,AIR,0.0,-1,2.6109109188066215,0.004642062751560789,0.8085842184665839,UNLOADING,0.08703515848745307,0.06078714817176842,0.06939072542079146,0.18849555921538763,1.0000000000000002,0.09893260057631936,0,ok,0.0,0.04427850424172539,FLAT,0.0,-1,0.08824126834695517,0.004874706448058417,0.22853490972048135,LOADING,0.009811309350608621,0.031552039037965655,0.008674855772559519,0.0,0.0050000000000000044,0.5831256728010296,0,staged_v3,0.15692754457562838,2,1.0664282135497503,0.13683968166246285,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,176,0.26688361757236917,0.8000000000000007,0.5970433053943244,0.2467500181349596,0.04195707681068295,AIR,0.0,-1,2.2502149321811697,0.015238385606712531,0.7595188471386911,UNLOADING,0.07460156441781692,0.047737556750222024,0.10726713831466086,0.11254001172610661,0.5970433053943244,0.09963361300486506,0,ok,0.0,0.03448413377668626,FLAT,0.0,-1,0.1607554031549216,0.007570450371587413,0.21570038768601835,LOADING,0.013258226030894599,0.028214569012713506,0.02218338787520787,-2.500000000000002,0.0040000000000000036,0.5871256728010296,0,staged_v3,0.11718276096304127,2,1.0432999037135442,0.11759452848642746,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,177,0.1772477114173232,0.6000000000000005,0.4607078937426574,0.28634355600304096,0.03267620427554696,AIR,0.0,-1,1.8027967001891059,0.024043321731597775,0.7050033296089088,UNLOADING,0.0639441980724145,0.036206844748847666,0.13826499487227478,0.08684139206596558,0.4607078937426574,0.10406829181350552,0,ok,0.0,0.02685627038882234,FLAT,0.0,-1,0.2230994183289961,0.012980554558994505,0.1878643826212575,LOADING,0.014968767571259013,0.021412664572068373,0.034974031450542106,-2.500000000000002,0.0030000000000000027,0.5901256728010296,0,staged_v3,0.12186646159229339,2,1.0329003864818112,0.1219252707411672,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,178,0.12083276771967814,0.40000000000000036,0.39274452457986897,0.31510192105050805,0.02544825347759716,AIR,0.0,-1,1.0797394382340695,0.03707807319965087,0.664813305290184,UNLOADING,0.05480931263349814,0.021162592064858335,0.16224764274608272,0.07403059878946394,0.39274452457986897,0.10835856041747577,0,ok,0.0,0.04933550022955331,FLAT,0.0,-1,0.11726966075880525,0.018960952152329118,0.1567163886971245,LOADING,0.020295777816809524,0.013874867282527112,0.04405487345409387,-2.500000000000002,0.0020000000000000018,0.5921256728010296,0,staged_v3,0.12488089128239406,2,1.021506304459933,0.12491502992820053,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,179,0.14180573952296163,0.20000000000000018,0.3627849517466734,0.33353752592499053,0.01981911973615227,AIR,0.0,-1,0.7562949652701266,0.04512184635930937,0.6310161373136739,UNLOADING,0.046979410828712695,0.011428960506374333,0.17531339270911964,0.06838335235441662,0.3627849517466734,0.11229390033466935,0,ok,0.0,0.08311320819439347,FLAT,0.0,-1,0.07800930462818843,0.02557219109656399,0.1465801215154877,LOADING,0.03042271506099107,0.006756814979210397,0.051349391243582135,-2.500000000000002,0.0010000000000000009,0.5931256728010296,0,staged_v3,0.12661433824555224,2,1.0119465502621183,0.12664969881737104,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,180,0.1224516055839729,0.0,0.3556314980639056,0.3399465841537547,0.015435145970301324,AIR,0.0,-1,0.3404783639727556,0.04987687152956034,0.6080505990469929,UNLOADING,0.04026806642461088,0.005525658422789306,0.17710577520557416,0.06703495810216192,0.3556314980639056,0.11558905313733478,0,ok,0.0,0.16431167487141407,FLAT,0.0,-1,0.039346838219277785,0.03137379584677731,0.15951663549973222,LOADING,0.051958417913312904,0.0016020359282093027,0.055848356550721956,-2.500000000000002,0.0,0.5931256728010296,0,staged_v3,0.12388489595582416,2,1.006529758766555,0.12440360373009703,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,181,0.11186149600203452,0.20000000000000018,0.1817155138548612,0.3424719407258687,0.012020903768492111,AIR,0.0,-1,0.18932243965894763,0.051011359028132815,0.5915950718147354,UNLOADING,0.03451548550680933,0.003568394562603959,0.17517978779985052,0.034252567402183576,0.1817155138548612,0.11692877044494235,0,ok,0.0,0.2778719881419367,FLAT,0.0,-1,0.009330197089389022,0.03511255917676248,0.19912572529731515,SUPPORT,0.13156673433065033,0.0,0.05830120443206698,-2.500000000000002,-0.0010000000000000009,0.5921256728010296,0,staged_v3,0.12255876459566324,2,0.9943285877330331,0.12161093465417047,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,182,0.09043952566680474,0.40000000000000036,0.257238198301061,0.0,0.009361889268127659,AIR,0.0,-1,0.10919913537366294,0.051802419448213365,0.5798041713208232,UNLOADING,0.029584701862979425,0.0021877891178277986,0.17262656726508568,0.048488258040317256,0.257238198301061,0.11822533284643688,0,ok,0.0,0.3439282474352726,FLAT,0.0,-1,0.039561769100151634,0.036195133425681245,0.25552647096770037,SUPPORT,0.19525338746452026,0.001581190122703774,0.05774731534698727,-2.500000000000002,-0.0020000000000000018,0.5901256728010296,0,staged_v3,0.12335524460593864,2,0.9878406489001805,0.12245328029330861,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,183,0.07263202600816118,0.6000000000000005,0.33013767370999236,0.0,0.0072910466930456025,AIR,0.0,-1,0.2910786165456465,0.047320157944356026,0.5713556219370752,UNLOADING,0.025804782479006406,0.006247623152497737,0.16395485893841616,0.06222948542403217,0.33013767370999236,0.11893416132187423,0,ok,0.0,0.40975682985340056,FLAT,0.0,-1,0.05034202837846783,0.03513414647828793,0.3614298368876707,SUPPORT,0.2462027099716162,0.00793734536609561,0.054916694086435555,-2.500000000000002,-0.0030000000000000027,0.5871256728010296,0,staged_v3,0.11871325824763704,2,0.9783166837938899,0.1189862839969442,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,184,0.02277975220244304,0.8000000000000007,0.4849774234211179,0.0,0.005678272873954092,AIR,0.0,-1,0.4382091902767492,0.04266489284017039,0.5608401478050902,UNLOADING,0.022474623478583783,0.010377114550084124,0.15307022921176994,0.09141609063460143,0.4849774234211179,0.11893451387540951,0,ok,0.0,0.4352308953384354,FLAT,0.0,-1,0.05799180743393205,0.0486480952988515,0.4804477456975512,UNLOADING,0.24333449323497922,0.00037429198602606517,0.06227298403476211,-2.500000000000002,-0.0040000000000000036,0.5831256728010296,0,staged_v3,0.11614229031463705,2,0.9662305239789091,0.11614229031463705,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,185,0.05755782605859746,1.0000000000000009,0.4826715481691267,0.0,0.0044222433607285635,AIR,0.0,-1,0.866421996472181,0.036374607684577696,0.5146425131295099,UNLOADING,0.019570587113627948,0.014357517971897805,0.13765521840148545,0.09098144338949643,0.4826715481691267,0.11893450248702114,0,ok,0.0,0.40613323402239,FLAT,0.0,-1,0.08240490718836284,0.05242335594763775,0.5982216153807985,UNLOADING,0.23188321630222333,0.002487724821402179,0.06419402765012021,-2.500000000000002,-0.0050000000000000044,0.5781256728010296,0,staged_v3,0.11451365918620837,2,0.9556487430380227,0.11451365918620837,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,186,0.08766493128549839,1.0000000000000009,0.4770440888921452,0.0,0.0034440465922677263,AIR,0.0,-1,1.0472567668484263,0.030508647286413455,0.468678596579819,UNLOADING,0.017036202621516554,0.017925282542577498,0.12060023058899022,0.08992069230611999,0.4770440888921452,0.11893450246921042,0,ok,0.0,0.3679435362743864,FLAT,0.0,-1,0.0868235527938309,0.05094988576547567,0.688986935029268,UNLOADING,0.21510493496660094,0.008499460985987736,0.05975879394362566,0.0,-0.0050000000000000044,0.5731256728010296,0,staged_v3,0.11424071360272203,2,0.9466437940092833,0.11424071360272203,2,1,0,0
