active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_hand_proxy,84,0.0,0.8000000000000007,0.0,0.0,0.0009899182116907225,AIR,0.0,-1,1.1399372025309507,0.017649096324344398,0.5240575094597424,UNLOADING,0.012100245756153382,0.03355377914864273,0.024369496925528776,0.0,0.0,0.009990000000832541,0,ok,0.0,0.16981011405823093,FLAT,0.0,-1,0.10191510336825912,0.024963573957700994,0.5795972798241398,UNLOADING,0.18293153267210913,0.033721517592499764,0.020258346398707234,2.500000000000002,0.0040000000000000036,0.5878826328641896,1,staged_v3,0.7554142232705794,2,1.1116665350755273,0.6925575798077904,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,85,0.0,1.0000000000000009,0.0,0.0,0.0007709490784413794,AIR,0.0,-1,0.5722284704368565,0.02264909632434429,0.4720304969016522,UNLOADING,0.010429787448397017,0.025952428520738324,0.02936949692552867,0.0,0.0,0.009990000000832562,0,ok,0.0,0.196824885601675,FLAT,0.0,-1,0.07458083835818524,0.029963573957701002,0.6973332935106236,UNLOADING,0.16530879084469458,0.03460831827682394,0.02525834639870724,2.500000000000002,0.0050000000000000044,0.5928826328641896,1,staged_v3,0.7517753607862375,2,1.1167241060548216,0.6888014822057934,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,86,0.0,0.9227354107637531,0.0,0.0,0.0006004157459983243,AIR,0.0,-1,0.4951800762126722,0.027262773378163057,0.43148887162598515,UNLOADING,0.008988581103376162,0.019311670203136202,0.03398317397934744,0.0,0.0,0.009990000000832507,0,ok,0.0,0.19769349342537215,FLAT,0.0,-1,0.08860768196541235,0.03457725101151977,0.7831298281321146,UNLOADING,0.14781808099492721,0.034284467954079724,0.029872023452526007,-0.9658073654530974,0.0046136770538187655,0.5974963099180084,1,staged_v3,0.7483128753258341,2,1.120376196885379,0.6872919591608897,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,87,0.0,0.7227354107637529,0.0,0.0,0.0004676042531518967,AIR,0.0,-1,0.47637861820208816,0.030876450431981936,0.37647837288709224,UNLOADING,0.007746149712146737,0.012947468212372679,0.03759685103316632,0.0,0.0,0.0099900000008325,0,ok,0.0,0.20688188803873578,FLAT,0.0,-1,0.06779312444373051,0.03819092806533853,0.8446057315271411,UNLOADING,0.1312938208030895,0.03374458607001229,0.03348570050634477,-2.500000000000002,0.0036136770538187646,0.6011099869718272,1,staged_v3,0.7461543811707674,2,1.1221451398646214,0.6879074655330094,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,88,0.0,0.5227354107637527,0.0,0.0,0.00036417055852221657,AIR,0.0,-1,0.3335601079417497,0.0334901274858007,0.33065489009396143,UNLOADED,0.006674379150771289,0.008042617018897372,0.04021052808698508,0.0,0.0,0.009990000000832458,0,ok,0.0,0.1828930682275361,FLAT,0.0,-1,0.10176553061920848,0.040804605119157296,0.8886551411554872,UNLOADING,0.11544673252628168,0.03333337949761082,0.036099377560163536,-2.500000000000002,0.0026136770538187637,0.6037236640256459,1,staged_v3,0.74053963499132,2,1.1227022093623424,0.6852597332571734,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,89,0.0,0.32273541076375256,0.0,0.0,0.00028361631614865314,AIR,0.0,-1,0.3322076044935058,0.03510380453961935,0.2672966076018916,UNLOADED,0.005750583077372758,0.003261025840475232,0.04182420514080373,0.0,0.0,0.009990000000832458,0,ok,0.0,0.14243726475393698,FLAT,0.0,-1,0.15842940667869912,0.04241828217297606,0.9202179223664877,UNLOADING,0.10057776229602769,0.0332978415043421,0.0377130546139823,-2.500000000000002,0.0016136770538187628,0.6053373410794647,1,staged_v3,0.7334474259381397,2,1.122203961866838,0.6812218794733398,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,90,0.0,0.12273541076375238,0.0,0.0,0.0002208806091083982,FLAT,0.0,-1,0.15481659210213616,0.03571748159343811,0.21250037455354417,UNLOADED,0.004953920265882542,0.0,0.042437882194622495,0.0,0.0,0.009990000000832458,0,ok,0.0,0.11093025332891514,FLAT,0.0,-1,0.2823968140280664,0.04303195922679482,0.9428336433529596,UNLOADING,0.08711543602870192,0.03381495049984693,0.03832673166780106,-2.500000000000002,0.0006136770538187619,0.6059510181332834,1,staged_v3,0.7229528725682877,2,1.1203244704520066,0.6730748773931725,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,91,0.0,0.0772645892362478,0.0,0.0,0.0010234778842434014,FLAT,0.0,-1,0.14798097129589746,0.035331158647256986,0.16608786371348172,UNLOADED,0.004368144603455239,0.0,0.04205155924844137,0.0,0.0,0.0099900000008325,0,ok,0.0,0.08639256815886842,FLAT,0.0,-1,0.5185288653268121,0.04264563628061358,0.9408670686424925,UNLOADING,0.07540018028213552,0.0341029447105048,0.03794040872161982,-2.500000000000002,-0.00038632294618123897,0.6055646951871022,1,staged_v3,0.7124479711086446,2,1.1174749197285916,0.6652681586641355,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,92,0.0,0.27726458923624797,0.0,0.0,0.029876821451137372,FLAT,0.0,-1,0.09753946275472722,0.033944835701075746,0.13165267748056336,UNLOADED,0.008683207265261474,0.0,0.04066523630226013,0.0,0.0,0.0099900000008325,0,ok,0.0,0.06728259973367645,AIR,0.0,-1,0.9016356002017966,0.04125931333443234,0.8931723268211,UNLOADING,0.06565553218111272,0.033104530565616415,0.03655408577543858,-2.500000000000002,-0.0013863229461812399,0.604178372240921,1,staged_v3,0.7024057732033147,2,1.1136255890733266,0.6585329722213309,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,93,0.9736157212258473,0.47726458923624815,0.7173939834313958,0.0,0.07935920273620492,FLAT,0.0,-1,0.06736331015118,0.02157948927660288,0.10668720271673426,LOADING,0.021125084089498983,0.008754870859233835,0.034420402928013946,0.13522558008465546,0.7173939834313958,0.0099904509334457,0,ok,0.0,0.052399741359667115,AIR,0.0,-1,1.3091548816369358,0.053280116434669234,0.8112149693765073,UNLOADING,0.05768935426627489,0.03249449899995959,0.03306624946886578,-2.500000000000002,-0.0023863229461812407,0.6017920492947397,0,staged_v3,0.692428099353719,2,1.1112784825465265,0.6520915538396582,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,94,0.9722903937399636,0.6772645892362483,0.5404323670544819,0.0,0.10538172171395366,FLAT,0.0,-1,0.07451907813703865,0.017347246837906623,0.08873571981519462,LOADING,0.03610618702805948,0.012089539152853108,0.03749292168504617,0.10186910124603019,0.5404323670544819,0.009992659526330827,0,ok,0.0,0.04080895960364783,AIR,0.0,-1,1.4895891021778076,0.06533104374764576,0.7332818620537096,UNLOADING,0.051002945044951384,0.029181975935595572,0.03248211716708991,-2.500000000000002,-0.0033863229461812416,0.5984057263485585,0,staged_v3,0.6197502851150871,2,1.1012719011297214,0.5972831493776568,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,95,0.838469333554665,0.8772645892362485,0.3883995804943049,0.0,0.12151670443245183,FLAT,0.0,-1,0.08671856250509065,0.011566578368657578,0.07456885750892045,LOADING,0.05137601814538253,0.017161864506788447,0.03882196547624009,0.07321159612429595,0.3883995804943049,0.009996442162248445,0,ok,0.0,0.03178204969565026,AIR,0.0,-1,2.4512156956663476,0.0723080016923641,0.6428564421139061,UNLOADING,0.0453383463678465,0.025371216849085998,0.03177160525660931,-2.500000000000002,-0.0043863229461812425,0.5940194034023772,0,staged_v3,0.6001472365332498,2,1.0897416096578498,0.5849998815214563,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,96,0.23511087981210474,0.6772645892362483,0.08973782241678577,0.0,0.14830271411590043,FLAT,0.0,-1,0.07167297477287503,0.006658941801924726,0.06687775937906484,LOADING,0.06877772669350501,0.021684946167028516,0.0357590057304622,0.01691518101922318,0.08973782241678577,0.009993604581544288,0,ok,0.0,0.024751885190586728,AIR,0.0,-1,2.5023054692456332,0.07149677307863299,0.5598408102778542,UNLOADING,0.04041783541952332,0.02353614675469799,0.02945589375919472,2.500000000000002,-0.0033863229461812416,0.590633080456196,1,staged_v3,0.5923255398075634,2,1.0781821013247497,0.5831048703409952,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,97,0.7233910555724264,0.47726458923624815,0.24089689064844105,0.0,0.18190241959238895,FLAT,0.0,-1,0.05330670140252468,0.01732054232137368,0.06485075799568094,LOADING,0.08904336331491884,0.010921995578410369,0.06555659939405602,0.045407994116025974,0.24089689064844105,0.010002680803868583,0,ok,0.0,0.019276787568922454,AIR,0.0,-1,2.6844691628810526,0.06603441098458415,0.5003575108002567,UNLOADING,0.03601978780597871,0.019879335155776945,0.03013854038423589,2.500000000000002,-0.0023863229461812407,0.5882467575100148,0,staged_v3,0.6037496993888778,2,1.079644892892374,0.5951214973361212,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,98,0.1379578056226765,0.27726458923624797,0.027940441254756785,0.0,0.20909139626517043,FLAT,0.0,-1,0.049431019891614185,0.01307593304275722,0.06339834803790997,LOADING,0.1104017600825388,0.01509398435913828,0.060353580233274765,0.005266649099040066,0.027940441254756785,0.009990003264967351,0,ok,0.0,0.01501277725377793,AIR,0.0,-1,2.734826975516035,0.0656553372408803,0.4577358642683206,UNLOADING,0.032037088216903487,0.019104111207275436,0.028782682006140595,2.500000000000002,-0.0013863229461812399,0.5868604345638335,1,staged_v3,0.597557593765522,2,1.0816264623439145,0.5909376034482201,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,99,0.6220811498822687,0.0772645892362478,0.19920566709566462,0.0,0.21869191747048797,FLAT,0.0,-1,0.062032556536437446,0.02391278351151341,0.062357650827377924,LOADING,0.12933236871444975,0.0042050990298554865,0.08533742155052737,0.03754938361807164,0.19920566709566462,0.010001688638390446,0,ok,0.0,0.011691962681318828,AIR,0.0,-1,2.791878997643763,0.05889318961377159,0.42719612001997964,UNLOADING,0.028417104412837423,0.013431018233482764,0.03292878776751622,2.500000000000002,-0.00038632294618123897,0.5864741116176523,0,staged_v3,0.6147661185255812,2,1.0861365744117815,0.6048517193250366,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,100,0.21358894730359868,0.12273541076375238,0.053480909421825526,0.0,0.2295512467183738,FLAT,0.0,-1,0.05745018886986213,0.018051803918807074,0.06161195869120491,LOADING,0.14654752392916914,0.010028794015753174,0.07638960862470008,0.010080913928814494,0.053480909421825526,0.00999000210851534,0,ok,0.0,0.009105709691852745,AIR,0.0,-1,3.0857264981902786,0.05970321566429548,0.4053134370491275,UNLOADING,0.025131095668128697,0.012922620603263206,0.03234305124919317,2.500000000000002,0.0006136770538187619,0.587087788671471,1,staged_v3,0.6096901471249373,2,1.0859843928815605,0.6040689062666342,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,101,0.5482939813577988,0.32273541076375256,0.26352015947741453,0.0,0.23038293030192822,FLAT,0.0,-1,0.07503255969716559,0.02884222085659234,0.061586803440896426,LOADING,0.16047689555479244,0.0,0.09820459701066178,0.04967237982522338,0.26352015947741453,0.010001458714073992,0,ok,0.0,0.007091533838435799,AIR,0.0,-1,3.118377919309353,0.05142286721172047,0.40785679671855135,UNLOADING,0.02214082536743462,0.00530323728620323,0.04008960254972434,2.500000000000002,0.0016136770538187628,0.5887014657252898,0,staged_v3,0.6272384570680783,2,1.0866959797561413,0.6169631386582924,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,102,0.2531141746068013,0.5227354107637527,0.07560601313997578,0.0,0.22581004877450744,FLAT,0.0,-1,0.07751780923155872,0.022620494590041142,0.06360764810810135,LOADING,0.17067087697439104,0.005559887815363925,0.0872934728671532,0.014251397726865678,0.07560601313997578,0.009990000217372993,0,ok,0.0,0.005522892106551166,AIR,0.0,-1,3.2415824572792356,0.052956685353896124,0.42790218073314346,UNLOADING,0.019429226676401682,0.006128832148933845,0.04026627688772333,2.500000000000002,0.0026136770538187637,0.5913151427791086,1,staged_v3,0.6235151465487516,2,1.0841021502024661,0.6188389414174971,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,103,0.0,0.7227354107637529,0.0,0.0,0.21030947864832406,FLAT,0.0,-1,0.09487353405715913,0.02623417164385991,0.06505564658595975,LOADING,0.1758622334858531,0.0020186106854380784,0.09090714992097196,0.0,0.0,0.009990000217372993,0,ok,0.0,0.004301232697400929,AIR,0.0,-1,3.320638360985202,0.05657036240771488,0.47919712739391274,UNLOADING,0.016973636343280533,0.005079902428153545,0.043879953941542094,2.500000000000002,0.0036136770538187646,0.5949288198329273,1,staged_v3,0.6393226824858476,2,1.081668623977797,0.6312577047011955,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,104,0.5580312580356879,0.9227354107637531,0.3484888116359961,0.0,0.18414466772893892,FLAT,0.0,-1,0.11945410587555055,0.04060806195264231,0.06609318283300848,LOADING,0.17530676592173217,0.0,0.11462362285382166,0.06568859342963296,0.3484888116359961,0.01000015805352792,0,ok,0.0,0.0033498033929081745,AIR,0.0,-1,3.407347907229594,0.05071550176211208,0.5580340058954592,UNLOADING,0.014760331035183517,0.002186198532660881,0.06091357126502181,2.500000000000002,0.0046136770538187655,0.5995424968867461,0,staged_v3,0.6680256385139297,2,1.0851101048068974,0.6542219638909509,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,105,0.10359905153429932,1.0000000000000009,0.03793415727893038,0.0,0.20045622522302114,FLAT,0.0,-1,0.06955007088422667,0.041855871259232194,0.06916857018928231,LOADING,0.17756360368514654,0.0,0.11376973720699032,0.007150420189656448,0.03793415727893038,0.009990004347716783,0,ok,0.0,0.0026088295055321353,AIR,0.0,-1,3.527675542237727,0.054747405344154856,0.6257690131448781,UNLOADING,0.012791184435927593,0.0015410453130890525,0.06473706106701671,0.9658073654530974,0.0050000000000000044,0.6045424968867461,1,staged_v3,0.6587532287125173,2,1.0787744958363201,0.6550037432208872,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,106,0.49045727834253866,0.8000000000000007,0.36864406005716516,0.0,0.19633978478288494,FLAT,0.0,-1,0.09502503056237674,0.05431935462292276,0.08030475061853257,LOADING,0.17816543641399704,0.0,0.13235292027650053,0.06948776825190628,0.36864406005716516,0.010003063962749623,0,ok,0.0,0.002031758461808213,AIR,0.0,-1,3.54160000263275,0.05451294118793301,0.6634156228095857,UNLOADING,0.011061566396004948,0.003657839952546274,0.08747012275364591,-2.500000000000002,0.0040000000000000036,0.6085424968867461,0,staged_v3,0.6755978868826032,2,1.0785064989925282,0.6725943472114702,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,107,0.1381688825604295,0.6000000000000005,0.05240683923330232,0.0,0.18716778263291617,FLAT,0.0,-1,0.09949552761512735,0.05185317808765899,0.09893730276136321,LOADING,0.17680607507705323,0.0,0.12670496970328124,0.009878456467992236,0.05240683923330232,0.009990004459678757,0,ok,0.0,0.0015823350810681893,FLAT,0.0,-1,3.51992698694164,0.05580424547782494,0.6664184236781557,UNLOADING,0.009556748029520253,0.002516675706082848,0.08834184237452472,-2.500000000000002,0.0030000000000000027,0.6115424968867461,1,staged_v3,0.6838981171748246,2,1.0715033274905608,0.6799709038392499,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,108,0.4060361542205205,0.40000000000000036,0.3757250009229966,0.0,0.1645659082181346,FLAT,0.0,-1,0.12304643569750555,0.060860386416982104,0.1304040251908733,LOADING,0.17199175740565964,0.0,0.13933731245832892,0.07082249416018227,0.3757250009229966,0.0100016153066729,0,ok,0.0,0.0012323238002172607,FLAT,0.0,-1,3.3251873271677086,0.05998237430941952,0.6313926693399992,UNLOADING,0.008256390251946914,0.0,0.11422657296293658,-2.500000000000002,0.0020000000000000018,0.6135424968867461,0,staged_v3,0.6995915821265976,2,1.0651467667975971,0.6966704333403335,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,109,0.2112332086589294,0.20000000000000018,0.07990908946759565,0.0,0.1372106657107002,FLAT,0.0,-1,0.1374315813430673,0.05340616192001834,0.17669562774719594,LOADING,0.16355952649047076,0.0,0.12671471349023775,0.01506250850558688,0.07990908946759565,0.009990001025087,0,ok,0.0,0.0009597347406067321,FLAT,0.0,-1,3.134498568247635,0.0576988464108605,0.5920160652566303,UNLOADING,0.007132842552494875,0.0,0.11092402004790192,-2.500000000000002,0.0010000000000000009,0.6145424968867461,1,staged_v3,0.7078666715416533,2,1.050580223732445,0.7033153467160758,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,110,0.8085814652740393,0.0,0.37277504820644486,0.0,0.1281133849639339,FLAT,0.0,-1,0.11967559859447703,0.02787020945529867,0.2301814413291881,LOADING,0.15428303147174272,0.00863886261116074,0.08191129212089326,0.0702664411732169,0.37277504820644486,0.009995992480303854,0,ok,0.0,0.0007474421675253547,AIR,0.0,-1,2.2216967982582165,0.04659147087546245,0.5651830275069226,UNLOADING,0.0061602936936237555,0.006667680499883685,0.09986009985777512,-2.500000000000002,0.0,0.6145424968867461,0,staged_v3,0.7189313823236412,2,1.0488276285775,0.7162305220283929,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,111,0.3511485223971106,0.20000000000000018,0.3990008613978299,0.0,0.12793279866268134,FLAT,0.0,-1,0.11428110492902083,0.04069175732170195,0.29249312006716177,LOADING,0.14517307486476655,0.0,0.10568750748705373,0.07520989049660531,0.3990008613978299,0.010072614907162235,0,ok,0.0,0.0005821085453693345,AIR,0.0,-1,1.782264986959191,0.05820323718464983,0.5430732480411622,UNLOADING,0.0053182490183808035,0.0,0.1385156978300779,-2.500000000000002,-0.0010000000000000009,0.6135424968867461,0,staged_v3,0.7160947957882202,2,1.0297158549400518,0.7180125893685458,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,112,0.22310082476592377,0.40000000000000036,0.3155208127864944,0.0,0.13561093822184553,FLAT,0.0,-1,0.105804980094951,0.04790224286298047,0.33714138889733497,LOADING,0.13727561819266587,0.0,0.11746708430499611,0.05947427205028388,0.3155208127864944,0.010150958577092702,0,ok,0.0,0.0004533465909661941,AIR,0.0,-1,1.1301287593182023,0.07206967806872874,0.5332551047365491,UNLOADING,0.004588727331057626,0.0,0.16959487565260045,-2.500000000000002,-0.0020000000000000018,0.6115424968867461,0,staged_v3,0.7291467497861814,2,1.0269940474852537,0.7282526082653914,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,113,0.1558479610536529,0.6000000000000005,0.23923427312210574,0.0,0.15024051227000426,FLAT,0.0,-1,0.09323601930978015,0.049650557495122684,0.3977512742472411,LOADING,0.1305908380324353,0.0,0.119979810603044,0.045094598095638094,0.23923427312210574,0.01024721514515177,0,ok,0.0,0.00035306668004722385,AIR,0.0,-1,0.9578100430748295,0.08213250427875801,0.5172600272038326,UNLOADING,0.003957543340838141,0.0,0.1895253651651988,-2.500000000000002,-0.0030000000000000027,0.6085424968867461,0,staged_v3,0.7366277937423892,2,1.0221603961371974,0.7338176476291567,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,114,0.13314799179311718,0.8000000000000007,0.17743983546790176,0.0,0.1588507325587774,FLAT,0.0,-1,0.08678214733812017,0.0475102078765075,0.4740373198002862,UNLOADING,0.12387065503470204,0.0011916581135068133,0.11658011409495551,0.03344662101360851,0.17743983546790176,0.010377558627016607,0,ok,0.0,0.0002749686068971991,AIR,0.0,-1,0.8750257708399499,0.08678279162658534,0.4942774086335755,UNLOADING,0.003412045411636187,0.0,0.19900982985303395,-2.500000000000002,-0.0040000000000000036,0.6045424968867461,0,staged_v3,0.7404738360943158,2,1.016283469870888,0.7365969332084535,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,115,0.12361963297256222,1.0000000000000009,0.13617520712209735,0.0,0.14737358450613303,FLAT,0.0,-1,0.11088164911455156,0.04308311229544355,0.5712025661334812,UNLOADING,0.11520247786630752,0.010477016011230508,0.1098285803731377,0.025668421817750975,0.13617520712209735,0.010554281382349477,0,ok,0.0,0.00021414576637159198,AIR,0.0,-1,0.5592871774852475,0.0871857967320647,0.4177488540089651,UNLOADING,0.00294242272681373,0.0,0.2013005414151494,-2.500000000000002,-0.0050000000000000044,0.5995424968867461,0,staged_v3,0.7374943386767966,2,1.0101338721675743,0.7332741796597749,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,116,0.11529332000165107,1.0000000000000009,0.11174524786524234,0.0,0.11477466301741626,FLAT,0.0,-1,0.1874162740273617,0.03797203273918804,0.6723900625910857,UNLOADING,0.10411659819501573,0.020647470390366247,0.1015130378011982,0.021063482986020954,0.11174524786524234,0.010788741788695773,0,ok,0.0,0.00016677689054162196,AIR,0.0,-1,0.3548768097189156,0.08531569429936567,0.34998341574178554,UNLOADED,0.0025375634436579217,0.0,0.19954781363899354,0.0,-0.0050000000000000044,0.5945424968867461,0,staged_v3,0.7319093978433181,2,1.0040694309218783,0.7276185013116524,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,117,0.10484511959858714,1.0000000000000009,0.11523250923504465,0.0,0.0893865974347204,FLAT,0.0,-1,0.3307578965174738,0.032466241701905985,0.7652572221913936,UNLOADING,0.09224034962154004,0.030796619407663706,0.09156309241775991,0.021720816268052057,0.11523250923504465,0.011090540402755034,0,ok,0.0,0.00012988597295202916,FLAT,0.0,-1,0.18896521845479802,0.08225536906714129,0.2983721412759877,UNLOADED,0.0021880731827183066,0.0,0.19584514750088813,0.0,-0.0050000000000000044,0.5895424968867461,0,staged_v3,0.7224089831206058,2,0.998448837509052,0.7182171005712509,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,118,0.0937697269920999,1.0000000000000009,0.11693767614956885,0.0,0.06961435207824868,FLAT,0.0,-1,0.776109286872792,0.026555278888268988,0.8317994497690674,UNLOADING,0.0807358957218245,0.040034693600184384,0.07865848014798696,0.022042232659160874,0.11693767614956885,0.011548503157173491,0,ok,0.0,0.026246339592476884,FLAT,0.0,-1,0.043792024462772444,0.07891783932320763,0.271420810626263,UNLOADED,0.00557496591103757,0.0,0.19177217660063395,0.0,-0.0050000000000000044,0.5845424968867461,0,staged_v3,0.7417230149105722,2,0.9916226608580281,0.7353249027557075,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,119,0.08593605597741079,0.8192103349357494,0.1593599464332313,0.0,0.05421571191154855,FLAT,0.0,-1,0.7315370840435995,0.021537584854886226,0.8579513341480681,UNLOADING,0.07030237769659932,0.046359981852517176,0.06346857250467697,0.030038642219466144,0.1593599464332313,0.012267794864531466,0,ok,0.0,0.116759643294436,FLAT,0.0,-1,0.01347523428455691,0.07653585148620794,0.2552757330525203,UNLOADED,0.021850720681129667,0.0,0.1888243217533603,2.259870813303144,-0.004096051674678747,0.5804464452120673,0,staged_v3,0.7656226076518409,2,1.0334769913038306,0.7579605162309524,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,120,0.07284784573256832,0.6192103349357492,0.15945581077663418,0.0,0.042223238891487706,FLAT,0.0,-1,1.4104679450419586,0.019325549547473213,0.8154456907334273,UNLOADING,0.06137239240974456,0.046446734989198143,0.052144730714827975,0.03005671222248469,0.15945581077663418,0.012969938403393506,0,ok,0.0,0.09093250162884467,FLAT,0.0,-1,0.26774026082575175,0.07525894987356879,0.2426896140289425,LOADING,0.03125340212607457,0.0,0.18661389954843083,2.500000000000002,-0.003096051674678746,0.5773503935373886,0,staged_v3,0.7676618609720574,2,0.9875707559096681,0.7610904561652845,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,121,0.05787175508530107,0.419210334935749,0.1583751882020957,0.0,0.032883491512501625,FLAT,0.0,-1,1.6922199675116818,0.01958799064568233,0.7524253475951477,UNLOADING,0.05376792477707613,0.04303327673407506,0.04438666243015753,0.029853019665996284,0.1583751882020957,0.013715446231589837,0,ok,0.0,0.07081830347518603,FLAT,0.0,-1,0.28256299767746107,0.07522634268055599,0.2324816291970646,LOADING,0.03587359148212018,0.0,0.1854290817203158,2.500000000000002,-0.002096051674678745,0.5752543418627099,0,staged_v3,0.7749674611294035,2,0.9958388928065943,0.7693760597357456,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,122,0.033610373316351604,0.21921033493574882,0.14942864939770753,0.0,0.025609688940058162,AIR,0.0,-1,2.2115344431844184,0.022543949867479082,0.6747963360752623,UNLOADING,0.047276559048248075,0.03619586693628404,0.04120790840992823,0.028166636831020973,0.14942864939770753,0.014627230811772009,0,ok,0.0,0.05515335020226327,FLAT,0.0,-1,0.3358259129908241,0.07711928340445379,0.22495289450377953,LOADING,0.03724816207223285,0.0,0.18626863411443312,2.500000000000002,-0.001096051674678744,0.5741582901880311,0,staged_v3,0.8145220579849426,2,1.0190183461310711,0.8102207138882175,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,123,0.0279465211829331,0.01921033493574864,0.1277338634911232,0.0,0.019944845800732393,AIR,0.0,-1,2.8640440652031978,0.02780447528250767,0.6009497315349719,UNLOADING,0.04165976433725204,0.02724301129424093,0.04353845652405708,0.02407726602950125,0.1277338634911232,0.01569318426826416,0,ok,0.0,0.10169783155750567,FLAT,0.0,-1,0.09681656108034432,0.08063708606293532,0.21897212328641702,LOADING,0.045684297947333134,0.0,0.18893020405999067,2.500000000000002,-9.60516746787432e-05,0.5740622385133524,0,staged_v3,0.799864895628559,2,1.0358142785113882,0.7966353903832697,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,124,0.04536430503149838,0.18078966506425154,0.10437000931426726,0.0,0.015533061527848809,AIR,0.0,-1,2.7590015786033795,0.03487337931838129,0.529813340024894,UNLOADING,0.03675171776321133,0.016617287682863413,0.05064751109039538,0.01967328327100802,0.10437000931426726,0.01691476128626452,0,ok,0.0,0.07920235085364924,FLAT,0.0,-1,0.16793296480569173,0.08520723227513508,0.21447208427566022,LOADING,0.0489905698751735,0.0,0.19273595315704184,2.500000000000002,0.0009039483253212577,0.5749661868386736,0,staged_v3,0.7672866038208275,2,1.0453219735552397,0.7649689128786719,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,125,0.03936033058618176,0.3807896650642517,0.10920895227157602,0.0,0.012097160481384966,AIR,0.0,-1,2.790050265236487,0.042604293563471334,0.4788418881866877,UNLOADING,0.03240211998486417,0.006337800845863058,0.058819615530765625,0.020585402529757296,0.10920895227157602,0.018345890032330316,0,ok,0.0,0.06168285286591818,FLAT,0.0,-1,0.40619443307586073,0.08841969490518582,0.19728318061107294,LOADING,0.049095228592811804,0.0,0.1936662819742213,2.500000000000002,0.0019039483253212586,0.5768701351639949,0,staged_v3,0.754237077753898,2,1.0293552118692546,0.7523206826198727,2,0,0,0
