active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,82,0.2319906491274964,1.0000000000000009,1.0,0.0,0.009274004070700875,AIR,0.0,-1,1.7629530369965596,0.08661541318190316,0.510381778080515,UNLOADING,0.026100635440644976,0.0,0.05058323541975505,0.1884955592153876,1.0,0.09734516579753688,0,ok,0.0,0.16739091771653508,FLAT,0.0,-1,0.13664653051454712,0.011017692768076737,0.16372916860066367,LOADING,0.12924572031355044,0.022168765661956448,0.04563597703483031,0.0,-0.0050000000000000044,0.5941920869126923,0,staged_v3,0.10288021941402137,2,1.070216991193643,0.10172788668033159,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,83,0.28083571988500167,1.0000000000000009,0.9454016600102446,0.0,0.007222601632469238,FLAT,0.0,-1,1.2637339232719322,0.07558029598195437,0.4831415528175853,UNLOADING,0.02290526790117787,0.0009092498468963525,0.048247827793982914,0.1782040145867868,0.9454016600102446,0.040167278834429845,0,ok,0.0,0.1303641777966786,FLAT,0.0,-1,0.1612505957809129,0.013288614763305614,0.1473802506882633,LOADING,0.12666077063907677,0.019080397771107555,0.04532969301578139,0.0,-0.0050000000000000044,0.5891920869126923,0,staged_v3,0.10819688094654502,2,1.0619334690109217,0.10598098995887784,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,84,0.2613673177927213,1.0000000000000009,0.6978775977433015,0.0,0.00562496780717985,FLAT,0.0,-1,1.1007160361048147,0.06395942964517669,0.4454000913322138,UNLOADING,0.0200787448627412,0.0,0.054106546442823415,0.13154682805051493,0.6978775977433015,0.01722819268832665,0,ok,0.0,0.10152772375251315,FLAT,0.0,-1,0.18044954908490002,0.014012759223094036,0.12587780017152275,LOADING,0.1212446087235122,0.0172811307854821,0.04317294434314553,0.0,-0.0050000000000000044,0.5841920869126923,0,staged_v3,0.10974059458962299,2,1.070038090299789,0.11152899518479374,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,85,0.05969243705007427,1.0000000000000009,0.20621943701813555,0.0,0.00438072933298311,FLAT,0.0,-1,0.5363684258149967,0.05878355533380519,0.41835715247113037,UNLOADING,0.017574355579990965,0.0,0.05066945167986665,0.038871448101815864,0.20621943701813555,0.00999052672117863,0,ok,0.0,0.08675059563074093,FLAT,0.0,-1,0.14305097352521287,0.010291089062779014,0.1271976935317649,LOADING,0.11474053889929672,0.021068795613809234,0.03646547349435259,0.0,-0.0050000000000000044,0.5791920869126923,1,staged_v3,0.1226189294929374,2,1.0621918739426535,0.1223660552309424,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,86,0.0,1.0000000000000009,0.0,0.0,0.003411715434951119,FLAT,0.0,-1,0.5154654771194488,0.05378355533380508,0.41827209093165013,LOADING,0.01534726050946516,0.00024415286671597425,0.04566945167986654,0.0,0.0,0.00999052672117863,0,ok,0.0,0.11314136942915447,FLAT,0.0,-1,0.11419207839494419,0.005291089062779011,0.1426318702195814,LOADING,0.11220671967200713,0.02684050444820006,0.03146547349435259,0.0,-0.0050000000000000044,0.5741920869126923,1,staged_v3,0.14090703864272594,2,1.058790319227262,0.13858607821737165,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,87,0.0,0.0,0.0,0.0,0.00265704665235673,FLAT,0.0,-1,0.2211274458777051,0.05378355533380508,0.45644554915550395,LOADING,0.013361116084397277,0.002152825777908665,0.04566945167986654,0.0,0.0,0.00999052672117863,0,ok,0.0,0.19411008284890496,FLAT,0.0,-1,0.06519852408430464,0.005291089062779011,0.20717507212873015,LOADING,0.12054443822435956,0.030067664543657502,0.03146547349435259,12.50000000000001,0.0,0.5741920869126923,1,staged_v3,0.14961747533071337,2,1.0466064540966118,0.14733855003719964,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,88,0.7271520449081845,0.20000000000000018,0.9024180762198045,0.0,0.03242649307755174,FLAT,0.0,-1,0.09055785849270259,0.01756369173051167,0.5179159288080257,LOADING,0.013815352026978724,0.03333210470988962,0.03789258414094207,0.17010179992312632,0.9024180762198045,0.018653619620067008,0,ok,0.0,0.34199848172011305,FLAT,0.0,-1,0.01429385469571927,0.01903287075951926,0.2749809484793635,SUPPORT,0.18643555057948766,0.019716176664448914,0.03745570673248753,-2.500000000000002,-0.0010000000000000009,0.5731920869126923,0,staged_v3,0.13827850955863077,2,1.0234561474512354,0.1364723034859226,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,89,0.23342815418976526,0.40000000000000036,0.9999999999999999,0.0,0.025253778201056783,FLAT,0.0,-1,0.20611894835952546,0.043041881064536526,0.5952130752243292,UNLOADING,0.013302073054120712,0.011718772696679938,0.05581534856331072,0.18849555921538758,0.9999999999999999,0.052713871130345646,0,ok,0.0,0.4591657888225327,FLAT,0.0,-1,0.015596209301347003,0.01422340249804159,0.3462005801388373,SUPPORT,0.23914844046359013,0.028086626508900273,0.03218707689381393,-2.500000000000002,-0.0020000000000000018,0.5711920869126923,0,staged_v3,0.18158471201542092,2,1.0052068729835653,0.14564983265156226,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,90,0.1765198687984982,0.6000000000000005,0.5004647063282642,0.0,0.019667662238494598,FLAT,0.0,-1,0.31960319859624176,0.04968397635501845,0.6791392893108805,UNLOADING,0.01230328834402303,0.009272988110525578,0.05858199939704504,0.09433537468691089,0.5004647063282642,0.0754719165707987,0,ok,0.0,0.5095260026492042,FLAT,0.0,-1,0.025925224412634302,0.009402281259009139,0.389661142858167,SUPPORT,0.2813187523708721,0.03508077588389921,0.026516634169302833,-2.500000000000002,-0.0030000000000000027,0.5681920869126923,0,staged_v3,0.11102601987109595,2,0.9561706854437787,0.10788141858362023,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,91,0.2143627053581469,0.8000000000000007,0.5677140036072779,0.0,0.015317190752523493,FLAT,0.0,-1,0.389212957943437,0.05433489409621643,0.7414645219027113,UNLOADING,0.011111395328349887,0.007738331998919136,0.05977403107553289,0.10701156858436041,0.5677140036072779,0.0754772060107503,0,ok,0.0,0.5234173481794477,FLAT,0.0,-1,0.03453524280638936,0.0085198227517851,0.44058702124422,SUPPORT,0.3150550018966977,0.03850952831042591,0.023325055195798187,-2.500000000000002,-0.0040000000000000036,0.5641920869126923,0,staged_v3,0.09817964628666666,2,0.891757548935181,0.09817964628666666,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,92,0.0912588505546363,1.0000000000000009,0.7357258722253187,0.0,0.011929040152519377,FLAT,0.0,-1,0.6479974966297484,0.046324438367188345,0.786546719073898,UNLOADING,0.009887809246993399,0.01994485179050738,0.04438248416318752,0.13868105971434025,0.7357258722253187,0.07547702509688718,0,ok,0.0,0.4848363802087881,FLAT,0.0,-1,0.06086455050002944,0.015701964337387644,0.47825475001387713,UNLOADING,0.30618444139636963,0.033210773163306215,0.02897163612075084,-2.500000000000002,-0.0050000000000000044,0.5591920869126923,0,staged_v3,0.10010993525714837,2,0.8694333596283841,0.10010993525714837,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,93,0.11126017003468233,0.8000000000000007,0.30663514006536846,0.0,0.009290345812072323,FLAT,0.0,-1,0.8961512707905553,0.03022319268254913,0.7495262455142179,UNLOADING,0.008807691896854488,0.032253119593161766,0.03158227147544023,0.057799362201710336,0.30663514006536846,0.0754770242540141,0,ok,0.0,0.44549683273677904,FLAT,0.0,-1,0.056245053913953826,0.0028383781253371017,0.5045827465639304,UNLOADING,0.293973352238163,0.04739075920285942,0.015664817503983484,2.500000000000002,-0.0040000000000000036,0.5551920869126923,0,staged_v3,0.10232160649578954,2,0.8798663715510256,0.10232160649578954,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,94,0.3426513671874999,0.20559082031250675,0.34265136718750017,0.0,0.007235328593446072,FLAT,0.0,-1,1.0771863135321424,0.0033453204180389573,0.6742370302928434,UNLOADING,0.007886164787219289,0.055366531096603215,0.033937676893683585,0.06458826107392496,0.34265136718750017,0.07547702425714643,0,ok,0.0,0.37790569183429484,FLAT,0.0,-1,0.08426181382265775,0.025783569666059755,0.5219263501954392,UNLOADING,0.2777866952580167,0.03485250953258741,0.016243807977184554,7.4301147460936745,-0.0010279541015625338,0.5541641328111298,1,staged_v3,0.2438577682704228,2,0.8748407841085681,0.2438577682704228,2,1,1,1
v3_torso_proxy:v3_left_hand_proxy,95,0.0,0.0,0.0,0.0,0.005634879574354728,AIR,0.0,-1,1.3298708956026752,0.0033453204180389573,0.5904250896644619,UNLOADING,0.0070892705742476615,0.05117593406518414,0.033937676893683585,0.0,0.0,0.07547702425714643,0,ok,0.0,0.3415064921532939,FLAT,0.0,-1,0.05679194432305685,0.025783569666059755,0.513748886058682,UNLOADING,0.2618254405394045,0.034443636325749545,0.016243807977184554,2.5698852539063344,0.0,0.5541641328111298,1,staged_v3,0.21334040233574583,2,0.8345049875473146,0.14718241086554895,2,0,1,1
v3_torso_proxy:v3_left_hand_proxy,96,0.03472900390625008,0.20000000000000018,0.03472900390625008,0.0,0.004388448625020526,AIR,0.0,-1,1.3811951126896704,0.0031249236884055122,0.5121482228268759,UNLOADING,0.006382362272319312,0.04748248745293828,0.034488840243104,0.006546263012301989,0.03472900390625008,0.07569845541136082,0,ok,0.0,0.28782155084959826,FLAT,0.0,-1,0.09126881747372545,0.02834307957430621,0.48543252335321335,UNLOADING,0.2455794646259528,0.03195883356588074,0.017312792601779935,2.500000000000002,0.0010000000000000009,0.5551641328111298,1,staged_v3,0.24027753829652718,2,0.8458486941371446,0.19946491802108868,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,97,1.0000000000000002,0.40000000000000036,1.0000000000000002,0.0,0.0034177272256346158,AIR,0.0,-1,1.422187769949315,0.022425396795393914,0.4378374096667311,UNLOADING,0.005745070289161595,0.024466473687942646,0.11815141276089822,0.18849555921538763,1.0000000000000002,0.07285023128074103,0,ok,0.0,0.24831460830625518,FLAT,0.0,-1,0.08293593017922667,0.021666357426123977,0.4434724508035589,LOADING,0.23023867259229588,0.04106101181796939,0.006112610722208561,2.500000000000002,0.0020000000000000018,0.5571641328111298,0,staged_v3,0.2342629621637111,2,0.8829360250018784,0.21993239959736438,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,98,0.2442016601562501,0.6000000000000005,0.24420166015625006,0.0,0.002661728639648699,AIR,0.0,-1,1.4134011508238005,0.029448313988164387,0.4129382542659097,UNLOADING,0.005147574399547452,0.016198598725131103,0.12882816352012144,0.04603092849247839,0.24420166015625006,0.06754387921917035,0,ok,0.0,0.22195053400675874,FLAT,0.0,-1,0.08474124975098155,0.0009605589375459274,0.39208613295102845,LOADING,0.21662269185362976,0.043643747710005495,0.00990610685161192,2.500000000000002,0.0030000000000000027,0.5601641328111298,1,staged_v3,0.3265666191359773,2,1.01619440738119,0.30128670387986245,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,99,0.47198486328125,0.8000000000000007,0.42959307306324834,0.0,0.002072956348881992,AIR,0.0,-1,1.392500858391607,0.004481404580767411,0.39509722981437867,UNLOADING,0.004591340490742471,0.04027345690995153,0.10404962499228809,0.08097638654211387,0.42959307306324834,0.06573731318521922,0,ok,0.0,0.19568917881643252,FLAT,0.0,-1,0.08342726904065649,0.03205090055219506,0.33344480824156736,LOADING,0.2043105413189737,0.037324770247252406,0.004347470164825962,2.500000000000002,0.0040000000000000036,0.5641641328111298,1,staged_v3,0.19493636354427624,2,1.0234178737078685,0.19633837067330173,2,1,1,1
v3_right_hand_proxy:v3_left_hand_proxy,100,0.3547401133199979,1.0000000000000009,0.5282592773437503,0.0,0.0016144200277821356,AIR,0.0,-1,1.2802265743721488,0.0404501086433711,0.3823135771821441,UNLOADING,0.004077892610905868,0.0036655702157361095,0.11563407877437584,0.09957452789362675,0.5282592773437503,0.06573699211204465,0,ok,0.0,0.20658653613785405,FLAT,0.0,-1,0.048187605643562934,0.003535943713476164,0.2719375293678233,LOADING,0.19661016454481595,0.035060932754915,0.006471857493730217,2.500000000000002,0.0050000000000000044,0.5691641328111298,1,staged_v3,0.16913693395613372,2,1.1265219476904436,0.16913693395613372,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,101,0.12005615234374994,1.0000000000000009,0.12005615234374997,0.0,0.0012573115818428865,AIR,0.0,-1,1.163011528874326,0.04282837713317411,0.3745708159835432,UNLOADING,0.0036076735745888067,0.0009001636660030538,0.11999473869360017,0.02263005157328292,0.12005615234374997,0.06534887578289779,0,ok,0.0,0.21266251538780484,FLAT,0.0,-1,0.04531806425917076,0.01119523665169523,0.23782822735244655,LOADING,0.19167805051395806,0.03360349097396358,0.003287920393658745,0.0,0.0050000000000000044,0.5741641328111298,1,staged_v3,0.21821318291779002,2,1.2061181127011744,0.21887177595955126,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,102,0.6035766601562502,1.0000000000000009,0.3924754319047055,0.0,0.0009791952445039867,AIR,0.0,-1,0.9664882664602192,0.0004961070873542662,0.36699528021426053,UNLOADING,0.0031808395226993738,0.04285365692335876,0.0738208693043417,0.07397987601517825,0.3924754319047055,0.0653488260485303,0,ok,0.0,0.2303512212154517,FLAT,0.0,-1,0.048816527155538164,0.024693657242365285,0.24747912206916567,LOADING,0.18905891518646284,0.012680298861092999,0.04748208410122312,0.0,0.0050000000000000044,0.5791641328111298,1,staged_v3,0.14540287546186909,2,1.2937241189842263,0.14540287546186909,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,103,0.4305419921875,1.0000000000000009,0.1914241948589566,0.0,0.0007625980231995006,FLAT,0.0,-1,0.3753966810066478,0.017287037155712007,0.33781006177217265,LOADING,0.002798574553438769,0.024603465932896623,0.09429774911962571,0.036082610657294345,0.1914241948589566,0.0682460573084805,0,ok,0.0,0.2461489277376184,FLAT,0.0,-1,0.053747879864179546,0.003089593931795709,0.3237064788579951,LOADING,0.18583177374054,0.03809573001110404,0.02910655447599054,0.0,0.0050000000000000044,0.5841641328111298,1,staged_v3,0.15293733932422993,2,1.2409805251752,0.1548890772674616,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,104,0.8300749861422524,1.0000000000000009,0.36820741651496197,0.0,0.0005939119376364764,FLAT,0.0,-1,0.1669555381105143,0.0010470872800160446,0.3141001700757371,LOADING,0.0024569730596639234,0.03965792122377081,0.06445384655237767,0.0694054628832409,0.36820741651496197,0.06824630298515658,0,ok,0.0,0.2538345863577584,FLAT,0.0,-1,0.06424106627145407,0.009442215168181313,0.4523555573409832,UNLOADING,0.17914310614524523,0.03817556269886785,0.01938075423106518,0.0,0.0050000000000000044,0.5891641328111298,0,staged_v3,0.1564883907246123,2,1.2056684019301025,0.1564883907246123,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,105,0.5696649265260438,1.0000000000000009,1.0000000000000002,0.0,0.008376483410228917,FLAT,0.0,-1,0.13418985681253973,0.05127724842933133,0.2618947041865235,LOADING,0.0032021238008078773,0.0,0.1027049192243645,0.18849555921538763,1.0000000000000002,0.08716572909436451,0,ok,0.0,0.24855886417253042,FLAT,0.0,-1,0.07952831247747728,0.01482881288734815,0.5815823258041568,UNLOADING,0.16840857981704316,0.03925030340285969,0.01586778231453265,0.0,0.0050000000000000044,0.5941641328111298,0,staged_v3,0.15828724488437623,2,1.1566518113916953,0.1579903959905317,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,106,0.11983212914787905,1.0000000000000009,1.0000000000000002,0.0,0.04322612432812901,FLAT,0.0,-1,0.09947378746244841,0.026327420460513663,0.21968179226652865,LOADING,0.009307725413244268,0.009656669152812773,0.08978665139879838,0.18849555921538763,1.0000000000000002,0.11418714375425529,0,ok,0.0,0.2434111268598705,FLAT,0.0,-1,0.07881045153629002,0.006585696952633557,0.7001906355412157,UNLOADING,0.1547754877354733,0.05342383482442723,0.02588194525293734,0.0,0.0050000000000000044,0.5991641328111298,0,staged_v3,0.1748966154305046,2,1.2182406263290133,0.15485453398672824,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,107,0.36855057968060057,0.9000000000000119,0.5000624186937789,0.0,0.15813148896368287,FLAT,0.0,-1,0.03611457482923045,0.009243491071211918,0.1876507500697294,LOADING,0.033137779620596344,0.025139046432274555,0.07147142733204345,0.09425954525428315,0.5000624186937789,0.12898770356571965,0,ok,0.0,0.23777381002447368,FLAT,0.0,-1,0.07460124518004074,0.016547170884597815,0.7851772031620525,UNLOADING,0.13996173732815886,0.04771168927350482,0.034302598303646084,-1.2499999999998623,0.0045000000000000595,0.6036641328111298,0,staged_v3,0.15033056709304107,2,1.2703150863057964,0.15013950918103225,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,108,0.38427734374999994,0.7000000000000117,0.123494597226979,0.0,0.2044038334588899,FLAT,0.0,-1,0.07288205859436679,0.026227617994490988,0.1645197944735197,LOADING,0.06066529505420383,0.006998371729184997,0.09255018079601919,0.023278183164378463,0.123494597226979,0.12898853688552817,0,ok,0.0,0.19085175565025886,FLAT,0.0,-1,0.13691112197841585,0.0020580154251745838,0.8343055947184875,UNLOADING,0.12448478458833648,0.06465726431074979,0.0192725198604781,-2.500000000000002,0.0035000000000000586,0.6071641328111299,1,staged_v3,0.14338948071102256,2,1.2792842252319647,0.14338948071102256,2,1,1,1
v3_torso_proxy:v3_right_hand_proxy,109,0.3639299425618896,0.5000000000000115,0.2731127488153146,0.0,0.22366248184243886,FLAT,0.0,-1,0.08991748635627984,0.008281232894233142,0.14914252502915298,LOADING,0.08659321495259716,0.024175893357224507,0.06742028574557568,0.051480540316794415,0.2731127488153146,0.13591885967886572,0,ok,0.0,0.148635496750974,FLAT,0.0,-1,0.18487941009297112,0.02720860699499223,0.8411043662792078,UNLOADING,0.11007517699709567,0.039846611318968155,0.04712993390045669,-2.500000000000002,0.0025000000000000577,0.60966413281113,0,staged_v3,0.14023865582161052,2,1.2047653632822262,0.14118474111966875,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,110,0.1538457249497624,0.30000000000001137,0.4611827575461769,0.0,0.18671441500028463,FLAT,0.0,-1,0.13816300538248477,0.015200922941823698,0.13958981688832145,LOADING,0.10140476876207469,0.01677856790259238,0.07284913831320804,0.08693090178416113,0.4611827575461769,0.1493579000841807,0,ok,0.0,0.11575744126186581,FLAT,0.0,-1,0.4284309065158778,0.028598434079823133,0.8132543546159909,UNLOADING,0.09743832286557466,0.03706428365097641,0.05095583983450968,-2.500000000000002,0.0015000000000000568,0.61116413281113,0,staged_v3,0.13013876357215057,2,1.0696310153845783,0.13089616263883544,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,111,0.0629335389018503,0.10000000000001119,0.43264070399298843,0.0,0.17967799476390964,FLAT,0.0,-1,0.11869582136301597,0.011578149997173787,0.135280893467493,LOADING,0.11219801402881983,0.020185894676200865,0.06980680031462691,0.08155085143849733,0.43264070399298843,0.1607902074932126,0,ok,0.0,0.09015198590108324,FLAT,0.0,-1,0.5412917931950757,0.032777287865211266,0.7750759620820515,UNLOADING,0.08641532655552023,0.030976510238891322,0.056034121813936875,-2.500000000000002,0.000500000000000056,0.6116641328111301,0,staged_v3,0.12082958152270468,2,1.0087658066584417,0.12123841045555567,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,112,0.3594140144975745,0.09999999999998899,0.7842905407880916,0.0,0.19804437438258077,FLAT,0.0,-1,0.09243143548382293,0.02852496020264625,0.15856743468959972,LOADING,0.12308660841946152,0.00440341153183374,0.08104574561156966,0.14783528407319008,0.7842905407880916,0.17877445440298265,0,ok,0.0,0.07021043721520588,AIR,0.0,-1,0.7429582905769849,0.022000865780619466,0.724095159728545,UNLOADING,0.07683762268548168,0.039203892205807785,0.05074685343775766,-2.500000000000002,-0.0004999999999999449,0.6111641328111301,0,staged_v3,0.12318524367090619,2,1.0313074761016379,0.12447217650677338,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,113,0.0862835512906922,0.29999999999998916,0.6546539782639892,0.0,0.25891197188766213,FLAT,0.0,-1,0.039731998651742886,0.008065076327224915,0.18418434778477766,SUPPORT,0.18846928673556923,0.02614414106201397,0.06666813401689904,0.12339936772544885,0.6546539782639892,0.19312906388446463,0,ok,0.0,0.05467994348298805,AIR,0.0,-1,1.016547444888582,0.023825804005782505,0.6630324008177297,UNLOADING,0.06849301505596783,0.034325816035103984,0.05259822153463771,-2.500000000000002,-0.0014999999999999458,0.6096641328111302,0,staged_v3,0.12311854005598069,2,1.0547067692746326,0.12037016187024822,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,114,1.0,0.09999999999998899,0.9243011147674449,0.0,0.3103954800436863,FLAT,0.0,-1,0.02290909793873617,0.022802118796846932,0.21019429094017025,SUPPORT,0.2407754293884554,0.01270759575016158,0.030327195008211565,0.1742266555114957,0.9243011147674449,0.19292523115525853,0,ok,0.0,0.04258478280285125,AIR,0.0,-1,1.194481501326036,0.13587848900105354,0.6134987532527121,UNLOADING,0.06105959456879592,0.0,0.17958143026697196,2.500000000000002,-0.0004999999999999449,0.6091641328111302,0,staged_v3,0.13682047536676792,2,1.061266687489513,0.13753106612537846,2,1,1,1
v3_torso_proxy:v3_right_hand_proxy,115,1.0,0.29999999999998916,0.8292480215345401,0.0,0.33134127546483166,FLAT,0.0,-1,0.055267758694338524,0.013555564998177842,0.23370428449269287,SUPPORT,0.2826203435107643,0.023129649226456803,0.05818510954630828,0.15630956954740693,0.8292480215345401,0.19292516049274228,0,ok,0.0,0.03316506219378625,AIR,0.0,-1,1.603263480345363,0.021360982840213198,0.5754241621656596,UNLOADING,0.05434837878293291,0.03241022526806978,0.047305790143114285,-2.500000000000002,-0.0014999999999999458,0.6076641328111303,0,staged_v3,0.21095665173794292,2,1.0945942548254897,0.21095665173794292,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,116,0.29675292968750006,0.49999999999998934,0.14033458912916566,0.0,0.35144353782662896,FLAT,0.0,-1,0.04403163843820066,0.01471535954818632,0.2515575037972796,SUPPORT,0.31609627480861147,0.022862515641677662,0.058688636560451625,0.026452446855163736,0.14033458912916566,0.19292516079288535,0,ok,0.0,0.025828976407132578,AIR,0.0,-1,1.7470733496594728,0.008687392351710628,0.5450683997466279,UNLOADING,0.04826295575248584,0.04356602763562077,0.02728051044048542,-2.500000000000002,-0.0024999999999999467,0.6051641328111304,1,staged_v3,0.1462137709633332,2,1.1060127257547798,0.1462137709633332,2,1,1,1
v3_torso_proxy:v3_right_hand_proxy,117,0.6464951899835502,0.6999999999999895,0.9999916149476369,0.0,0.3485939431911915,FLAT,0.0,-1,0.05951297115493596,0.01502622614642965,0.2657287301500937,SUPPORT,0.3428770198468892,0.023260210361075034,0.062036169750429894,0.18849397867025336,0.9999916149476369,0.18689166583967698,0,ok,0.0,0.020115627051807694,FLAT,0.0,-1,1.9634616388994042,0.05043053370830752,0.5195246959633981,UNLOADING,0.042748970934074176,0.008453075212346464,0.04252315958582344,-2.500000000000002,-0.0034999999999999476,0.6016641328111304,0,staged_v3,0.11348054580451666,2,1.106400827307216,0.1074530132756304,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,118,0.3394731163381759,0.8999999999999897,0.8441868708911543,0.005313169014212575,0.3171574201894527,FLAT,0.0,-1,0.09599601589838097,0.0008734263086690426,0.2725822906089256,SUPPORT,0.36430161587751136,0.03775568822177724,0.049466902189698236,0.15912547631091634,0.8441868708911543,0.17276649722079404,0,ok,0.0,0.01566606609992017,FLAT,0.0,-1,2.06852177834787,0.021415562987126047,0.4963702803598482,UNLOADING,0.037769103154601705,0.028402951030866368,0.03714253329181734,-2.500000000000002,-0.0044999999999999485,0.5971641328111305,0,staged_v3,0.18068075539133654,2,1.1011532371599086,0.17427097253628518,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,119,0.326950157554248,1.0000000000000009,0.9999872300934062,0.010087276192693815,0.29689100523404366,FLAT,0.0,-1,0.07230702526726372,0.036772607192553715,0.25417818068122666,SUPPORT,0.3814412927020091,0.000936301841507621,0.07414471020734167,0.18849315214470308,0.9999872300934062,0.1522802410500785,0,ok,0.0,0.012200744546266218,FLAT,0.0,-1,2.1075539895432605,0.01593648141028682,0.47383398666682597,UNLOADING,0.03329060514931651,0.03275521792305448,0.03236040008732803,-1.2500000000001399,-0.0050000000000000044,0.5921641328111305,0,staged_v3,0.16354609407487244,2,1.0951638310553502,0.1562953694281129,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,120,0.19639125689190945,1.0000000000000009,0.8730205780878042,0.018797922152128912,0.27176165431895327,FLAT,0.0,-1,0.10046747316026314,0.002831397501570865,0.2328184150354163,SUPPORT,0.3951530341616073,0.03380952325019995,0.04702747150319835,0.1645605020732016,0.8730205780878042,0.12762290305915006,0,ok,0.0,0.009501949406686302,FLAT,0.0,-1,1.7887832923509674,0.02346260077260338,0.4500642404813516,UNLOADING,0.029281298951396126,0.024040611251464204,0.04040211269717284,0.0,-0.0050000000000000044,0.5871641328111304,1,staged_v3,0.1534099356619461,2,1.0830399354180382,0.15467107768784222,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,121,0.2096601561041069,1.0000000000000009,0.9117189165942223,0.0306470070210412,0.2764391644775984,FLAT,0.0,-1,0.0681010478094905,0.004249501473129493,0.2254038466463772,SUPPORT,0.40612242732928583,0.03202069085918936,0.045005202792474656,0.17185496703067527,0.9117189165942223,0.09982896888842907,0,ok,0.0,0.007400125638632163,FLAT,0.0,-1,1.2305734625541922,0.0050777984443098655,0.3801683694735958,LOADING,0.025753517949867195,0.03893062002936992,0.02529174594620195,0.0,-0.0050000000000000044,0.5821641328111304,0,staged_v3,0.15301881309773963,2,1.0724775517331724,0.14472099883291428,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,122,0.013366699218749977,0.010693359375002487,0.013366642410969357,0.03069714938552638,0.26377239207888437,FLAT,0.0,-1,0.08062061472635382,0.00371937223090901,0.24266825093205335,SUPPORT,0.41489794186342865,0.03341404031569366,0.04396830390577719,0.0025195527360877858,0.013366642410969357,0.09939189739355739,0,ok,0.0,0.005763223642193509,FLAT,0.0,-1,0.17766044949706866,0.0058921800206044594,0.3126642416428439,LOADING,0.022640339627413162,0.03474103206153774,0.025542241037963292,12.36633300781248,-5.3466796875012434e-05,0.5821106660142554,1,staged_v3,0.2285229258905767,2,1.035271676171161,0.1818895759588083,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,123,0.6666330140121594,0.21069335937500266,1.0000000000000002,0.046292635430424584,0.23754307701643956,FLAT,0.0,-1,0.08983650009744838,0.026163686827192594,0.2884320276894429,LOADING,0.37219075504957255,0.013257914557279555,0.051531400231096314,0.18849555921538763,1.0000000000000002,0.07565918362183408,0,ok,0.0,0.09643252239599541,FLAT,0.0,-1,0.05749535525033694,0.051780160244084855,0.2825184076365339,LOADING,0.031949983646791406,0.0,0.06453938602650117,-2.500000000000002,-0.0010534667968750133,0.5810571992173804,0,staged_v3,0.19523277635026112,2,1.0788088802505602,0.17460569310335747,2,0,0,0
