active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,83,0.17271702096159963,0.23817635774172619,0.1826371461521989,0.0,1.306661517908143e-05,AIR,0.0,-1,2.435916117757414,0.15334170339971737,0.44043855409989524,UNLOADING,6.77599347749021e-05,0.0,0.18710302708304793,0.03442629099746121,0.1826371461521989,0.06608298653334442,0,ok,0.0,1.8459571390495362e-10,FLAT,0.0,-1,1.5695138124694037,0.091561049008329,0.9427982721642746,UNLOADING,3.7542605620689823e-07,0.03201257968244864,0.04012733392576509,2.500000000000002,0.001190881788708631,0.5433361725209602,0,staged_v3,0.508190348539434,2,1.0402378638165204,0.5078932392856246,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,84,0.2589549083271036,0.43817635774172636,0.14605145951172294,0.0,1.0176290133561323e-05,AIR,0.0,-1,2.0292855561461303,0.15392941025695145,0.44314892463821753,UNLOADING,5.888946953621138e-05,0.0,0.19191332643056716,0.027530051534885754,0.14605145951172294,0.06782239583349504,0,ok,0.0,1.437632865408029e-10,FLAT,0.0,-1,2.098924086342425,0.10772430080742185,0.8797510395125493,UNLOADING,3.217962320895932e-07,0.025136462862438078,0.0438510891131894,2.500000000000002,0.002190881788708632,0.5455270543096689,0,staged_v3,0.5065136233771337,2,1.2411829361118156,0.5037716122355623,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,85,0.2057644601555887,0.6381763577417265,0.11815889109650926,0.0,7.92530272477937e-06,AIR,0.0,-1,1.529222236505562,0.15082029086263704,0.4450909899921822,UNLOADING,5.110494844375541e-05,0.0,0.18880795388117,0.022272426253506596,0.11815889109650926,0.06905634980442434,0,ok,0.0,1.1196296013489607e-10,AIR,0.0,-1,2.8548818466014216,0.12237181113866916,0.7888246177854037,UNLOADING,2.758287194797799e-07,0.015292195785427176,0.04914903510384301,2.500000000000002,0.0031908817887086327,0.5487179360983775,0,staged_v3,0.505491440679898,2,1.030151992489488,0.5030939633981762,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,86,0.17169094923134245,0.7647861044858484,0.0966100480798289,0.0,6.172231968136112e-06,AIR,0.0,-1,1.0460088243048906,0.14753048697417204,0.43620050459742316,UNLOADING,4.430137027595361e-05,0.0,0.183047475338399,0.01821056503863283,0.0966100480798289,0.06991124585028144,0,ok,0.0,8.719684102804955e-11,AIR,0.0,-1,3.0778134504392103,0.13491137968880607,0.666786710337186,UNLOADING,2.3642876743213237e-07,0.002842864533810066,0.05549647098304923,1.582621834301523,0.003823930522429242,0.5525418666208067,0,staged_v3,0.5033417726308236,2,1.0175298972906033,0.501323082566486,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,87,0.146733609071325,0.5647861044858482,0.09104770883077187,0.0,4.8069390900827625e-06,AIR,0.0,-1,0.4558088331577971,0.1467028024938759,0.3982525928525706,UNLOADING,3.8385826398499226e-05,0.0,0.1790144957184203,0.017162088791336128,0.09104770883077187,0.07052974848958708,0,ok,0.0,6.79089680739978e-11,AIR,0.0,-1,3.394686710475566,0.14314260647869514,0.5486407277876422,UNLOADING,2.0265760799074298e-07,0.0,0.06106267579096737,-2.500000000000002,0.002823930522429241,0.555365797143236,0,staged_v3,0.5000949002317208,2,1.0022588674525912,0.49873827849844304,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,88,0.15471366590600588,0.36478610448584803,0.08196722625508913,0.0,3.7436479275330018e-06,FLAT,0.0,-1,0.3506325611716409,0.14717679657682514,0.37310106961251344,LOADING,3.323740675321616e-05,0.0,0.17558849908459148,0.015450458150287227,0.08196722625508913,0.07094253784894422,0,ok,0.0,5.2887557513600516e-11,AIR,0.0,-1,3.7709241605950323,0.14648287000709886,0.4639854320723895,UNLOADING,1.7371057092082105e-07,0.0,0.06492059480288649,-2.500000000000002,0.0018239305224292401,0.5571897276656652,0,staged_v3,0.5192711545605139,2,0.9873027290761954,0.5155254735075312,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,89,0.17140626694847927,0.16478610448584785,0.10212003062012662,0.0,2.915555937506344e-06,FLAT,0.0,-1,0.3428341866097403,0.14792554846415906,0.3584475265579467,LOADING,2.875641752035183e-05,0.0,0.17161557106464556,0.01924917227883327,0.10212003062012662,0.07117124291214064,0,ok,0.0,4.118887120632605e-11,AIR,0.0,-1,3.834777115516856,0.14568063347525412,0.44989711820654815,UNLOADING,1.4889801194881068e-07,0.0,0.06725858865099768,-2.500000000000002,0.0008239305224292393,0.5580136581880945,0,staged_v3,0.5408576032115031,2,0.9733887825105427,0.5363868043138367,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,90,0.1645671074673571,0.03521389551415233,0.13234358423302375,0.0,2.2706372472184244e-06,FLAT,0.0,-1,0.20372500041429653,0.1473100504254776,0.38630432472608073,LOADING,2.4847426482977827e-05,0.0,0.16620051581010592,0.024946177918572565,0.13234358423302375,0.07129364380669764,0,ok,0.0,3.207792514931397e-11,AIR,0.0,-1,4.314498962996403,0.14033946970842848,0.45802538738588117,UNLOADING,1.2762935101627432e-07,0.0,0.0673344055853884,-2.500000000000002,-0.00017606947757076163,0.5578375887105237,0,staged_v3,0.5509505220812175,2,0.965534361001399,0.54604479455948,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,91,0.16110499539597817,0.2352138955141525,0.1636693971097272,0.0,1.7683740662048082e-06,FLAT,0.0,-1,0.2062918005695018,0.14525798462879919,0.4604072163166659,UNLOADING,2.1434108683263403e-05,0.0,0.1592530660921015,0.03085095453464337,0.1636693971097272,0.0713325184953542,0,ok,0.0,2.4982313225591632e-11,AIR,0.0,-1,4.388509893405279,0.13161931076866945,0.4820725339310445,UNLOADING,1.093984350176902e-07,0.0,0.0663257608308072,-2.500000000000002,-0.0011760694775707625,0.5566615192329529,0,staged_v3,0.5591578303283564,2,0.9608178799565283,0.5538010954092873,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,92,0.16012563039816208,0.4352138955141527,0.19451596255557804,0.0,1.377211107523469e-06,FLAT,0.0,-1,0.15624670833536528,0.14093952254324246,0.538187479190552,UNLOADING,1.846295220469037e-05,0.0,0.1499217382626567,0.03666539513823308,0.19451596255557804,0.07132258306520582,0,ok,0.0,1.945624510302588e-11,AIR,0.0,-1,4.604533470575854,0.12000923019738174,0.5216222351972055,UNLOADING,9.377141679159787e-08,0.0,0.065001677498677,-2.500000000000002,-0.0021760694775707634,0.5544854497553822,0,staged_v3,0.5627196595724404,2,0.9623170294068564,0.556852016301728,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,93,0.1638716789974649,0.6352138955141529,0.21664290735224656,0.0,1.0725730889939145e-06,FLAT,0.0,-1,0.18044904519743932,0.13414901277518804,0.5919108698906486,UNLOADING,1.5887916949572636e-05,0.0,0.13739331133175742,0.040836225971409124,0.21664290735224656,0.07128461730493199,0,ok,0.0,1.515253892186574e-11,AIR,0.0,-1,4.562583621505446,0.1065424684772665,0.5846345318328702,UNLOADING,8.03763992272872e-08,0.0,0.06418979470382406,-2.500000000000002,-0.0031760694775707643,0.5513093802778114,0,staged_v3,0.5586176614419066,2,0.966989823698219,0.5521355644247884,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,94,0.1687749904713592,0.835213895514153,0.2301446075719163,0.0,8.353207616097763e-07,FLAT,0.0,-1,0.1731195004805191,0.1256335233581275,0.6486448957634973,UNLOADING,1.3660142272957448e-05,0.0,0.12227543173867553,0.04338123650467429,0.2301446075719163,0.07123045425611327,0,ok,0.0,1.1800809177868979e-11,AIR,0.0,-1,4.627806625637739,0.09225095617374628,0.6279429363407312,UNLOADING,6.889468370544783e-08,0.0,0.0648005628274152,-2.500000000000002,-0.004176069477570765,0.5471333108002406,0,staged_v3,0.5497867869273836,2,0.9749780272980091,0.5428277446697967,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,95,0.1665073033590332,0.6352138955141529,0.2251333649004141,0.0,6.505484632574961e-07,FLAT,0.0,-1,0.1517217023233368,0.11703194939483699,0.7212802910516551,UNLOADING,1.1734596330868659e-05,0.0,0.10646038614045021,0.04243663951494547,0.2251333649004141,0.07116520941789636,0,ok,0.0,9.190479428600582e-12,FLAT,0.0,-1,4.4523058620967015,0.08072096725401068,0.644812399499382,UNLOADING,5.90530523681461e-08,0.0,0.06821573665053715,2.500000000000002,-0.0031760694775707643,0.5439572413226699,0,staged_v3,0.5476449795995406,2,0.981193865324288,0.5435655822819652,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,96,0.1642440512510316,0.4352138955141527,0.23150773554323872,0.0,5.066476526108371e-07,FLAT,0.0,-1,0.17514056992688457,0.11054022825667129,0.7944208088986535,UNLOADING,1.0073104885687012e-05,0.0,0.09219322208347104,0.04363818007391085,0.23150773554323872,0.07108481491020495,0,ok,0.0,7.157552575795771e-12,FLAT,0.0,-1,4.468381918224158,0.07325375735115935,0.6110268483401208,UNLOADING,5.0617299757808596e-08,0.0,0.07573580858429045,2.500000000000002,-0.0021760694775707634,0.5417811718450991,0,staged_v3,0.5583982283451168,2,0.9985585505686976,0.5535326439276328,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,97,0.16312388428826735,0.2352138955141525,0.23463751640578603,0.0,3.9457758859460904e-07,FLAT,0.0,-1,0.2829220461130386,0.10798784370942602,0.8526960727734527,UNLOADING,8.642393163216806e-06,0.0,0.08120830537151219,0.04422812986781832,0.23463751640578603,0.07098961688763447,0,ok,0.0,5.574307550904498e-12,FLAT,0.0,-1,4.313415243165685,0.07095834181401783,0.5633560023256692,UNLOADING,4.338660464782641e-08,0.0,0.08847366994771033,2.500000000000002,-0.0011760694775707625,0.5406051023675283,0,staged_v3,0.5630269736451369,2,1.0036763051964246,0.5575866538081257,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,98,0.15825557805095455,0.03521389551415233,0.2244085252765461,0.0,3.0729733497990814e-07,AIR,0.0,-1,0.6922896308752188,0.10872762596343949,0.8797972828264896,UNLOADING,7.413042421992228e-06,0.0,0.0713174898980947,0.042300010464703,0.2244085252765461,0.07087071496765175,0,ok,0.0,4.341275085725268e-12,FLAT,0.0,-1,3.619310273184438,0.07252760289018306,0.5109753613773736,UNLOADING,3.718882155391978e-08,0.0,0.10349902468673898,2.500000000000002,-0.00017606947757076163,0.5404290328899576,0,staged_v3,0.5613201814242446,2,1.0101630801439658,0.5548390613329458,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,99,0.1584518357481728,0.16478610448584785,0.2316127116395944,0.0,2.393234051181083e-07,AIR,0.0,-1,0.8061686100572066,0.1129396355558476,0.8943435737584942,UNLOADING,6.357648655379157e-06,0.007093494644178758,0.06262368404374595,0.04365796760189766,0.2316127116395944,0.0707208972888974,0,ok,0.0,3.380988436291219e-12,AIR,0.0,-1,3.203273651722722,0.07676193199843562,0.48662150412543176,UNLOADING,3.18763807214681e-08,0.0,0.11942970236707018,2.500000000000002,0.0008239305224292393,0.5412529634123868,0,staged_v3,0.5549112558752791,2,1.0183552145175916,0.5474510755631623,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,100,0.1647782174236531,0.36478610448584803,0.2491960234071078,0.0,1.863852553132978e-07,AIR,0.0,-1,1.3451184895070898,0.12012320823286121,0.9077467113484615,UNLOADING,5.451869512147679e-06,0.016466746835466964,0.05392058873195611,0.046972343786373605,0.2491960234071078,0.07053501081680501,0,ok,0.0,2.633116441738966e-12,AIR,0.0,-1,1.815377499507995,0.07885543993309965,0.47223123276881446,UNLOADING,2.732281057220386e-08,0.0,0.1288923788438422,2.500000000000002,0.0018239305224292401,0.5430768939348161,0,staged_v3,0.5383341391810018,2,1.0242123527674707,0.5296873595974553,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,101,0.17229793478228383,0.5647861044858482,0.2361844894511004,0.0,1.4515698279096005e-07,AIR,0.0,-1,1.5882440231491557,0.13073757077756953,0.8863270055141121,UNLOADING,4.675388214541495e-06,0.020047597488999168,0.04926875278670644,0.044519727417085986,0.2361844894511004,0.07030846306599124,0,ok,0.0,2.0506731467444982e-12,AIR,0.0,-1,1.519656950579373,0.08048186792107495,0.4659293743515096,UNLOADING,2.3419708376787665e-08,0.0,0.13529812590372903,2.500000000000002,0.002823930522429241,0.5459008244572453,0,staged_v3,0.51870910797554,2,1.0288733912009767,0.5101887271686124,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,102,0.1679321555762193,0.7647861044858484,0.17603543437228092,0.0,1.1304837186588213e-07,AIR,0.0,-1,2.408630031902193,0.14166340503950064,0.8300967058777184,UNLOADING,4.010219511146306e-06,0.017183785628145563,0.049321049665740364,0.033181897643726754,0.17603543437228092,0.07003397872682636,0,ok,0.0,1.5970658525081172e-12,AIR,0.0,-1,0.9478019619777525,0.08304961213420853,0.4614138954807077,UNLOADING,2.0074158631171735e-08,0.0,0.14062785178510137,2.500000000000002,0.003823930522429242,0.5497247549796745,0,staged_v3,0.4971188259016101,2,1.030205060052663,0.4899051230985715,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,103,0.16035665508121338,0.9647861044858486,0.11598679439335599,0.0,8.804216053409639e-08,AIR,0.0,-1,2.8762027038792772,0.15119492124079,0.7422382924601472,UNLOADING,3.4405729949303715e-06,0.010648212087132694,0.051463702535874664,0.02186299567077582,0.11598679439335599,0.06971314359794213,0,ok,0.0,1.2437961365499225e-12,AIR,0.0,-1,0.8370562915343808,0.08483689141283474,0.45817841348754373,UNLOADING,1.720651795751806e-08,0.0,0.1426991137790631,2.500000000000002,0.004823930522429243,0.5545486855021038,0,staged_v3,0.4762387161592728,2,1.028349388672234,0.47031747436540855,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,104,0.15083717982565942,1.0000000000000009,0.08129044920654598,0.0,6.85673035672526e-08,AIR,0.0,-1,3.098373916255179,0.15820736138322186,0.6424601423712446,UNLOADING,2.952564787648236e-06,0.0031277487085191458,0.05399525841004309,0.015322888682057945,0.08129044920654598,0.06935106926213011,0,ok,0.0,9.686694051262677e-13,AIR,0.0,-1,0.8533097629295735,0.08521272476724337,0.45478891144881217,UNLOADING,1.4748519410629882e-08,0.0,0.14105497737147174,0.4401736939269041,0.0050000000000000044,0.5595486855021038,0,staged_v3,0.4701619159778427,2,1.02319287516344,0.46576988530032987,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,105,0.16016341335738865,1.0000000000000009,0.09332624202557864,0.0,5.340026971127106e-08,AIR,0.0,-1,3.8214471085322734,0.1627546585190734,0.5507468020418932,UNLOADING,2.5341969954041474e-06,0.0,0.05716521012641232,0.017591582180082055,0.09332624202557864,0.06894455633452846,0,ok,0.0,7.544004912496492e-13,AIR,0.0,-1,0.5278186431205614,0.08501606543515217,0.4170117732649331,UNLOADING,1.2641650895769134e-08,0.0,0.13732142423324906,0.0,0.0050000000000000044,0.5645486855021038,0,staged_v3,0.46490027425244046,2,1.016864322694698,0.4628101178137391,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,106,0.16843071797753517,0.8000000000000007,0.10758927182972221,0.0,4.158817186736213e-08,AIR,0.0,-1,3.9454099578248996,0.1640256367593309,0.483717487395353,UNLOADING,2.1752361740416e-06,0.0,0.05974805711228863,0.020280099959119835,0.10758927182972221,0.06850363763267367,0,ok,0.0,5.875276933346793e-13,FLAT,0.0,-1,0.3570623434358872,0.08400429613228132,0.3588208589643569,LOADING,1.083575458358808e-08,0.0,0.13183985264712042,-2.500000000000002,0.0040000000000000036,0.5685486855021038,0,staged_v3,0.463905290161341,2,1.0146814048243917,0.4636943016872473,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,107,0.18222998112170757,0.6000000000000005,0.12746766196976544,0.0,3.2388900816809794e-08,AIR,0.0,-1,4.275664029219983,0.1625558853428323,0.4822587408448249,UNLOADING,1.8668837306487353e-06,0.0,0.062457319339699516,0.02402708822486893,0.12746766196976544,0.06805438672538298,0,ok,0.0,4.575670276451845e-13,FLAT,0.0,-1,0.22947593931345708,0.08338491862705094,0.31956689849881753,LOADING,9.28783412075432e-09,0.0,0.12671644668227905,-2.500000000000002,0.0030000000000000027,0.5715486855021038,0,staged_v3,0.4649396888102923,2,1.010603785913945,0.4662514618606744,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,108,0.16109551885433385,0.40000000000000036,0.11047186528425047,0.0,2.522450131895353e-08,AIR,0.0,-1,4.412818760309974,0.16476462515717874,0.5123649286114903,UNLOADING,1.6019432479134028e-06,0.0,0.07008129211707084,0.020823456024321757,0.11047186528425047,0.06784535800544289,0,ok,0.0,3.5635355943772484e-13,FLAT,0.0,-1,0.19297877898469404,0.0855298594267595,0.30612974524262293,LOADING,7.961035998237286e-09,0.0,0.12520945722482563,-2.500000000000002,0.0020000000000000018,0.5735486855021038,0,staged_v3,0.46118713262159416,2,1.002131925589435,0.4622640530159148,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,109,0.18015256135483726,0.20000000000000018,0.1352304328664446,0.0,1.9644861379786694e-08,AIR,0.0,-1,4.486707368748591,0.1649504224571132,0.5784475911131459,UNLOADING,1.3742772608739021e-06,0.0,0.0769449489932657,0.025490336066099406,0.1352304328664446,0.06766067071828327,0,ok,0.0,2.7752843114038255e-13,FLAT,0.0,-1,0.2021285050376298,0.08651349402169689,0.3207614472719293,LOADING,6.823772071061946e-09,0.0,0.12200715504101517,-2.500000000000002,0.0010000000000000009,0.5745486855021038,0,staged_v3,0.45470143707607147,2,0.9923001357865365,0.4559814969576919,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,110,0.17825165408071336,0.0,0.16301756024466196,0.0,1.5299433425907078e-08,AIR,0.0,-1,4.703743077202557,0.16264578557407686,0.6764258866955117,UNLOADING,1.1786591522640374e-06,0.0,0.08312431607204696,0.030728086180245695,0.16301756024466196,0.06750569101021786,0,ok,0.0,2.161393594967084e-13,FLAT,0.0,-1,0.17727622736986276,0.08577618181454573,0.35319495429745384,LOADING,5.848967460914282e-09,0.0,0.11707452477643326,-2.500000000000002,0.0,0.5745486855021038,0,staged_v3,0.4408504587854679,2,0.9798075042082133,0.4424574428888574,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,111,0.1708644585920834,0.20000000000000018,0.18615147082263248,0.0,1.1915210732645259e-08,AIR,0.0,-1,4.669056279097175,0.15885477722230673,0.7681490165261833,UNLOADING,1.0106739238444123e-06,0.0,0.08963917721476,0.03508872559147902,0.18615147082263248,0.06745813517662748,0,ok,0.0,1.6832950242858838e-13,FLAT,0.0,-1,0.20778625769722991,0.08367309483745848,0.4112846346500614,LOADING,5.0134148376643166e-09,0.0,0.11058416129382276,-2.500000000000002,-0.0010000000000000009,0.5735486855021038,0,staged_v3,0.4291631413339344,2,0.9729184550741098,0.43073940943913513,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,112,0.1877632693804183,0.40000000000000036,0.26235319087819725,0.0,9.279575449044936e-09,AIR,0.0,-1,4.631854112678918,0.1491867946143261,0.8338715109536842,UNLOADING,8.665121635592593e-07,0.0,0.09533461005369734,0.04945241142652712,0.26235319087819725,0.06752153315606028,0,ok,0.0,1.310951483054046e-13,FLAT,0.0,-1,0.27321730757085044,0.07853069904611523,0.476780854969313,UNLOADING,4.297222516782473e-09,0.0,0.09883632261744565,-2.500000000000002,-0.0020000000000000018,0.5715486855021038,0,staged_v3,0.4228993204405133,2,0.9791845317449148,0.4216808523045736,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,113,0.17311021343621041,0.6000000000000005,0.2599527302720773,0.0,7.22694062628638e-09,AIR,0.0,-1,4.58902195021778,0.14307733401345946,0.8761014217843215,UNLOADING,7.428526270034288e-07,0.0,0.10595410033166687,0.04899993526220203,0.2599527302720773,0.06770394169732678,0,ok,0.0,1.0209700415711105e-13,FLAT,0.0,-1,0.29676089989283105,0.07378434835166497,0.5122456625712728,UNLOADING,3.683340699850208e-09,0.0,0.08760492236926301,-2.500000000000002,-0.0030000000000000027,0.5685486855021038,0,staged_v3,0.41132088388025145,2,0.9849309811915861,0.41063962945861293,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,114,0.1672739761873841,0.8000000000000007,0.25582438768147264,0.0,5.628347018962382e-09,AIR,0.0,-1,4.5744537759809845,0.1396070072821071,0.8678112323310821,UNLOADING,6.36837109468146e-07,0.0,0.120129970388445,0.0482217610169533,0.25582438768147264,0.06803564536785282,0,ok,0.0,7.951322678680257e-14,FLAT,0.0,-1,0.27947548882856804,0.06851192564318892,0.5621480531281519,UNLOADING,3.1571541448746285e-09,0.0,0.07605294533389084,-2.500000000000002,-0.0040000000000000036,0.5645486855021038,0,staged_v3,0.41492661734827274,2,0.9903665376852462,0.41179243079723143,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,115,0.135788162999317,1.0000000000000009,0.233407339060983,0.0,4.38336106576551e-09,AIR,0.0,-1,4.427143102806057,0.1385333600644274,0.808054722785181,UNLOADING,5.45980574609111e-07,0.0,0.13605854490223296,0.04399624690127557,0.233407339060983,0.06847584174672458,0,ok,0.0,6.192496328609604e-14,FLAT,0.0,-1,0.36799986829515985,0.06341539661805726,0.6722739630962895,UNLOADING,2.7061350233815107e-09,0.0,0.0643142260937552,-2.500000000000002,-0.0050000000000000044,0.5595486855021038,0,staged_v3,0.4306962018495509,2,0.9921560592718949,0.4269397991524515,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,116,0.12178966273060005,0.8984804108768341,0.21409643794641064,0.0,3.4137650305028872e-09,AIR,0.0,-1,4.216772525601728,0.13927047561302808,0.7045326434213561,UNLOADING,4.681274433977442e-07,0.0,0.15328880349344354,0.0403562277967312,0.21409643794641064,0.0690514807075086,0,ok,0.0,4.82272098988796e-14,FLAT,0.0,-1,0.3835521743480255,0.05957080911152309,0.7651740332682303,UNLOADING,2.3195459236128932e-09,0.009835126211771683,0.05342357545163984,1.2689948640395854,-0.00449240205438417,0.5550562834477196,0,staged_v3,0.4444868138881271,2,0.9927795952360715,0.4402528385319418,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,117,0.11579927753868725,0.6984804108768339,0.1939780520526484,0.0,2.6586428789774268e-09,AIR,0.0,-1,3.886170094383205,0.1405866760011686,0.6121328450440716,UNLOADING,4.0139940866228257e-07,0.0,0.17035848859945332,0.03656400139717553,0.1939780520526484,0.06974650065474247,0,ok,0.0,3.755938883459644e-14,FLAT,0.0,-1,0.39231873607457074,0.0575224355972981,0.831739842300928,UNLOADING,1.988183123060864e-09,0.023524482780863602,0.0430625093341828,2.500000000000002,-0.0034924020543841694,0.5515638813933355,0,staged_v3,0.4516624753257156,2,0.9955360454131652,0.4469246459762174,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,118,0.11308716550121738,0.4984804108768337,0.2014678210684909,0.0,2.070553156054834e-09,AIR,0.0,-1,3.335087415913745,0.13958778890390205,0.5646519336923148,UNLOADING,3.441854090409102e-07,0.0,0.18282423692353061,0.03797578959621084,0.2014678210684909,0.07053352539902077,0,ok,0.0,2.9251281436067085e-14,FLAT,0.0,-1,0.5442967232041707,0.057411397278550824,0.8794363286865315,UNLOADING,1.7041574664295805e-09,0.03692507430172028,0.0320467421326063,2.500000000000002,-0.0024924020543841685,0.5490714793389513,0,staged_v3,0.4486969476692844,2,1.0003962359154697,0.4432307091749228,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,119,0.11928206890400508,0.2984804108768335,0.2085505686424244,0.0,1.6125484193264735e-09,AIR,0.0,-1,3.0574169170944696,0.13691465444445117,0.5321517003083736,UNLOADING,2.9512384032594475e-07,0.0,0.1915807954758152,0.03931085606094087,0.2085505686424244,0.0714027067973326,0,ok,0.0,2.2780920888251094e-14,FLAT,0.0,-1,0.5444889186890509,0.06054033177100783,0.9136123545861728,UNLOADING,1.4607066809382285e-09,0.04850586711177433,0.022174750617534315,2.500000000000002,-0.0014924020543841676,0.5475790772845671,0,staged_v3,0.440991316228357,2,1.0071003663128757,0.43517321803341585,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,120,0.13060574563706856,0.09848041087683335,0.24887125338707844,0.0,1.2558539717120137e-09,AIR,0.0,-1,2.1113766540178625,0.13202332754019155,0.5088642654878242,UNLOADING,2.5305140524550077e-07,0.0,0.19409697753127408,0.04691112607983178,0.24887125338707844,0.07230699691987455,0,ok,0.0,1.7741799026857675e-14,FLAT,0.0,-1,0.9350859917729182,0.07128204974771662,0.9381005472142466,UNLOADING,1.2520344548338603e-09,0.057602207471712324,0.014302819889000003,2.500000000000002,-0.0004924020543841667,0.547086675230183,0,staged_v3,0.42023137493319773,2,1.0147479700012476,0.4136848878164209,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,121,0.1385705120274528,0.10151958912316683,0.24716551449199123,0.0,9.780600565926502e-10,AIR,0.0,-1,1.8883283032008618,0.12776600045984482,0.49217808929595414,UNLOADING,2.169721588285324e-07,0.0,0.19502400022333033,0.04658960187292688,0.24716551449199123,0.07322697700088882,0,ok,0.0,1.3817326975212247e-14,FLAT,0.0,-1,0.8915269492490477,0.0882900009041069,0.9556471039716238,UNLOADING,1.073172477405947e-09,0.06026090543196505,0.012521449766616146,2.500000000000002,0.0005075979456158342,0.5475942731757988,0,staged_v3,0.40099621156367404,2,1.0229140825459715,0.3999803369158218,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,122,0.13896924879552938,0.301519589123167,0.1948741484626708,0.0,7.617139379652185e-10,AIR,0.0,-1,1.4455549679263064,0.1246009816269959,0.48022192160072835,UNLOADING,1.8603269645402286e-07,0.0,0.19495515985556922,0.0367329115910936,0.1948741484626708,0.07410911004399617,0,ok,0.0,1.0760945068248943e-14,FLAT,0.0,-1,1.316964381119295,0.1061842938077329,0.9474416502571417,UNLOADING,9.198622042875995e-10,0.05631854972354901,0.016053532789308083,2.500000000000002,0.001507597945615835,0.5491018711214146,0,staged_v3,0.4012380342911314,2,1.0297798031460124,0.3998307560355583,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,123,0.13539434804964945,0.5015195891231672,0.129812958034595,0.0,5.932234113637157e-10,AIR,0.0,-1,1.3836090496690112,0.11838560368622866,0.4716549530926282,UNLOADING,1.5950137219646296e-07,0.0,0.18777158678182254,0.024469166118134628,0.129812958034595,0.07490439319695619,0,ok,0.0,8.380632445740649e-15,FLAT,0.0,-1,2.0767318518721223,0.12060016075592639,0.870740698698118,UNLOADING,7.884534727143273e-10,0.04759170162781252,0.020945333307093382,2.500000000000002,0.002507597945615836,0.5516094690670305,0,staged_v3,0.4033330172340759,2,1.0363462829463126,0.4011318538206263,2,0,0,0
