active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,146,0.03402651606157654,0.8000000000000007,0.49787348602431664,0.041479665348153526,0.028181661528952212,FLAT,0.0,-1,1.080478891857624,0.1477901844390377,0.9071534407954513,UNLOADING,0.13068644379782723,0.027302905844370957,0.04305476619540161,0.09384694116666803,0.49787348602431664,0.09155596354335091,0,ok,0.0,0.03505649658302584,FLAT,0.0,-1,0.129187725212536,0.003303970241748726,0.16400693350647635,LOADING,0.008393237109986048,0.02989637643357509,0.03249878684493671,2.500000000000002,-0.0040000000000000036,0.5680239624311776,0,staged_v3,0.22473903774929482,2,1.0286428952077005,0.22159847808882488,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,147,0.19314612197672051,0.6000000000000005,0.5747591754431263,0.03040741310327068,0.02194790006700127,FLAT,0.0,-1,1.6875928412722039,0.1611178278423497,0.8725461089934844,UNLOADING,0.1122177481188129,0.030732580756701773,0.03789472469297244,0.10833955218932717,0.5747591754431263,0.09061043208120817,0,ok,0.0,0.05551241518954281,FLAT,0.0,-1,0.12095318898098636,0.024904465978794043,0.14077172095771742,LOADING,0.016254157081747145,0.007134120069091827,0.04381447556630816,2.500000000000002,-0.0030000000000000027,0.5650239624311776,0,staged_v3,0.2452988632913544,2,1.0303095286225838,0.23856938853285217,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,148,0.1009954637938974,0.40000000000000036,0.3703491962264665,0.028300592743964282,0.01709304175895353,AIR,0.0,-1,2.2286889686390037,0.15979424820802418,0.7818630676966682,UNLOADING,0.09655462544516488,0.03486287855775468,0.029230274827078732,0.06980917884767712,0.3703491962264665,0.08951689270947587,0,ok,0.0,0.07213424023820514,FLAT,0.0,-1,0.12172385166381139,0.01485353638026526,0.12329258907629258,LOADING,0.025651450265034827,0.01631109307354937,0.03049285645082804,2.500000000000002,-0.0020000000000000018,0.5630239624311776,0,staged_v3,0.2521513663878845,2,1.0305554287286518,0.2444369980709326,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,149,0.10275333856160852,0.20000000000000018,0.2985564755417388,0.07246462287307212,0.013312074306945232,AIR,0.0,-1,2.4977463877546535,0.14527018247339601,0.6958893842399092,UNLOADING,0.08318090962031059,0.04515005320848128,0.014644416003514186,0.05627656981461525,0.2985564755417388,0.08833429216901552,0,ok,0.0,0.09373718958647859,FLAT,0.0,-1,0.10846220758048575,0.00750310337115901,0.10974452820791936,LOADING,0.0372111693999827,0.02298412303923696,0.021766648686943516,2.500000000000002,-0.0010000000000000009,0.5620239624311776,0,staged_v3,0.25406900633800544,2,1.0300678228344868,0.24623478397608875,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,150,0.30841064453124983,0.0,0.06383547529219513,0.052762054913241714,0.010367453894553676,AIR,0.0,-1,2.7265598167764047,0.155080264852113,0.6160635609803824,UNLOADING,0.07136752428131224,0.033145729763542325,0.022657448285476795,0.012032703612982379,0.06383547529219513,0.08816296708510202,0,ok,0.0,0.10301129447421163,FLAT,0.0,-1,0.12404359971512602,0.000482081329322666,0.10000528517223696,LOADING,0.04831085963885753,0.029518182929289184,0.013072719362466463,2.500000000000002,0.0,0.5620239624311776,1,staged_v3,0.251211348389678,2,1.01993675051601,0.25317585790282465,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,151,0.17476634429950558,0.20000000000000018,0.25233854553007207,0.11103129786066583,0.00807418121153509,AIR,0.0,-1,2.8339325849817874,0.12962678954185425,0.5406428720452027,UNLOADING,0.061346163705602176,0.047178163474203005,0.004853980128057132,0.04756469525128848,0.25233854553007207,0.08816296554275532,0,ok,0.0,0.11579437228126699,FLAT,0.0,-1,0.11491053094360279,0.0022754321887281286,0.09247018508089877,LOADING,0.05966605676010437,0.027348077065316813,0.016822634485737807,2.500000000000002,0.0010000000000000009,0.5630239624311776,0,staged_v3,0.26866284796437884,2,1.0002216596740865,0.26866284796437884,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,152,0.8521895871861771,0.40000000000000036,0.9999921223844812,0.09820867805527912,0.0062881786502039525,AIR,0.0,-1,3.0839986859739192,0.18562849313938617,0.5048245741354995,UNLOADING,0.05258242603337329,0.014179586937002636,0.03606164176977234,0.1884940743198451,0.9999921223844812,0.09337017137068986,0,ok,0.0,0.1274196579059111,FLAT,0.0,-1,0.11463530100806539,0.03194650792101906,0.08698619234856811,LOADING,0.07100002681494724,0.0,0.07351163051636073,2.500000000000002,0.0020000000000000018,0.5650239624311776,0,staged_v3,0.3411643181681224,2,0.9831226109280365,0.3073947726243661,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,153,0.33993289132561616,0.6000000000000005,0.8241507108100301,0.1976319228508596,0.004897238456871728,AIR,0.0,-1,3.3235891460537963,0.132602571611469,0.4973826293691368,UNLOADING,0.045070650885748534,0.04440208195636629,0.005467049512090556,0.1553487491118958,0.8241507108100301,0.09216150563034799,0,ok,0.0,0.13356603459693356,FLAT,0.0,-1,0.11873795609633137,0.022273036018238258,0.08408520258013553,LOADING,0.08126704295596279,0.0069312241107685225,0.04017674001347775,2.500000000000002,0.0030000000000000027,0.5680239624311776,0,staged_v3,0.2754876969421557,2,0.9755496211065178,0.2630326519642558,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,154,0.44532895683153995,0.8000000000000007,0.5677224601377334,0.23670852195580788,0.0038139731450991003,AIR,0.0,-1,3.464876017719018,0.15584074521421895,0.5102732301098765,UNLOADING,0.03863198647349875,0.01596136091057173,0.0345523005949221,0.10701316260279767,0.5677224601377334,0.09112734516723951,0,ok,0.0,0.12970693684830686,FLAT,0.0,-1,0.12444452368681237,0.019134537565787493,0.0820065525793994,LOADING,0.0888276579871189,0.009965790063182479,0.032857013107325535,2.500000000000002,0.0040000000000000036,0.5720239624311776,0,staged_v3,0.3373484086441161,2,0.9679949085719357,0.26562959244674184,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,155,0.38267621273281754,1.0000000000000009,0.7204437927188939,0.37014556418611516,0.002970325272016488,FLAT,0.0,-1,3.6261727817364355,0.09324230957727758,0.5519703720265496,UNLOADING,0.033113131262998925,0.04194418921082363,0.010654329390503859,0.1358004555918027,0.7204437927188939,0.09010747924993391,0,ok,0.0,0.14217757331199105,FLAT,0.0,-1,0.11273006066497702,0.024574184937215793,0.08051713477014771,LOADING,0.09720809488576251,0.004451671801291593,0.036687678290294096,2.500000000000002,0.0050000000000000044,0.5770239624311776,0,staged_v3,0.25703450998176924,2,0.9767236196943881,0.24983859475876766,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,156,0.10733778411901654,1.0000000000000009,0.5011390231648566,0.0,0.0023132916478232246,FLAT,0.0,-1,3.671795012377815,0.07102447097172329,0.6326333867774132,UNLOADING,0.028382683939713365,0.04250285639425555,0.014128812944615116,0.09446248041611272,0.5011390231648566,0.08925948388623506,0,ok,0.0,0.1454334422455382,FLAT,0.0,-1,0.1170267653747516,0.02741193971990472,0.07944992027529266,LOADING,0.10454222927936377,0.0015605562938599167,0.033194089829936727,0.0,0.0050000000000000044,0.5820239624311776,0,staged_v3,0.2586452339356989,2,0.9815473971467407,0.24882159512281554,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,157,0.07439995869174532,1.0000000000000009,0.40641303595036243,0.0,0.001801593346797268,FLAT,0.0,-1,3.7225229363170915,0.06030686372563371,0.7367703191665655,UNLOADING,0.02439576235427847,0.036955218884312774,0.024883297074015504,0.076607052483887,0.40641303595036243,0.08853812745612684,0,ok,0.0,0.1389408157969811,FLAT,0.0,-1,0.12730985804149558,0.029981994165544423,0.07868522767463082,LOADING,0.10923542863803035,0.0,0.03158511432407333,0.0,0.0050000000000000044,0.5870239624311776,0,staged_v3,0.25781826373015376,2,0.9857668396800071,0.24838880464240043,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,158,0.0749897484851913,1.0000000000000009,0.35197394710447366,0.0,0.0014030823092619454,FLAT,0.0,-1,3.7156239573119665,0.05551333752725306,0.8086244752867632,UNLOADING,0.020949012819831667,0.02557705522814442,0.03985416853619374,0.06634552598870502,0.35197394710447366,0.08787386287749022,0,ok,0.0,0.12616580872389369,FLAT,0.0,-1,0.13306565553839048,0.032699395791834916,0.08571819241331835,LOADING,0.11045856364156768,0.0,0.03145302232521442,0.0,0.0050000000000000044,0.5920239624311776,0,staged_v3,0.258318560391878,2,0.9894690631006949,0.24916719441046037,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,159,0.07643870950915771,1.0000000000000009,0.3178738103943035,0.0,0.0010927216011668382,FLAT,0.0,-1,3.6840891885029263,0.054817565812618436,0.8200340043793101,UNLOADING,0.01798438994998289,0.011184134406347072,0.05830202296733995,0.05991780165020033,0.3178738103943035,0.0872260721246154,0,ok,0.0,0.11226755781556567,FLAT,0.0,-1,0.1377599771084276,0.03579887168129976,0.10357496436023096,LOADING,0.10905583305220205,0.0,0.032352756801837704,0.0,0.0050000000000000044,0.5970239624311776,0,staged_v3,0.25963246248124683,2,0.9928189846115526,0.25063594010858065,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,160,0.06618722589250466,0.9794352016314622,0.2748227344731624,0.0,0.000851012438667773,FLAT,0.0,-1,3.4945875131503628,0.05704161898615556,0.7736922685493134,UNLOADING,0.015442704342046937,0.006642994441310113,0.07741712358362166,0.051802865019620725,0.2748227344731624,0.08688738067915767,0,ok,0.0,0.08743406194027677,FLAT,0.0,-1,0.1535045878882211,0.03966483310584949,0.1284981492811371,LOADING,0.10436199215857589,0.0,0.03389515955967004,-0.257059979606733,0.004897176008157311,0.6019211384393349,0,staged_v3,0.2624465854256385,2,0.9966198404410516,0.2535292713691029,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,161,0.06830342730788404,0.7794352016314621,0.2554726570005106,0.0,0.0006627691536379675,FLAT,0.0,-1,3.3259566422482663,0.06062553491728896,0.7082577379958193,UNLOADING,0.01326422626062151,0.0,0.09647053700544628,0.04815546134555215,0.2554726570005106,0.08733221495313542,0,ok,0.0,0.07837332994573026,FLAT,0.0,-1,0.14062789428750336,0.04334719381107383,0.16920044321170774,LOADING,0.09875492581919866,0.0,0.03531921476452067,-2.500000000000002,0.0038971760081573104,0.6058183144474922,0,staged_v3,0.2649717155083671,2,1.0002728897044448,0.25631479250485323,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,162,0.07335261864750725,0.5794352016314619,0.23957577784109516,0.0,0.0005161651358488213,FLAT,0.0,-1,3.048259912553472,0.06519455159227681,0.6599107946841976,UNLOADING,0.011394414250655944,0.0,0.11370687238026364,0.0451589702186187,0.23957577784109516,0.08822126637272408,0,ok,0.0,0.08801375473890931,FLAT,0.0,-1,0.12380105949774159,0.04673811951346345,0.2254434748441615,LOADING,0.0943858832788114,0.0,0.03631334646148676,-2.500000000000002,0.0028971760081573095,0.6087154904556495,0,staged_v3,0.26660815392898807,2,1.0039284590327322,0.25828669066828863,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,163,0.07974652735942414,0.3794352016314617,0.24247403520123506,0.0,0.0004019898119932201,AIR,0.0,-1,2.4660772823028,0.06952847830783597,0.6248548693058543,UNLOADING,0.009788184289213369,0.0,0.13063740021849157,0.04570527886046838,0.24247403520123506,0.08928778645068544,0,ok,0.0,0.11057067282959429,FLAT,0.0,-1,0.10651791462314104,0.049805475243861044,0.32649127510138465,LOADING,0.09154080179164434,0.003992260467749628,0.03733230328731961,-2.500000000000002,0.0018971760081573086,0.6106126664638069,0,staged_v3,0.2662475307365972,2,1.007563248331419,0.2583419847987016,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,164,0.08430741322140516,0.17943520163146154,0.248902452684093,0.0,0.0003130699803670466,AIR,0.0,-1,2.1612169380367185,0.07356011717648347,0.5943397596980864,UNLOADING,0.008408015111249603,0.0,0.14759955069684944,0.04691700700876966,0.248902452684093,0.08913211666849466,0,ok,0.0,0.1347271637409772,FLAT,0.0,-1,0.1058190184451568,0.05250032933600249,0.42948081610761557,LOADING,0.089444177465072,0.008242636692007171,0.03823140411337361,-2.500000000000002,0.0008971760081573077,0.6115098424719642,0,staged_v3,0.2652262541530198,2,1.0108773347972242,0.257659904941249,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,165,0.13516582152138207,0.02056479836853864,0.15668226293233917,0.0,0.00024381914586600527,AIR,0.0,-1,1.4302677637079988,0.06986169590247931,0.5726416319414445,UNLOADING,0.007221755545682335,0.0,0.1468038811704197,0.029533910770563665,0.15668226293233917,0.08797488859467391,0,ok,0.0,0.18426715861155624,FLAT,0.0,-1,0.05406477849212545,0.055941049253358445,0.5408461729176725,UNLOADING,0.08875314798178775,0.012922371351681707,0.03911993729420192,-2.500000000000002,-0.0001028239918426932,0.6114070184801215,0,staged_v3,0.2540826311218883,2,1.0141533495433328,0.2477744851810053,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,166,0.1375404321270118,0.22056479836853882,0.14723731842468887,0.0,0.000189886541728246,AIR,0.0,-1,1.2539120068408829,0.06337698433401776,0.5231878462414188,UNLOADING,0.006203010497860747,0.0,0.1369732582086673,0.02775358067383582,0.14723731842468887,0.08676451503086624,0,ok,0.0,0.23387385454838983,FLAT,0.0,-1,0.061695485332218275,0.05911327966517513,0.6522969279380635,UNLOADING,0.0876910779417383,0.01800853934101522,0.039606307055887954,-2.500000000000002,-0.001102823991842694,0.6103041944882788,0,staged_v3,0.24308240085045313,2,1.0167308560592392,0.23793534424537705,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,167,0.1458961655329971,0.420564798368539,0.2363889058892663,0.0,0.000147883787392679,AIR,0.0,-1,0.8013808621446041,0.05435004217702008,0.4609203248309822,UNLOADING,0.005328254875890699,0.0,0.1146980144484963,0.04455825900791088,0.2363889058892663,0.08552292630036329,0,ok,0.0,0.28333546387295616,FLAT,0.0,-1,0.06272822126765851,0.062298108085060644,0.7508598620849279,UNLOADING,0.08524810059942414,0.023185569920052676,0.03935742318419373,-2.500000000000002,-0.002102823991842695,0.6082013704964361,0,staged_v3,0.2329397702289545,2,1.0193684554961777,0.23127312784291304,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,168,0.0892946377602196,0.6205647983685392,0.23084724087741187,0.0,0.00011517200942498355,FLAT,0.0,-1,0.40295977731266747,0.04952440895755317,0.3763403399519711,LOADING,0.004577336770227033,0.0,0.09898308138367906,0.043513679762517035,0.23084724087741187,0.08433135772067185,0,ok,0.0,0.220661881136158,FLAT,0.0,-1,0.19212014069519187,0.06556724696446636,0.8214832904631788,UNLOADING,0.07869720521959671,0.027651180732300065,0.038422983790858886,-2.500000000000002,-0.003102823991842696,0.6050985465045934,0,staged_v3,0.23125081991447355,2,1.0256412815824725,0.230480141482687,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,169,0.05037859922244298,0.8205647983685393,0.1857012859599768,0.0,8.969605112808441e-05,FLAT,0.0,-1,0.235387950234323,0.04690827421306885,0.29354229682541055,LOADING,0.003932483869660853,0.0,0.08942952843875306,0.03500386774404243,0.1857012859599768,0.08322598256399896,0,ok,0.0,0.17185164582284912,FLAT,0.0,-1,0.20664952109282858,0.06898350416955287,0.8540775516968806,UNLOADING,0.071037177745853,0.03106319862328326,0.03664067896156077,-2.500000000000002,-0.004102823991842697,0.6009957225127507,0,staged_v3,0.23146358141106815,2,1.0337748585779003,0.23130530853076223,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,170,0.039703042449375565,1.0000000000000009,0.15206759400617967,0.0,0.0003897041085521733,FLAT,0.0,-1,0.14964449315202555,0.04199745701817515,0.23332600186443198,LOADING,0.0034133827464226676,0.0,0.07878899804483806,0.02866406617073336,0.15206759400617967,0.08222758409358949,0,ok,0.0,0.13383819633894461,FLAT,0.0,-1,0.6749352372595727,0.08000842199327728,0.8155341052789311,UNLOADING,0.06441594987294792,0.03120647730208942,0.03457022796185713,-2.2429400203932692,-0.0050000000000000044,0.5959957225127507,0,staged_v3,0.23092055716951967,2,1.0396973320975527,0.23079618782973735,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,171,0.019170175819048015,1.0000000000000009,0.19135679910945505,0.0,0.028601130534769433,FLAT,0.0,-1,0.12806984050918593,0.036524957900943525,0.18400264715303197,LOADING,0.007398395558098623,0.0,0.06887902557058154,0.03606990685780331,0.19135679910945505,0.08130575522336965,0,ok,0.0,0.1042332921136345,FLAT,0.0,-1,0.8270692316232922,0.09339640798548751,0.742792220269834,UNLOADING,0.05904361612517161,0.028971760059859235,0.03316785095363247,0.0,-0.0050000000000000044,0.5909957225127507,0,staged_v3,0.23056968097046437,2,1.04377478259238,0.23079049020405426,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,172,0.04165079117248461,1.0000000000000009,0.17464597093650233,0.0,0.11069473455363443,FLAT,0.0,-1,0.08058218100484324,0.030581574056925485,0.14586119383690904,LOADING,0.02482845013051521,0.0017114856349199695,0.059462344444611626,0.03291998995639034,0.17464597093650233,0.0804165587517971,0,ok,0.0,0.08117696952020903,FLAT,0.0,-1,1.3218524207865556,0.10064292906316133,0.6678938987279311,UNLOADING,0.054460151944495404,0.028366726462797205,0.030027968473599356,0.0,-0.0050000000000000044,0.5859957225127507,0,staged_v3,0.23120527061360965,2,1.0434901261797593,0.23172936913608885,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,173,0.07393183736986284,0.8000000000000007,0.1320722062651596,0.0,0.19078086891642565,FLAT,0.0,-1,0.05432859495186553,0.025277595753447967,0.11802220888104092,LOADING,0.05351565797534512,0.0056235146906040805,0.050813779976933544,0.024895024376761277,0.1320722062651596,0.0795748891431878,0,ok,0.0,0.06322068742970235,AIR,0.0,-1,1.708942296451672,0.098316510604067,0.5960039190563352,UNLOADING,0.05032883166044808,0.03024941968385225,0.024550776268964517,2.500000000000002,-0.0040000000000000036,0.5819957225127507,0,staged_v3,0.2335669121881044,2,1.0406399813686853,0.2339587119405927,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,174,0.08095914514134317,0.6000000000000005,0.13717982063912768,0.0,0.2556282343897305,FLAT,0.0,-1,0.03159730164556404,0.019950317747024954,0.09688065334523226,SUPPORT,0.1328125263802761,0.009893714920236659,0.041664877886471725,0.025857787004438942,0.13717982063912768,0.07878680825637405,0,ok,0.0,0.04923632087656472,AIR,0.0,-1,1.8973132474262269,0.08947879385851987,0.5444924977051235,UNLOADING,0.04634292907248022,0.03397534459935779,0.018249280285898384,2.500000000000002,-0.0030000000000000027,0.5789957225127507,0,staged_v3,0.2364048953501725,2,1.034634792984999,0.23661416513420086,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,175,0.08406082098398984,0.40000000000000036,0.21130609932406205,0.0,0.3056905676209144,FLAT,0.0,-1,0.046961178389662926,0.015685803655092912,0.08081738283856615,SUPPORT,0.19625002110422088,0.013355065486835398,0.03310345995489898,0.03983026135771131,0.21130609932406205,0.07813625089583338,0,ok,0.0,0.03834528525422356,AIR,0.0,-1,2.3652354387798895,0.07383995695237286,0.5075829514548211,UNLOADING,0.042419920946484155,0.038484350811434004,0.011894796761307062,2.500000000000002,-0.0020000000000000018,0.5769957225127507,0,staged_v3,0.34648177705783967,2,1.0306224729107019,0.3455519775653397,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,176,0.06977329800939476,0.20000000000000018,0.24368942287937576,0.0,0.34229702365414894,FLAT,0.0,-1,0.04354535342245481,0.011852240954543455,0.06820174348163201,SUPPORT,0.2470000168833767,0.01655784621953815,0.024661770093897726,0.045934374040523,0.24368942287937576,0.07763874725531707,0,ok,0.0,0.029863338183085703,AIR,0.0,-1,2.4683201475162444,0.057045355500317405,0.481136105907408,UNLOADING,0.03857350480274068,0.041028803455241195,0.008028001840129206,2.500000000000002,-0.0010000000000000009,0.5759957225127507,0,staged_v3,0.43788428153514986,2,1.0267667718544584,0.43646524185410773,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,177,0.0755508040209582,0.0,0.2680707642029716,0.0,0.37287559314900176,FLAT,0.0,-1,0.05413918662484005,0.00940643431427755,0.058714991821828565,SUPPORT,0.2876000135067014,0.01852931527681388,0.01789132126753499,0.05053014860773544,0.2680707642029716,0.07732726217301428,0,ok,0.0,0.02325759116211333,FLAT,0.0,-1,2.6860642053279893,0.03936261926250357,0.46218611300677753,UNLOADING,0.03484989776020564,0.0408700611374571,0.007239244512881778,2.500000000000002,0.0,0.5759957225127507,0,staged_v3,0.5115551071832609,2,1.0256683600178529,0.5098764368938811,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,178,0.0691543343854842,0.20000000000000018,0.2629910484540382,0.0,0.39267104488891985,FLAT,0.0,-1,0.057411337490850235,0.007169691414164989,0.051182041021982164,SUPPORT,0.32008001080536114,0.02038941063693412,0.011741580351285955,0.04957264474698503,0.2629910484540382,0.07718532271207815,0,ok,0.0,0.018113030209408448,FLAT,0.0,-1,2.7834081009056932,0.024310917491816526,0.4486078497583248,UNLOADING,0.03129810989082742,0.03665023365062721,0.010780158837289035,2.500000000000002,0.0010000000000000009,0.5769957225127507,0,staged_v3,0.5711210116125289,2,1.0257216094324777,0.5689171651250561,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,179,0.0697849619865868,0.40000000000000036,0.2538454098764719,0.0,0.40381706487605906,FLAT,0.0,-1,0.05875207858209261,0.005521829257384002,0.04451468380625938,SUPPORT,0.34606400864428893,0.02170390493292897,0.006955108847935765,0.04784873248892485,0.2538454098764719,0.07720504062557373,0,ok,0.0,0.014106442110883311,FLAT,0.0,-1,2.85612085776543,0.012488214058542346,0.438878598997595,UNLOADING,0.027957726557911816,0.034455715891337405,0.018758819937176353,2.500000000000002,0.0020000000000000018,0.5789957225127507,0,staged_v3,0.619025742209152,2,1.026365061709373,0.6165934555760261,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,180,0.05640560124225637,0.6000000000000005,0.220085371693747,0.012459292134774843,0.41960521553047564,FLAT,0.0,-1,0.05399612333069096,0.00456454551643722,0.03756270184610292,SUPPORT,0.36685120691543116,0.022313589575867928,0.005391927625999809,0.04148511521253928,0.220085371693747,0.07730778576903383,0,ok,0.0,0.010986108162307365,FLAT,0.0,-1,2.6805768168360586,0.006936567328382056,0.4319072861991083,LOADING,0.024855355335358032,0.03965879698157336,0.02976237089342056,2.500000000000002,0.0030000000000000027,0.5819957225127507,0,staged_v3,0.24237021741327003,2,1.02399524249258,0.2408030641431336,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,181,0.06207116768713064,0.8000000000000007,0.20185116490518046,0.0213117142419576,0.44703873914054276,FLAT,0.0,-1,0.03953817847053153,0.003924871147338427,0.05940110662289772,SUPPORT,0.38348096553234495,0.02447700204871713,0.0034930532824277586,0.03804804820707941,0.20185116490518046,0.07750151166221403,0,ok,0.0,0.008555989639712129,FLAT,0.0,-1,2.533057806539671,0.005336186709805371,0.4086891351257895,LOADING,0.02202734023512302,0.04009827004648411,0.04063107804519719,2.500000000000002,0.0040000000000000036,0.5859957225127507,1,staged_v3,0.23780387506988188,2,1.0207606369154931,0.23632244014238304,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,182,0.08328070157312432,1.0000000000000009,0.14761521795326765,0.030585627331142624,0.5082681649843397,FLAT,0.0,-1,0.012075998322018573,0.00404399279740517,0.07522302345995344,SUPPORT,0.39678477242587595,0.025325488298635776,0.0034356628743618988,0.02782481305680251,0.14761521795326765,0.07775653736397442,0,ok,0.0,0.006663411431358633,FLAT,0.0,-1,2.2050303702085703,0.007701295501278377,0.39205260290812416,LOADING,0.01945929214945498,0.036901334644127835,0.04845804077753911,2.500000000000002,0.0050000000000000044,0.5909957225127507,1,staged_v3,0.2317531211930494,2,1.0159987885447188,0.23068161665018885,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,183,0.0868238194309663,1.0000000000000009,0.11180209957719878,0.04164524940439895,0.5553988937925014,FLAT,0.0,-1,0.011702994438924513,0.00448659488933953,0.08676684148415514,SUPPORT,0.40742781794070076,0.02485174718486823,0.005016157995673594,0.021074199281258532,0.11180209957719878,0.07803426745966024,0,ok,0.0,0.005189470040669054,FLAT,0.0,-1,1.4333765021968587,0.011059313894689782,0.3801320066747973,LOADING,0.017138934182465808,0.03294728643905009,0.05303855201073833,0.0,0.0050000000000000044,0.5959957225127507,0,staged_v3,0.22525582025797516,2,1.0090630145942472,0.2246937323177297,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,184,0.08586312165966442,1.0000000000000009,0.1317884800169507,0.05282757572815492,0.5949647557815636,FLAT,0.0,-1,0.010138108431822477,0.005127758105617709,0.09539099618677045,SUPPORT,0.4159422543525606,0.024641791703720817,0.007217197052028791,0.024841543238941055,0.1317884800169507,0.07832808011508907,0,ok,0.0,0.004041563331398655,FLAT,0.0,-1,1.0196440721475777,0.014812696533314018,0.3110199875878537,LOADING,0.015088308778432338,0.02573830284607867,0.05558615841901904,0.0,0.0050000000000000044,0.6009957225127507,0,staged_v3,0.21863130079416035,2,1.0010655628485061,0.21853025059735737,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,185,0.0776853817061346,1.0000000000000009,0.10752065672091501,0.06338311025351834,0.6117232525059592,FLAT,0.0,-1,0.015415921901839049,0.006251787338913281,0.1022649547482236,SUPPORT,0.4227538034820485,0.023861460398497902,0.009587268683839911,0.0202671663158146,0.10752065672091501,0.07856267571178213,0,ok,0.0,0.04654109652613853,FLAT,0.0,-1,0.0726474146568912,0.01719184189881694,0.2593623722036593,LOADING,0.01896466448797782,0.02077627671136603,0.05621359730685343,0.0,0.0050000000000000044,0.6059957225127507,0,staged_v3,0.2110462637105908,2,0.9907035932351894,0.21137736126195872,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,186,0.07113632564657846,1.0000000000000009,0.11865774835611845,0.0736238357502105,0.6321342438388586,FLAT,0.0,-1,0.015077239351990707,0.007622404109459319,0.10773131536758213,SUPPORT,0.4282030427856388,0.02276416165891979,0.012073527035890076,0.022366458631625286,0.11865774835611845,0.07874634261577074,0,ok,0.0,0.1269894410538811,FLAT,0.0,-1,0.03154727196828473,0.0189894669908772,0.2235668200976311,LOADING,0.034891494696680125,0.017188874014004357,0.056602422684511086,0.0,0.0050000000000000044,0.6109957225127507,0,staged_v3,0.20327018495793922,2,0.9819836542056939,0.20410903525126306,2,0,0,0
