active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,83,1.0000000000000009,0.5391041252112307,0.08148577383765424,0.15848846990976656,FLAT,0.0,-1,0.1446828666793775,0.026178274045564658,0.3842810669337201,UNLOADING,0.2847702020849494,0.018035779301121352,0.030518277740105286,0.10161873355701327,0.5391041252112307,0.049573584605710125,0,ok,0.0,0.0002803089428050836,AIR,0.0,-1,0.40656615820034314,0.003505150288077169,0.43171605811882324,UNLOADING,0.0030213205610635304,0.04308065261786399,0.06388862840600704,0.0,-0.0050000000000000044,0.5781069274823893,0,staged_v3,0.1253841988336263,2,0.9574287438024431,0.1251098669656845,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,84,1.0000000000000009,0.999995522865846,0.08577956617324885,0.1242426479503466,FLAT,0.0,-1,0.14924509422317497,0.031292015572333715,0.48180889398351134,UNLOADING,0.24408874464424235,0.01962222956893464,0.029468215130240928,0.18849471529548156,0.999995522865846,0.046565225180030145,0,ok,0.0,0.00021830482415851677,AIR,0.0,-1,0.32593105181481524,0.02831386927074764,0.39041503523544285,UNLOADING,0.0026087141007033977,0.0162068824910245,0.07312571653839273,0.0,-0.0050000000000000044,0.5731069274823893,0,staged_v3,0.12624241304843908,2,0.9523352803934985,0.12729978305214498,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,85,0.9000000000000119,0.9999999770636401,0.05575442626390046,0.0967602715145948,FLAT,0.0,-1,0.2189638430028343,0.04269406899315825,0.592819477727569,UNLOADING,0.20921892398077915,0.03302045039188932,0.02162052349448913,0.1884955548919856,0.9999999770636401,0.03492566835499472,0,ok,0.0,0.0001700159680029182,FLAT,0.0,-1,0.32117198926081125,0.04957727595326905,0.34128596203498546,LOADING,0.002252039501288874,0.0,0.07599421574122814,1.2499999999998623,-0.0045000000000000595,0.5686069274823893,0,staged_v3,0.13909299936180677,2,0.9599821426578427,0.12850604762691764,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,86,0.3042419433593846,0.36114794168166,0.09813296873527023,0.07535697522576819,FLAT,0.0,-1,0.23534216438888533,0.02863202271443408,0.7082424067360151,UNLOADING,0.18023631414054495,0.052085954626165686,0.008326165710635075,0.06807478322677069,0.36114794168166,0.04295172196603245,0,ok,0.0,0.00013240856901531562,FLAT,0.0,-1,0.24785578747279285,0.05294610183870338,0.28866723648069104,LOADING,0.0019437747944349353,0.0,0.09148679518262008,7.446975708007841,-0.001521209716796923,0.5670857177655924,1,staged_v3,0.26805727360949977,2,0.9535289086816268,0.2698727069131467,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,87,0.43942544716011334,0.9332108381313591,0.09697402462808041,0.05868807131572072,FLAT,0.0,-1,0.284709197486034,0.04403829279635592,0.7909465493287023,UNLOADING,0.15448826926332423,0.05134482031793974,0.013202507148495388,0.1759060987994311,0.9332108381313591,0.043678214594823545,0,ok,0.0,0.020734924142458925,FLAT,0.0,-1,0.13206106239805032,0.004150989818017766,0.2691263498148587,LOADING,0.0045859417744101415,0.03430532767272517,0.03551450660978002,-1.6897937975091093,-0.0021971272358005667,0.5648885905297918,0,staged_v3,0.14765308552550002,2,0.9474747510915392,0.1187624214302121,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,88,0.23942544716011316,0.999998359498279,0.05647764191989838,0.045706315897633756,FLAT,0.0,-1,0.4403047720124295,0.12963376365084994,0.8502066570105221,UNLOADING,0.13241851651142078,0.03814815896746914,0.02936217388305696,0.1884952499880983,0.999998359498279,0.034699336948463666,0,ok,0.0,0.05871351394405401,FLAT,0.0,-1,0.11420185738575364,0.03927287815994983,0.25788145508690863,LOADING,0.012383230926507286,0.0,0.047694694415977616,2.500000000000002,-0.0011971272358005658,0.5636914632939912,0,staged_v3,0.1991685879587239,2,0.9563107115629704,0.18785489698127772,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,89,0.03942544716011298,0.9282844395643938,0.09518682464784228,0.035596114612386175,FLAT,0.0,-1,0.49354368504042995,0.10141294525998124,0.8926683796325203,UNLOADING,0.11365396293354794,0.05510136622143391,0.014532052760192104,0.17497749454663308,0.9282844395643938,0.040840244615856086,0,Stage B: NoSolutionFound: QP solver proxqp failed to find a solution.,0.0,0.0938290653134432,FLAT,0.0,-1,0.09934191952120211,0.008501323197086387,0.24990767522883828,LOADING,0.02398267708761899,0.02899406056435553,0.02857048122334777,2.500000000000002,-0.0001971272358005649,0.5634943360581907,0,staged_v3,0.3095301201255738,2,0.9470447534562277,0.3095301201255738,1,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,90,0.1605745528398872,0.999975599511216,0.05460667624653966,0.02772228193442583,FLAT,0.0,-1,1.1455181427664474,0.20788717673750107,0.8850449628803869,UNLOADING,0.09741768251446967,0.002883936996969011,0.06636831114705033,0.18849095983160913,0.999975599511216,0.03901763603062708,0,ok,0.0,0.10331835957066886,FLAT,0.0,-1,0.1149769359605067,0.018552610722993843,0.24525552638400233,LOADING,0.03478193385190176,0.01871016559620628,0.03996008921820143,2.500000000000002,0.000802872764199436,0.5642972088223901,0,staged_v3,0.28993156980483487,2,0.943130409294421,0.25446241355188687,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,91,0.026070269441680338,0.6612548828125002,0.12165960437359313,0.0215901348790571,AIR,0.0,-1,1.5046911963596923,0.14656286417895775,0.8127116224212403,UNLOADING,0.0836761219071134,0.05773583495619031,0.007899746164871716,0.12464360891964782,0.6612548828125002,0.04683188014649134,0,ok,0.0,0.1133610176641592,FLAT,0.0,-1,0.1055112578025058,0.04610974004934824,0.2228191359439196,LOADING,0.045445949813222974,0.0,0.06272805095203965,-2.333060278519594,-0.0001303513472084017,0.5641668574751817,1,staged_v3,0.1878651979597292,2,0.9313059631663062,0.1882589848961407,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,92,0.17392973055831984,0.9999999999999999,0.14100025340770736,0.016814413950426918,AIR,0.0,-1,2.3136574011137547,0.1742576382229895,0.7209402442441739,UNLOADING,0.0717223902060972,0.016017737655171768,0.04502927455703693,0.18849555921538758,0.9999999999999999,0.057892277631755806,0,ok,0.0,0.12977400342040435,FLAT,0.0,-1,0.09684135529474572,0.008095264125025255,0.20605900872291782,LOADING,0.056963340034096636,0.02720768631112064,0.04825050116812618,2.500000000000002,0.0008696486527915992,0.5650365061279733,0,staged_v3,0.2641478738546285,2,0.9345381096459155,0.16962194115691304,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,93,0.15336961604930366,0.41015625000000006,0.1631321010581622,0.013095078751479238,AIR,0.0,-1,2.7002070190153624,0.13202691632751506,0.6340132865302387,UNLOADING,0.06147633446236903,0.050821693778814084,0.00587897054769786,0.07731263170943634,0.41015625000000006,0.04427236618260669,0,ok,0.0,0.1382954636669666,FLAT,0.0,-1,0.10316926451372951,0.0253671813531771,0.19465499550949789,LOADING,0.06784578418885517,0.009365568422297799,0.046259131905343455,-0.25700143136270226,0.0007668480802465183,0.5658033542082198,1,staged_v3,0.28790944807703295,2,0.9332748539590188,0.2894220018041995,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,94,0.16007747133288674,0.4530029296875,0.12545126952309166,0.010198457586033745,AIR,0.0,-1,2.87866184974282,0.19076961874173337,0.5535044124178811,UNLOADING,0.05269400096774489,0.0,0.057440225976891635,0.08538904055765423,0.4530029296875,0.05247670306380767,0,ok,0.0,0.13923778358158775,FLAT,0.0,-1,0.10128569958586546,0.006355117581037822,0.16621801270939035,LOADING,0.07749541853120336,0.0269557830544317,0.04413936461919431,0.08384819104478858,0.0008003873566644337,0.5666037415648842,1,staged_v3,0.2832245225750312,2,0.940652284609659,0.2839631750067922,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,95,0.11850205843670913,0.3291015559734873,0.18213756937616737,0.00794256675412359,AIR,0.0,-1,3.342161513687403,0.12631665856333535,0.5140402705147324,UNLOADING,0.04516628654378133,0.04594615478896265,0.00475585873677398,0.06203418183187667,0.3291015559734873,0.03746102340323351,0,ok,0.0,0.12479144681565707,FLAT,0.0,-1,0.13108939329944197,0.025928491794300033,0.14578218461841314,LOADING,0.0833161502403983,0.0063606174366206275,0.053232743183853765,-0.5196926612022201,0.0005925102921835457,0.5671962518570678,1,staged_v3,0.269023806016107,2,0.9336335811723163,0.26265531107343537,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,96,0.3185020584367093,1.0,0.29065850111181485,0.006185677207708358,AIR,0.0,-1,3.4560012021851416,0.11619244426480771,0.5039859643735987,UNLOADING,0.03871395989466971,0.024002126904312495,0.026197171314367444,0.1884955592153876,1.0,0.053271947655654156,0,ok,0.0,0.11174377411237708,FLAT,0.0,-1,0.13028841517938847,0.012015669302983558,0.12969763707669862,LOADING,0.08610309432271253,0.019469212550851375,0.061488281762922606,2.500000000000002,0.0015925102921835466,0.5687887621492513,0,staged_v3,0.3350229214374107,2,0.943859349076017,0.24562626438395663,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,97,0.09316833862533791,0.1796875,0.3143147862208982,0.00481741025319021,AIR,0.0,-1,3.708317624463303,0.08235845714943352,0.5204224086199272,UNLOADING,0.03318339419543118,0.048582466793064286,0.0024386536379320716,0.03387029579651496,0.1796875,0.047894931432570675,0,ok,0.0,0.09302320271858364,FLAT,0.0,-1,0.14231567937495881,0.010538638079176179,0.11890989392807191,LOADING,0.08551148421239178,0.02040685661722742,0.05427851472602584,-2.8166714976421425,0.00046584169312668955,0.569254603842378,1,staged_v3,0.3662823420401657,2,0.9484658167350741,0.3653374373653164,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,98,0.2931683386253381,0.9999999999999999,0.0,0.003751802877560751,FLAT,0.0,-1,3.829297672409447,0.03930060440966536,0.585829539931048,UNLOADING,0.028442909310369587,0.0506402969245043,0.003651180072048098,0.18849555921538758,0.9999999999999999,0.04225071746420603,0,ok,0.0,0.07576008912794341,FLAT,0.0,-1,0.14609111446585318,0.04138440373675163,0.111180138191653,LOADING,0.08291513960337678,0.01770518582307817,0.012853821086504482,2.500000000000002,0.0014658416931266904,0.5707204455355047,0,staged_v3,0.23257772378152874,2,0.9454457122938074,0.16800177537742758,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,99,0.49316833862533827,0.7470584410645318,0.0,0.002921907018973863,FLAT,0.0,-1,3.9195295603104015,0.038742597444475876,0.6840007437270346,UNLOADING,0.024511539472444575,0.03926457562517088,0.01993546156118085,0.1408171986150346,0.7470584410645318,0.047107583271403075,0,ok,0.0,0.06347794197643533,FLAT,0.0,-1,0.14412226496215857,0.015018912842966897,0.10564152618342149,LOADING,0.07918041041818896,0.024497122471433753,0.005784953837737324,2.500000000000002,0.0024658416931266913,0.5731862872286314,0,staged_v3,0.2315308387684982,2,0.9411979085963376,0.23294795969705592,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,100,0.12662676010166685,0.14622424587118193,0.0,0.0022755834744386787,FLAT,0.0,-1,3.9843900242083437,0.03870743385564791,0.7735766387623894,UNLOADING,0.021083497441960947,0.042053453595341544,0.02162537834277792,0.027562620996336773,0.14622424587118193,0.0515142736804961,0,ok,0.0,0.04943667091900904,FLAT,0.0,-1,0.16324036817098744,0.008904377507876819,0.10167293726240363,LOADING,0.07421325169819033,0.029559620283203185,0.0005240265799170011,-4.581769731545893,0.0006331338005083342,0.5738194210291397,1,staged_v3,0.15056708165737057,2,0.9665934614503903,0.14021936998133316,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,101,0.12543552090817922,0.22897519782641335,0.0,0.0017722261918371913,FLAT,0.0,-1,3.9901667174559403,0.03440092188231837,0.8377605722278924,UNLOADING,0.018112644230716013,0.03552210009273209,0.03136592851866253,0.043160807960743786,0.22897519782641335,0.05401120308879599,0,ok,0.0,0.038501318024167584,FLAT,0.0,-1,0.1628356099479365,0.0012040631392318995,0.09882931904169809,LOADING,0.06856796702439617,0.028737402812853006,0.0019877300853795203,-0.014890489918595318,0.0006271776045408961,0.5744465986336806,1,staged_v3,0.1638706947808025,2,0.9423228720827544,0.16135485652294349,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,102,0.05446436757385875,0.09091045321042654,0.0,0.0013802111459824584,FLAT,0.0,-1,3.9776700678682446,0.029715125469942358,0.8837503701917101,UNLOADING,0.015548044917010544,0.03947239303964316,0.029977918248244903,0.01713621671642368,0.09091045321042654,0.05374750824771854,0,ok,0.0,0.02998485662650291,FLAT,0.0,-1,0.17185317227055863,0.0010077347928334106,0.09679177755124443,LOADING,0.0626414816000545,0.028831854084728815,0.0011366381641953376,-0.8871394166790059,0.00027232183786929376,0.5747189204715499,1,staged_v3,0.18317508987781167,2,0.9406905619921377,0.18304595066047155,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,103,0.0,0.0,0.0,0.0010749095212950197,FLAT,0.0,-1,3.830668734878367,0.029715125469942524,0.8903392228657305,UNLOADING,0.013343734987931071,0.03980183567334401,0.029977918248245077,0.0,0.0,0.0537475082477184,0,ok,0.0,0.02335222982100427,FLAT,0.0,-1,0.17808060089350494,0.0010077347928336951,0.09533181527674121,LOADING,0.056710701280247904,0.028758855971003368,0.001136638164195622,-0.6808045946732344,0.0,0.5747189204715499,1,staged_v3,0.20249203754704678,2,0.9290691248125181,0.19798480056606205,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,104,0.19006347656249645,0.9503173828124999,0.0,0.0008371403769154703,FLAT,0.0,-1,3.7046487383440976,0.0019772901360351107,0.8317507231278225,UNLOADING,0.011457608312948994,0.06461024602035602,0.05013138056282855,0.17913060650534574,0.9503173828124999,0.06896754947929776,0,ok,0.0,0.01818673487106154,FLAT,0.0,-1,0.18328285997133742,0.01947002009434604,0.0939430859358301,LOADING,0.050963203507952096,0.017468081443601978,0.01222907285318953,2.3757934570312056,0.0009503173828124822,0.5756692378543624,1,staged_v3,0.2272874685735227,2,0.9495062699393974,0.2274641367348051,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,105,0.3900634765624966,0.6641800464412068,0.0,0.0006519655810824593,AIR,0.0,-1,3.2158278993338407,0.003462333842331221,0.749858438544847,UNLOADING,0.00984410479516585,0.05903058808491113,0.08968828533476153,0.12519498927363737,0.6641800464412068,0.08320102840098614,0,ok,0.0,0.014163843359094751,FLAT,0.0,-1,0.16863935804235655,0.027144803652897863,0.10126175388532531,LOADING,0.045501258398072626,0.02088470687149071,0.00917838082277556,2.500000000000002,0.0019503173828124831,0.5776195552371749,0,staged_v3,0.22233979801177842,2,0.9642976224627169,0.20397831784726964,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,106,0.5900634765624968,0.3964564492203723,0.0,0.0005077513050826228,AIR,0.0,-1,2.9128324025106633,0.010820555605036981,0.695115969517196,UNLOADING,0.008459919147910227,0.04893524287082282,0.1127817891513928,0.074730280100341,0.3964564492203723,0.08200266621436572,0,ok,0.0,0.01103081229936371,FLAT,0.0,-1,0.1641853074916503,0.03066420255995138,0.11983962146891836,LOADING,0.04038806204533558,0.01956748257120439,0.011424498502241528,2.500000000000002,0.002950317382812484,0.5805698726199874,0,staged_v3,0.2123582357153376,2,0.9721252797348576,0.1988271084838806,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,107,0.790063476562497,0.31914808600032235,0.0,0.00039543711400387443,AIR,0.0,-1,2.419446275582185,0.0202539155683638,0.6562339791365569,UNLOADING,0.0072707789615205996,0.03755778338846405,0.13255852851164468,0.06015799694315138,0.31914808600032235,0.081327444741691,0,ok,0.0,0.01177786393353154,FLAT,0.0,-1,0.14563756341005224,0.0354113188553532,0.16645832114482317,LOADING,0.03602081610692817,0.01750403807676871,0.015818877980472455,2.500000000000002,0.003950317382812485,0.5845201900027999,0,staged_v3,0.2061790951242115,2,0.9774849501121027,0.19523383172192682,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,108,0.5900634765624968,0.28168453505718577,0.0,0.0003079667340417138,AIR,0.0,-1,1.9050797620350655,0.026168759449323686,0.6185501347925868,UNLOADING,0.0062488782340445964,0.02975874729030566,0.14396618149346302,0.05309628395793069,0.28168453505718577,0.08095618540947144,0,ok,0.0,0.025534809199577138,FLAT,0.0,-1,0.12743145989585095,0.04108287533538898,0.2653492383407986,LOADING,0.03355486623840868,0.01795757887758684,0.020309883039453094,-2.500000000000002,0.002950317382812484,0.5874705073856124,0,staged_v3,0.2008474808117895,2,0.983036594794179,0.1916698400977659,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,109,0.3900634765624966,0.26203325524008375,0.0,0.0002398447336316298,AIR,0.0,-1,1.6603242697839626,0.029534437722853416,0.5962640886625282,UNLOADING,0.005370014762339977,0.025278766710272998,0.15021083570535942,0.04939210497950798,0.26203325524008375,0.08079653895435904,0,ok,0.0,0.04444836727953763,FLAT,0.0,-1,0.12239224066870259,0.04729178950065402,0.3812139325824532,LOADING,0.03269046111749827,0.019426761920059942,0.024633934709062718,-2.500000000000002,0.0019503173828124831,0.5894208247684248,0,staged_v3,0.1968150828819711,2,0.988019306968432,0.18901706564828094,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,110,0.19006347656249645,0.23047260203548345,0.0,0.00018679126636786581,AIR,0.0,-1,1.019034339369763,0.025161604307555704,0.5762531487582814,UNLOADING,0.004614177255000386,0.02865105313035837,0.1413752834350166,0.04344306200450393,0.23047260203548345,0.08068854567804966,0,ok,0.0,0.06964595745274212,FLAT,0.0,-1,0.10312741596426836,0.05623690104109374,0.49290165597842384,UNLOADING,0.033215838832415155,0.019419420238439657,0.030225662560481537,-2.500000000000002,0.0009503173828124822,0.5903711421512373,0,staged_v3,0.1870018643474279,2,0.9944422493533126,0.1813634032923346,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,111,0.00993652343750373,0.24152528599159986,0.0,0.00014547318451819328,AIR,0.0,-1,0.9652165521476596,0.02025900271011692,0.5267596944614736,UNLOADING,0.003964843900613053,0.03107898201295677,0.1277645294201561,0.04552644384764304,0.24152528599159986,0.08058014557494901,0,ok,0.0,0.09276035362889448,FLAT,0.0,-1,0.11145785493393966,0.06400746781973571,0.6025969072667127,UNLOADING,0.03394532134896334,0.02075453424923221,0.03437531111410343,-2.500000000000002,-4.968261718751865e-05,0.5903214595340498,0,staged_v3,0.18035293951229392,2,0.999659478098656,0.17612212344026704,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,112,0.2099365234375039,0.3683298110051946,0.0,0.0001132946300186599,AIR,0.0,-1,0.8304772668847348,0.014356965814243398,0.48133438099028614,UNLOADING,0.003406832204726775,0.03470975323527091,0.10541569802387793,0.06942853370112217,0.3683298110051946,0.08038254454810202,0,ok,0.0,0.10299519603151389,FLAT,0.0,-1,0.12299601364014764,0.07193241175430831,0.7142542102504104,UNLOADING,0.03330033881774554,0.023353767243189945,0.03735894326933058,-2.500000000000002,-0.0010496826171875195,0.5892717769168623,0,staged_v3,0.17469864750925648,2,1.0040386169591096,0.1718547963123103,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,113,0.4099365234375041,0.3381502578640306,0.0,8.823394657631742e-05,AIR,0.0,-1,0.5435646385565812,0.011772899020957756,0.41705774724610534,UNLOADING,0.0029274897891353163,0.03407998834134751,0.08771510185605363,0.06373982195490796,0.3381502578640306,0.08007119157749461,0,ok,0.0,0.08021273932193587,FLAT,0.0,-1,0.17748362003866894,0.07996933289058207,0.7952541947797841,UNLOADING,0.030889322115408895,0.025712498386431637,0.03905021135255757,-2.500000000000002,-0.0020496826171875204,0.5872220942996748,0,staged_v3,0.17330856317231086,2,1.008873199946659,0.17081825232067008,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,114,0.6099365234375043,0.2567044388238415,0.0,6.871666668711651e-05,FLAT,0.0,-1,0.36761006406811086,0.007334432971520716,0.3404967919512796,LOADING,0.0025157510852769236,0.034690406626043266,0.07069816794307651,0.04838764674917226,0.2567044388238415,0.07952728256937483,0,ok,0.0,0.062469744196226126,FLAT,0.0,-1,0.19927998318850118,0.08867227967482008,0.8532932198510729,UNLOADING,0.02778580967431555,0.027254871850737834,0.040409789141815804,-2.500000000000002,-0.0030496826171875213,0.5841724116824872,0,staged_v3,0.17446404217509248,2,1.014035232334453,0.1721222781159459,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,115,0.8099365234375044,0.2240198011740235,0.0,5.3516593825983056e-05,FLAT,0.0,-1,0.24967342517701568,0.006810900026052593,0.27544834207462016,LOADING,0.0021618974354920967,0.03196151707767842,0.05942608028733542,0.042226737697617506,0.2240198011740235,0.07793387705672693,0,ok,0.0,0.04865148569829126,FLAT,0.0,-1,0.4225153788671213,0.10288109077696105,0.8948799985498285,UNLOADING,0.024547014613292954,0.02880567524805875,0.04093832467943267,-2.500000000000002,-0.004049682617187522,0.5801227290652997,0,staged_v3,0.17426825101233154,2,1.0202681206017035,0.17150545737641085,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,116,1.0000000000000009,0.3372345560776651,0.0,4.1678765178989916e-05,FLAT,0.0,-1,0.2000577636608582,0.01913569628040732,0.22426548971837976,LOADING,0.0018576737527782638,0.01707757820551167,0.0580769084777602,0.06356721623461248,0.3372345560776651,0.07545921688834678,0,ok,0.0,0.03788981515941649,FLAT,0.0,-1,0.5217253914517204,0.11923622836714184,0.9246782275933899,UNLOADING,0.021448002244817688,0.03243434910293613,0.03879956227673337,-2.3757934570312056,-0.0050000000000000044,0.5751227290652997,0,staged_v3,0.18065520106981042,2,1.0235431062567246,0.1764776555037393,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,117,0.8000000000000007,0.43004074427739236,0.0,0.02124695448746044,FLAT,0.0,-1,0.13502660058863772,0.007609352129703168,0.2056680495392418,LOADING,0.004861565962097693,0.027674050347258925,0.041601142657855875,0.08106077057796857,0.43004074427739236,0.07328375935688991,0,ok,0.0,0.02950861771658435,FLAT,0.0,-1,0.7198216854781538,0.15027445114706703,0.946029591702751,UNLOADING,0.01861151508790823,0.025843465748766177,0.046458013836371374,2.500000000000002,-0.0040000000000000036,0.5711227290652997,0,staged_v3,0.19025362765444304,2,1.0270596497298519,0.18709852506690844,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,118,0.6000000000000005,0.5696770956798075,0.0,0.05400275514199733,FLAT,0.0,-1,0.12081934687326698,0.005419399776583876,0.19032127984453162,LOADING,0.012634229103326462,0.02909666421564271,0.03491684824092979,0.10738160272236319,0.5696770956798075,0.07151283378569089,0,ok,0.0,0.02298133458503062,AIR,0.0,-1,1.121371492421234,0.17877502827172997,0.9345751488370264,UNLOADING,0.016167520131743073,0.019249602310174675,0.05247915513167665,2.500000000000002,-0.0030000000000000027,0.5681227290652997,0,staged_v3,0.2053976948912624,2,1.025957843357644,0.20094796268864065,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,119,0.40000000000000036,0.6713076916488774,0.0,0.08319004112639601,FLAT,0.0,-1,0.10998910511807729,0.008420899467456763,0.17365294222698624,LOADING,0.02385615242682384,0.02526174764389255,0.031922659411016845,0.12653851874294614,0.6713076916488774,0.07003201602055935,0,ok,0.0,0.017897881370847808,AIR,0.0,-1,1.292041990522887,0.20524501414499802,0.8591381758164903,UNLOADING,0.014218035572768016,0.008235472148980134,0.05972143664184439,2.500000000000002,-0.0020000000000000018,0.5661227290652997,0,staged_v3,0.22180620383622768,2,1.0232882909753112,0.215862679172521,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,120,0.20000000000000018,0.4066262298664617,0.0,0.1614334121746198,FLAT,0.0,-1,0.06638183524698799,0.0008050587845105381,0.16233225412244823,LOADING,0.046130434438586165,0.03231155392161188,0.0226336023017251,0.07664723859032344,0.4066262298664617,0.0691895545666153,0,ok,0.0,0.013938884026935383,AIR,0.0,-1,2.2495221835422607,0.19756519108107393,0.7568348482741787,UNLOADING,0.012671094897986637,0.014417168644425236,0.0484245737692837,2.500000000000002,-0.0010000000000000009,0.5651227290652997,0,staged_v3,0.2242847058496104,2,1.0222752614830473,0.21621028770721887,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,121,0.0,0.31861212913629494,0.0,0.21438236750204956,FLAT,0.0,-1,0.059871268437189436,0.0016259300769023372,0.15258798875765564,LOADING,0.07323838619483038,0.031003469360980446,0.018651294944886966,0.06005697145435121,0.31861212913629494,0.06932357222100485,0,ok,0.0,0.010855613795318774,AIR,0.0,-1,2.387656124870271,0.1807830138220363,0.6597328941983852,UNLOADING,0.011388625382250432,0.026040556975170125,0.03194608773474914,2.500000000000002,0.0,0.5651227290652997,0,staged_v3,0.2231570936300916,2,1.0186071180995224,0.21622045150796745,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,122,0.20000000000000018,0.3768993905353143,0.0,0.258925731879196,FLAT,0.0,-1,0.05810906775496061,0.012974628619589399,0.14449366325749308,SUPPORT,0.1485907089558643,0.019250054543285256,0.02022754449654805,0.07104386138689284,0.3768993905353143,0.06961477556481382,0,ok,0.0,0.008454360524515007,AIR,0.0,-1,2.666956569950423,0.15859706694058126,0.5719333166077818,UNLOADING,0.010278683194776261,0.04075884951069246,0.012837816319696636,2.500000000000002,0.0010000000000000009,0.5661227290652997,0,staged_v3,0.22069327241956985,2,1.0159956928045306,0.21734458955622604,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,123,0.40000000000000036,0.3905101513055121,0.0,0.2899931751773493,FLAT,0.0,-1,0.05900305751176033,0.0036237768026347534,0.13794049554868046,SUPPORT,0.20887256716469144,0.02827324797479927,0.013045189038404797,0.07360942934961813,0.3905101513055121,0.06807863367957881,0,ok,0.0,0.0065842625968602604,AIR,0.0,-1,2.8860429002767534,0.14083008229172694,0.5090221702089616,UNLOADING,0.009272118018462618,0.048528082720815026,0.0019230257896330526,2.500000000000002,0.0020000000000000018,0.5681227290652997,0,staged_v3,0.21877686422873543,2,1.0160562636824,0.213267914560052,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,124,0.6000000000000005,0.5284865746856034,0.0,0.3007982836170721,FLAT,0.0,-1,0.05316320486418522,0.015643558813561345,0.11249480042406795,SUPPORT,0.25709805373175315,0.016503150589958358,0.01412158943124504,0.09961737243318752,0.5284865746856034,0.06847007137622975,0,ok,0.0,0.005127828866382533,AIR,0.0,-1,2.9982753312540766,0.16193567130814152,0.4639443640301154,UNLOADING,0.008340215667841305,0.00876550205604703,0.03943171614545874,2.500000000000002,0.0030000000000000027,0.5711227290652997,0,staged_v3,0.24257150615213702,2,1.019800562697429,0.23955033177721602,2,0,1,1
