active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,85,0.9749999999999925,1.0000000000000002,0.4041367341354087,0.0967602715145948,FLAT,0.0,-1,0.2189638430028343,0.2145522084563425,0.592819679414754,UNLOADING,0.25898738362641804,0.0,0.12974005025328775,0.18849555921538763,1.0000000000000002,0.059456815309311156,0,ok,0.0,0.0001700159680029182,FLAT,0.0,-1,0.32117198926081125,0.30677381287124483,0.3720269765336596,LOADING,0.0035700582919381526,0.0,0.2686798498581156,-2.500000000000002,-0.004874999999999963,0.6208750000000008,staged_v3,1.2058201221250047,2,1.2058201221250047,1.2058201221250047,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,86,1.0000000000000009,1.0000000000000002,0.37718701467590665,0.07535697522576819,FLAT,0.0,-1,0.23534216438888533,0.21885972358497402,0.7082425512511981,UNLOADING,0.22513003722797215,0.0,0.12849507144522151,0.18849555921538763,1.0000000000000002,0.05945681530925846,0,ok,0.0,0.00013240856901531562,FLAT,0.0,-1,0.24785578747279285,0.20111140225501695,0.3106941358877939,LOADING,0.0030730885363871255,0.0,0.19301758980818967,-0.31250000000010436,-0.0050000000000000044,0.6158750000000008,staged_v3,1.1802681938594235,2,1.1802681938594235,1.1802681938594235,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,87,1.0000000000000009,0.9999999999999996,0.3489836859293326,0.05868807131572072,FLAT,0.0,-1,0.284709197486034,0.22264335790158746,0.7909466528783557,UNLOADING,0.19472130873035687,0.0,0.1256272087057259,0.18849555921538752,0.9999999999999996,0.05945681530925934,0,ok,0.0,0.020734924142458925,FLAT,0.0,-1,0.13206106239805032,0.12309939062355041,0.2849093129149072,LOADING,0.005423941059447347,0.0,0.14125279938686064,0.0,-0.0050000000000000044,0.6108750000000008,staged_v3,1.1659113732506667,2,1.1659113732506667,1.1659113732506667,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,88,1.0000000000000009,1.0000000000000002,0.3200801070279184,0.045706315897633756,FLAT,0.0,-1,0.4403047720124295,0.2296729048296051,0.8502067312070909,UNLOADING,0.16788205012070415,0.0,0.12448402093356076,0.18849555921538763,1.0000000000000002,0.059456815309259406,0,ok,0.0,0.05871351394405401,FLAT,0.0,-1,0.11420185738575364,0.0640920105746358,0.2691904423217242,LOADING,0.012920832278596157,0.0,0.09938838395410994,0.0,-0.0050000000000000044,0.6058750000000008,staged_v3,1.155948028339943,2,1.155948028339943,1.155948028339943,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,89,1.0000000000000009,1.0000000000000002,0.29393049796214266,0.035596114612386175,FLAT,0.0,-1,0.49354368504042995,0.2400298580697201,0.892668432796685,UNLOADING,0.14444469821313158,0.0,0.12538914062038425,0.18849555921538763,1.0000000000000002,0.059456815309259434,0,ok,0.0,0.0938290653134432,FLAT,0.0,-1,0.09934191952120211,0.017459338041772295,0.25801091867346293,LOADING,0.0242606942176068,0.02044120789190085,0.0627759104464421,0.0,-0.0050000000000000044,0.6008750000000008,staged_v3,1.1501582577272218,2,1.1501582577272218,1.1501582577272218,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,90,1.0000000000000009,1.0000000000000002,0.4744286867281141,0.02772228193442583,FLAT,0.0,-1,1.1455181427664474,0.26780913960201724,0.8850450009741755,UNLOADING,0.12426500059593644,0.0,0.1562618481994879,0.18849555921538763,1.0000000000000002,0.05640208203493882,0,ok,0.0,0.10331835957066886,FLAT,0.0,-1,0.1149769359605067,0.9407065891552973,0.2510617540292777,LOADING,0.034884369572771266,0.0,0.7849975172420558,0.0,-0.0050000000000000044,0.5958750000000008,staged_v3,1.164673817754921,2,1.067408748841241,1.067408748841241,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,91,1.0000000000000009,1.0000000000000002,0.24063986835828588,0.0215901348790571,AIR,0.0,-1,1.5046911963596923,0.2022966972303073,0.8127116497166326,UNLOADING,0.10709051204564467,0.001303299689660073,0.06433228279617155,0.18849555921538763,1.0000000000000002,0.056402026728553545,0,NoSolutionFound: QP solver proxqp failed to find a solution.,0.0,0.1133610176641592,FLAT,0.0,-1,0.1055112578025058,0.3350927751567143,0.22697947984807854,LOADING,0.04543357422615691,0.0,0.2886513136385627,0.0,-0.0050000000000000044,0.5908750000000008,staged_v3,1.2374818023394438,2,1.2374818023394438,1.2374818023394438,1,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,92,0.8000000000000007,1.0000000000000002,0.24503981483097748,0.016814413950426918,AIR,0.0,-1,2.3136574011137547,0.22592313135780318,0.7209402638021771,UNLOADING,0.09246218545645644,0.0,0.08917490434980119,0.18849555921538763,1.0000000000000002,0.06798739260882035,0,ok,0.0,0.12977400342040435,FLAT,0.0,-1,0.09684135529474572,0.011443602061056567,0.20904002539300248,LOADING,0.05687606787093581,0.02400839920859356,0.02570521990413847,2.500000000000002,-0.0040000000000000036,0.5868750000000008,staged_v3,1.2179903046208216,2,1.213023856776574,1.213023856776574,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,93,1.0000000000000009,1.0000000000000002,0.6014712715399276,0.013095078751479238,AIR,0.0,-1,2.7002070190153624,0.7927431834827459,0.6340133005441604,UNLOADING,0.07993796248430098,0.0,0.8274830844139707,0.18849555921538763,1.0000000000000002,0.06448923881933953,0,ok,0.0,0.1382954636669666,FLAT,0.0,-1,0.10316926451372951,0.28251503411407153,0.19679098729095595,LOADING,0.06771688686356539,0.0,0.4324354509354248,-2.500000000000002,-0.0050000000000000044,0.5818750000000008,staged_v3,1.3980416753759572,2,1.1212978075691105,1.0277370347983088,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,94,0.8000000000000007,0.9603759199472788,0.5462645621761454,0.010198457586033745,AIR,0.0,-1,2.87866184974282,0.533412746586462,0.5535044224592948,UNLOADING,0.06916876301652948,0.0,0.558619150867766,0.18102659608745464,0.9603759199472788,0.06448914088852063,0,NoSolutionFound: QP solver proxqp failed to find a solution.,0.0,0.13923778358158775,FLAT,0.0,-1,0.10128569958586546,0.09215095199982595,0.16774851769993335,LOADING,0.07734967984644277,0.0,0.2280552837541012,2.500000000000002,-0.0040000000000000036,0.5778750000000008,staged_v3,0.9739825405114791,2,0.9739825405114791,0.9739825405114791,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,95,0.8000000000000007,1.0000000000000002,0.2555996174561558,0.00794256675412359,AIR,0.0,-1,3.342161513687403,0.79636951741842,0.5140402777097197,UNLOADING,0.0598389065190404,0.0,0.7385392710351244,0.18849555921538763,1.0000000000000002,0.04849678566859854,0,ok,0.0,0.12479144681565707,FLAT,0.0,-1,0.13108939329944197,0.22201103178019488,0.14687883936512663,LOADING,0.0831721886660899,0.0,0.16577963916126492,0.0,-0.0040000000000000036,0.5738750000000008,staged_v3,1.0591890344631494,2,0.9342811646970015,0.9342811646970015,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,96,1.0000000000000009,1.0000000000000002,0.3623592894186119,0.006185677207708358,AIR,0.0,-1,3.4560012021851416,0.8820212936190917,0.5039859695290323,UNLOADING,0.05172880311389003,0.0,0.8046344200683277,0.18849555921538763,1.0000000000000002,0.0452596180252022,0,ok,0.0,0.11174377411237708,FLAT,0.0,-1,0.13028841517938847,0.5285396511827511,0.13048342453960823,LOADING,0.08597036369191466,0.0,0.45211643231592624,-2.500000000000002,-0.0050000000000000044,0.5688750000000008,staged_v3,1.1412301955358368,2,0.9026476845746498,0.9026476845746498,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,97,0.9500000000000064,1.0000000000000002,0.3051087180247209,0.00481741025319021,AIR,0.0,-1,3.708317624463303,0.6479199465468966,0.5204224123139567,UNLOADING,0.04466902009592274,0.0,0.4933414247205744,0.18849555921538763,1.0000000000000002,0.0389941108110167,0,ok,0.0,0.09302320271858364,FLAT,0.0,-1,0.14231567937495881,0.43664298397311535,0.11947293524870298,LOADING,0.0853902328278639,0.0,0.32508408695231644,0.6249999999999312,-0.004750000000000032,0.5641250000000008,staged_v3,0.938220045552818,2,0.9387344549389051,0.9387344549389051,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,98,0.7500000000000062,1.0000000000000002,0.41134682182758514,0.003751802877560751,FLAT,0.0,-1,3.829297672409447,0.16075693837444183,0.5858295425779358,UNLOADING,0.03850971521278474,0.0,0.08009207161421153,0.18849555921538763,1.0000000000000002,0.03562883445860773,0,ok,0.0,0.07576008912794341,FLAT,0.0,-1,0.14609111446585318,0.0068499472780686466,0.11158357492703197,LOADING,0.08280684350192004,0.026704699234906242,0.0038744795114453593,2.500000000000002,-0.003750000000000031,0.5603750000000007,staged_v3,0.955394743677829,2,0.955394743677829,0.955394743677829,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,99,0.9500000000000064,1.0000000000000002,1.1723612162754238,0.002921907018973863,FLAT,0.0,-1,3.9195295603104015,0.5341947796007167,0.6840007456236126,UNLOADING,0.033140230245151614,0.0,0.6872083662620827,0.18849555921538763,1.0000000000000002,0.009663750809445246,0,ok,0.0,0.06347794197643533,FLAT,0.0,-1,0.14412226496215857,0.16993715657869352,0.10593060123615619,LOADING,0.07908496377559399,0.0,0.3301773076359313,-2.500000000000002,-0.004750000000000032,0.5556250000000007,staged_v3,1.383248008550983,2,1.2487189027340897,1.2487189027340897,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,100,1.0000000000000009,1.0000000000000002,0.0,0.0022755834744386787,FLAT,0.0,-1,3.9843900242083437,0.9953633114031037,0.7735766401213469,UNLOADING,0.02847951810383949,0.0,1.0454438635649808,0.18849555921538763,1.0000000000000002,0.027438830254180514,0,ok,0.0,0.04943667091900904,FLAT,0.0,-1,0.16324036817098744,0.9703706837805377,0.10188006858879381,LOADING,0.07412997744979181,0.0,1.0532114224700684,-0.6249999999999312,-0.0050000000000000044,0.5506250000000007,staged_v3,1.3907887842821884,2,1.3495451960495586,1.2953134773370296,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,101,0.8000000000000007,1.0000000000000002,0.0,0.0017722261918371913,FLAT,0.0,-1,3.9901667174559403,0.2239229824598969,0.8377605732016279,UNLOADING,0.02445209051207967,0.0,0.343316427261948,0.18849555921538763,1.0000000000000002,0.012720685107810062,0,ok,0.0,0.038501318024167584,FLAT,0.0,-1,0.1628356099479365,0.08820471844988222,0.09897773512245733,LOADING,0.06849577278080814,0.0,0.13902922441393123,2.500000000000002,-0.0040000000000000036,0.5466250000000007,staged_v3,1.1660444525157152,2,1.1652556343134925,1.1652556343134925,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,102,1.0000000000000009,1.0000000000000002,0.0,0.0013802111459824584,FLAT,0.0,-1,3.9776700678682446,1.0228589851974872,0.8837503708894221,UNLOADING,0.02098185601518468,0.0,1.109813843006156,0.18849555921538763,1.0000000000000002,0.024555364768297602,0,ok,0.0,0.02998485662650291,FLAT,0.0,-1,0.17185317227055863,1.143793750192064,0.09689812232010109,LOADING,0.06257914528660088,0.0,1.2245731641476798,-2.500000000000002,-0.0050000000000000044,0.5416250000000007,staged_v3,1.4340429617387283,2,1.317591394385734,1.317591394385734,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,103,0.8000000000000007,1.0000000000000002,0.0,0.0010749095212950197,FLAT,0.0,-1,3.830668734878367,0.7768113682983533,0.890339223365663,UNLOADING,0.01800128735771785,0.0,0.9400198769614748,0.18849555921538763,1.0000000000000002,0.03157746085805199,0,ok,0.0,0.02335222982100427,FLAT,0.0,-1,0.17808060089350494,0.8825828486151158,0.09540801463334274,LOADING,0.05665701595087515,0.0,1.0313145570675153,2.500000000000002,-0.0040000000000000036,0.5376250000000007,staged_v3,1.1824322635664426,2,1.2497665838054017,1.1733251450238962,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,104,0.6000000000000005,1.0000000000000002,0.0,0.0008371403769154703,FLAT,0.0,-1,3.7046487383440976,0.55404749079804,0.8317507234860397,UNLOADING,0.015449796058437678,0.0,0.6906404579437371,0.18849555921538763,1.0000000000000002,0.03618997339614133,0,ok,0.0,0.01818673487106154,FLAT,0.0,-1,0.18328285997133742,0.6171239373286181,0.09399768516068067,LOADING,0.0509170456568288,0.0,0.7402296976240242,2.500000000000002,-0.0030000000000000027,0.5346250000000007,staged_v3,1.2380525495985002,2,1.2829148052994763,1.2112196055769198,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,105,0.40000000000000036,1.0000000000000002,0.0,0.0006519655810824593,AIR,0.0,-1,3.2158278993338407,0.4535334376999443,0.749858438801521,UNLOADING,0.013265980005560816,0.0,0.5467604728104163,0.18849555921538763,1.0000000000000002,0.0345960001607786,0,ok,0.0,0.014163843359094751,FLAT,0.0,-1,0.16863935804235655,0.4735184467714298,0.1013008759394638,LOADING,0.04546161536587456,0.0,0.5613236610861227,2.500000000000002,-0.0020000000000000018,0.5326250000000007,staged_v3,1.2441207398769785,2,1.2273454212997,1.2240264556723748,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,106,0.20000000000000018,1.0000000000000002,0.0,0.0005077513050826228,AIR,0.0,-1,2.9128324025106633,0.41168082408280854,0.695115969701111,UNLOADING,0.011392955042521144,0.0,0.47905236812772667,0.18849555921538763,1.0000000000000002,0.034409040682770384,0,ok,0.0,0.01103081229936371,FLAT,0.0,-1,0.1641853074916503,0.3708385542217537,0.11986765364564254,LOADING,0.04035403812949726,0.0,0.420010285242137,2.500000000000002,-0.0010000000000000009,0.5316250000000007,staged_v3,1.2503261492291313,2,1.2518855775766533,1.2518855775766533,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,107,0.0,1.0000000000000002,0.0,0.00039543711400387443,AIR,0.0,-1,2.419446275582185,0.4103829866416568,0.6562339792683377,UNLOADING,0.009784809728322514,0.0,0.47183535436585966,0.18849555921538763,1.0000000000000002,0.03488333534505926,0,ok,0.0,0.01177786393353154,FLAT,0.0,-1,0.14563756341005224,0.3182843821367183,0.16647840707714961,LOADING,0.03599161895486991,0.0,0.3368522524802341,2.500000000000002,0.0,0.5316250000000007,staged_v3,1.2736563620293462,2,1.2753432966600733,1.2753432966600733,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,108,0.20000000000000018,1.0000000000000002,0.0,0.0003079667340417138,AIR,0.0,-1,1.9050797620350655,0.45502643392467906,0.6185501348870118,UNLOADING,0.008403761748442084,0.0,0.5287082486745558,0.18849555921538763,1.0000000000000002,0.03748834963600561,0,ok,0.0,0.025534809199577138,FLAT,0.0,-1,0.12743145989585095,0.31211286918543485,0.26536363054021256,LOADING,0.03352978760777788,0.0,0.31758250760113493,2.500000000000002,0.0010000000000000009,0.5326250000000007,staged_v3,1.2787358385266279,2,1.258485859626294,1.258485859626294,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,109,0.40000000000000036,1.0000000000000002,0.0,0.0002398447336316298,AIR,0.0,-1,1.6603242697839626,0.4849162086020876,0.5962640887301867,UNLOADING,0.007217057774678362,0.0,0.5620339477773317,0.18849555921538763,1.0000000000000002,0.041962878748309965,0,ok,0.0,0.04444836727953763,FLAT,0.0,-1,0.12239224066870259,0.29501508840301316,0.38122424504396124,LOADING,0.03266889966666092,0.0,0.2778056355255861,2.500000000000002,0.0020000000000000018,0.5346250000000007,staged_v3,1.2246489518177843,2,1.2122239579157132,1.2122239579157132,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,110,0.6000000000000005,1.0000000000000002,0.0,0.00018679126636786581,AIR,0.0,-1,1.019034339369763,0.4981750627533383,0.5762531488067608,UNLOADING,0.0061973569798605644,0.0,0.5702901625784911,0.18849555921538763,1.0000000000000002,0.047838501207705275,0,ok,0.0,0.06964595745274212,FLAT,0.0,-1,0.10312741596426836,0.28751638161125925,0.49290904517998346,UNLOADING,0.033198486746141787,0.0,0.24655367864518116,2.500000000000002,0.0030000000000000027,0.5376250000000007,staged_v3,1.1859805735936715,2,1.1777426742852959,1.1777426742852959,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,111,0.8000000000000007,1.0000000000000002,0.0,0.00014547318451819328,AIR,0.0,-1,0.9652165521476596,0.5037260677170656,0.5267596944962107,UNLOADING,0.005321855093349627,0.0,0.564620888243341,0.18849555921538763,1.0000000000000002,0.054824570744712184,0,ok,0.0,0.09276035362889448,FLAT,0.0,-1,0.11145785493393966,0.2883536847404534,0.6026022018609902,UNLOADING,0.03393134145425714,0.0,0.2253265247317669,2.500000000000002,0.0040000000000000036,0.5416250000000007,staged_v3,1.15386532642248,2,1.1485538574044074,1.1485538574044074,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,112,0.6000000000000005,1.0000000000000002,0.0,0.0001132946300186599,AIR,0.0,-1,0.8304772668847348,0.5039977685645274,0.48133438101517634,UNLOADING,0.004569984655643435,0.0,0.5451757724112238,0.18849555921538763,1.0000000000000002,0.06251913925654012,0,ok,0.0,0.10299519603151389,FLAT,0.0,-1,0.12299601364014764,0.2947194940938933,0.7142580039929871,UNLOADING,0.03328830023124588,0.0,0.21052164197736048,-2.500000000000002,0.0030000000000000027,0.5446250000000007,staged_v3,1.1224895580249363,2,1.1183044346017215,1.1183044346017215,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,113,0.40000000000000036,1.0,0.0,8.823394657631742e-05,AIR,0.0,-1,0.5435646385565812,0.5049733880556366,0.41705774726393996,UNLOADING,0.003924477604206515,0.0,0.5274263963814942,0.1884955592153876,1.0,0.06773031906712018,0,ok,0.0,0.08021273932193587,FLAT,0.0,-1,0.17748362003866894,0.30506337747510315,0.7952569131151246,UNLOADING,0.030878972177677183,0.0,0.20501222418210488,-2.500000000000002,0.0020000000000000018,0.5466250000000007,staged_v3,1.0928201169410738,2,1.0894766358882797,1.0894766358882797,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,114,0.20000000000000018,0.9999822712331695,0.0,6.871666668711651e-05,FLAT,0.0,-1,0.36761006406811086,0.509547032788552,0.3404967919640587,LOADING,0.00337031206962354,0.0,0.5173695627587085,0.18849221742156969,0.9999822712331695,0.06854871937002979,0,ok,0.0,0.062469744196226126,FLAT,0.0,-1,0.19927998318850118,0.3122903608584315,0.853295167623457,UNLOADING,0.027776920916710853,0.0,0.20035479654760174,-2.500000000000002,0.0010000000000000009,0.5476250000000007,staged_v3,1.0641667959447016,2,1.060512476287101,1.060512476287101,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,115,0.0,1.0000000000000002,0.0,5.3516593825983056e-05,FLAT,0.0,-1,0.24967342517701568,0.5265510131048274,0.2754483420837768,LOADING,0.002894378279217698,0.0,0.5258885017837343,0.18849555921538763,1.0000000000000002,0.07016367681719896,0,ok,0.0,0.04865148569829126,FLAT,0.0,-1,0.4225153788671213,0.31611369298994363,0.8948813941897276,UNLOADING,0.0245393859782097,0.0,0.19086914382811584,-2.500000000000002,0.0,0.5476250000000007,staged_v3,1.0396183489324362,2,1.0356783680763395,1.0356783680763395,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,116,0.20000000000000018,1.0000000000000002,0.0,4.1678765178989916e-05,FLAT,0.0,-1,0.2000577636608582,0.5368791715329284,0.22426548972494076,LOADING,0.0024855144759715975,0.0,0.5260649371163737,0.18849555921538763,1.0000000000000002,0.07245270228872322,0,ok,0.0,0.03788981515941649,FLAT,0.0,-1,0.5217253914517204,0.3183568257741823,0.924679227613076,UNLOADING,0.021441458001809036,0.0,0.18124456897459693,-2.500000000000002,-0.0010000000000000009,0.5466250000000007,staged_v3,1.016060753418086,2,1.0143656827779948,1.0143656827779948,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,117,0.40000000000000036,1.0000000000000002,0.0,0.02124695448746044,FLAT,0.0,-1,0.13502660058863772,0.5405805694216379,0.20566804954394297,LOADING,0.005363838540632384,0.0,0.5215001859358346,0.18849555921538763,1.0000000000000002,0.07517326971783897,0,ok,0.0,0.02950861771658435,FLAT,0.0,-1,0.7198216854781538,0.3215275472510277,0.9460303082481673,UNLOADING,0.018605902716148707,0.0,0.1733856134241762,-2.500000000000002,-0.0020000000000000018,0.5446250000000007,staged_v3,1.0012142893042126,2,1.0018794355067056,1.0018794355067056,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,118,0.6000000000000005,0.8079964231553507,0.0,0.05400275514199733,FLAT,0.0,-1,0.12081934687326698,0.5367218136839298,0.19032127984790015,LOADING,0.013036047166117833,0.0,0.5092686171351349,0.1523037376267008,0.8079964231553507,0.07645429679493604,0,ok,0.0,0.02298133458503062,AIR,0.0,-1,1.121371492421234,0.32621432713877074,0.9345756622642527,UNLOADING,0.016162707841771644,0.0,0.1686199397740284,-2.500000000000002,-0.0030000000000000027,0.5416250000000007,staged_v3,0.9965860723538553,2,0.9978322275988739,0.9978322275988739,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,119,0.8000000000000007,0.7933186207411675,0.0,0.08319004112639601,FLAT,0.0,-1,0.10998910511807729,0.5306221487950373,0.17365294222939986,LOADING,0.02417760687701678,0.0,0.49980712466548183,0.14953703705258636,0.7933186207411675,0.07818552675589074,0,ok,0.0,0.017897881370847808,AIR,0.0,-1,1.292041990522887,0.32958877081936666,0.8591385437031737,UNLOADING,0.014213909812165047,0.0,0.16648936188809094,-2.500000000000002,-0.0040000000000000036,0.5376250000000007,staged_v3,0.9990658206236617,2,1.0006336260012605,1.0006336260012605,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,120,0.6000000000000005,0.8071950364281383,0.0,0.1614334121746198,FLAT,0.0,-1,0.06638183524698799,0.5300735528103213,0.16233225412417768,LOADING,0.046387597998684686,0.0,0.5019381383561199,0.1521526797874071,0.8071950364281383,0.08306881915404579,0,ok,0.0,0.013938884026935383,AIR,0.0,-1,2.2495221835422607,0.30997743707728587,0.756835111876506,UNLOADING,0.01266755800685234,0.0,0.14736681880737867,2.500000000000002,-0.0030000000000000027,0.5346250000000007,staged_v3,1.0075887112175652,2,1.0070386309034636,1.0070386309034636,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,121,0.40000000000000036,0.6096165845422656,0.0,0.21438236750204956,FLAT,0.0,-1,0.059871268437189436,0.5290251035609499,0.15258798875889484,LOADING,0.07344411704285606,0.0,0.49694500410311515,0.11491001901026898,0.6096165845422656,0.08123030802937313,0,ok,0.0,0.010855613795318774,AIR,0.0,-1,2.387656124870271,0.2864166259092421,0.6597330830777063,UNLOADING,0.011385593468363755,0.0,0.12565734464725692,2.500000000000002,-0.0020000000000000018,0.5326250000000007,staged_v3,1.0093426446833382,2,1.0058539660604047,1.0058539660604047,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,122,0.20000000000000018,0.43679098882511813,0.0,0.258925731879196,FLAT,0.0,-1,0.05810906775496061,0.5292134439998994,0.144493663258381,SUPPORT,0.14875529363428486,0.0,0.49168843370197873,0.08233316169883276,0.43679098882511813,0.07807144987439983,0,ok,0.0,0.008454360524515007,AIR,0.0,-1,2.666956569950423,0.25921236743855725,0.5719334519457292,UNLOADING,0.01027608424798828,0.0,0.10207999644823137,2.500000000000002,-0.0010000000000000009,0.5316250000000007,staged_v3,1.0090418780018802,2,1.0038630759481668,1.0038630759481668,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,123,0.0,0.3181947096983244,0.0,0.2899931751773493,FLAT,0.0,-1,0.05900305751176033,0.5294250444776776,0.1379404955493167,SUPPORT,0.2090042349074279,0.0,0.48593013993214174,0.059978289743963575,0.3181947096983244,0.07638017949111989,0,ok,0.0,0.0065842625968602604,AIR,0.0,-1,2.8860429002767534,0.2376703024646507,0.5090222671828384,UNLOADING,0.00926989025857271,0.0,0.08464381768366597,2.500000000000002,0.0,0.5316250000000007,staged_v3,1.0070898929752723,2,1.0047904492994164,1.0047904492994164,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,124,0.20000000000000018,0.26311973805167943,0.0,0.3007982836170721,FLAT,0.0,-1,0.05316320486418522,0.5311959072656933,0.11249480042452384,SUPPORT,0.25720338792594233,0.0,0.4834824816022444,0.04959690216465762,0.26311973805167943,0.07593348283291841,0,ok,0.0,0.005127828866382533,AIR,0.0,-1,2.9982753312540766,0.2183852200381397,0.4639444335149344,UNLOADING,0.008338306108463346,0.0,0.07094166649684921,2.500000000000002,0.0010000000000000009,0.5326250000000007,staged_v3,1.021096738051602,2,1.0227872187513143,1.0227872187513143,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,125,0.40000000000000036,0.29526851660996484,0.0,0.32374313582868436,FLAT,0.0,-1,0.07529752551973326,0.5356453462946248,0.09404986221087622,SUPPORT,0.29576271034075385,0.0,0.48545336744903644,0.05565680415709329,0.29526851660996484,0.07547684749961388,0,ok,0.0,0.003993557136594871,AIR,0.0,-1,3.3932740748867394,0.19508335250363734,0.4498677414564432,UNLOADING,0.007460974465422536,0.0,0.057275049358107274,2.500000000000002,0.0020000000000000018,0.5346250000000007,staged_v3,1.0459887087511375,2,1.0476655465631477,1.0476655465631477,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,126,0.6000000000000005,0.30126793073817565,0.0,0.3322513613912394,FLAT,0.0,-1,0.07366850637211543,0.5418217601382784,0.08083348645919874,SUPPORT,0.3266101682726031,0.0,0.48938695239825736,0.05678766707815508,0.30126793073817565,0.07501246907596508,0,ok,0.0,0.0031101854252204826,AIR,0.0,-1,3.4844364901834206,0.17209246890653418,0.45800433802462814,UNLOADING,0.006635936257277678,0.0009184271317409509,0.04698178976949046,2.500000000000002,0.0030000000000000027,0.5376250000000007,staged_v3,1.0726373238740843,2,1.0741881195023841,1.0741881195023841,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,127,0.44999999999999485,0.3059078249741207,0.01520206802357043,0.33194086601280737,FLAT,0.0,-1,0.08259013945285323,0.5477835195796026,0.07136353942081362,SUPPORT,0.35128813461808245,0.0,0.49318843080231056,0.057662266536859796,0.3059078249741207,0.07454671716458494,0,ok,0.0,0.0024222148446589823,AIR,0.0,-1,3.6757964923099595,0.14890562280169656,0.49799489321567514,UNLOADING,0.005861654537916239,0.010653151698964088,0.03924659296181967,-1.875000000000071,0.0022499999999999742,0.5398750000000007,staged_v3,1.1003455326426472,2,1.1017811805532773,1.1017811805532773,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,128,0.29999999999998916,0.3072589115104147,0.02941883586941941,0.3406381912743749,FLAT,0.0,-1,0.08134825887708128,0.5529413252687349,0.06457802585833516,SUPPORT,0.37103050769446594,0.0,0.49595351650164154,0.057916940349066914,0.3072589115104147,0.07409353774543523,0,ok,0.0,0.0018864228177875968,AIR,0.0,-1,3.7688687365770024,0.1270548430537258,0.5879089149227985,UNLOADING,0.005135329321913417,0.019198703455615376,0.03519674229052455,-1.875000000000071,0.0014999999999999458,0.5413750000000006,staged_v3,1.1291171421860113,2,1.1304267499508625,1.1304267499508625,2,1,0,0
