active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,146,0.054295544948235366,0.8000000000000007,0.42428907484950273,0.05299740858935451,0.028181661528952212,FLAT,0.0,-1,1.080478891857624,0.1408154422608339,0.9071534407954516,UNLOADING,0.12988995272916004,0.03035596700533564,0.040001705034436945,0.07997660643273646,0.42428907484950273,0.09932619441013138,0,ok,0.0,0.03505649658302584,FLAT,0.0,-1,0.129187725212536,0.012763606979349047,0.16400693350647635,LOADING,0.00839325736051728,0.02043673969597477,0.04150618523605887,2.500000000000002,-0.0040000000000000036,0.5699094398998192,0,staged_v3,0.2343203381974531,2,1.0232698088644634,0.23239745786294416,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,147,0.07176980981789749,0.6000000000000005,0.44954128879391175,0.038904229745365906,0.02194790006700127,FLAT,0.0,-1,1.6875928412722039,0.1600902963034111,0.8725461089934845,UNLOADING,0.11146417909518919,0.026918164989550165,0.04170914046012406,0.08473653662161446,0.44954128879391175,0.09837920295473165,0,ok,0.0,0.05551241518954281,FLAT,0.0,-1,0.12095318898098636,0.006224775514515738,0.14077172095771742,LOADING,0.01625417328217213,0.025813810533370132,0.03232744631331304,2.500000000000002,-0.0030000000000000027,0.5669094398998192,0,staged_v3,0.250274661366024,2,1.0266603511644428,0.24701818310230397,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,148,0.10778112552864125,0.40000000000000036,0.35306657266597874,0.027257142968679423,0.01709304175895353,AIR,0.0,-1,2.2286889686390037,0.16012748971428403,0.7818630676966682,UNLOADING,0.09583147635880629,0.02999364919524255,0.03409950418959087,0.06655148105493394,0.35306657266597874,0.09729861079954646,0,ok,0.0,0.07213424023820514,FLAT,0.0,-1,0.12172385166381139,0.001747264813681819,0.12329258907629258,LOADING,0.025651463225374815,0.029417364640132813,0.025818766377492586,2.500000000000002,-0.0020000000000000018,0.5649094398998192,0,staged_v3,0.2605327255055336,2,1.0264129867118443,0.2554029464889681,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,149,0.10281686677944228,0.20000000000000018,0.2586007525297736,0.05969279214076187,0.013312074306945232,AIR,0.0,-1,2.4977463877546535,0.14707663202702081,0.6958893842399092,UNLOADING,0.08257091594833955,0.039651067291505346,0.020143401920490123,0.04874509346161973,0.2586007525297736,0.09612530742960029,0,ok,0.0,0.09373718958647859,FLAT,0.0,-1,0.10846220758048575,0.003979399154829849,0.10974452820791936,LOADING,0.03721117976825469,0.02650782725556612,0.02384856750110782,2.500000000000002,-0.0010000000000000009,0.5639094398998192,0,staged_v3,0.2666123484036514,2,1.0250269083973778,0.2597960092667418,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,150,0.06456920999996166,0.0,0.30403486987572764,0.10499685829265373,0.010367453894553676,AIR,0.0,-1,2.7265598167764047,0.1329944527655996,0.6160635609803824,UNLOADING,0.07091179238791731,0.04840979642085863,0.00739338162816049,0.05730922281820288,0.30403486987572764,0.09503545463733294,0,ok,0.0,0.10301129447421163,FLAT,0.0,-1,0.12404359971512602,0.00567165813467609,0.10000528517223696,LOADING,0.04831086793347512,0.02432860612393576,0.020163052013819342,2.500000000000002,0.0,0.5639094398998192,0,staged_v3,0.2643207656795444,2,1.017361384568982,0.2602552795854209,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,151,0.1629375951690168,0.20000000000000018,0.4887938927864593,0.13575954526254813,0.00807418121153509,AIR,0.0,-1,2.8339325849817874,0.1328802905297981,0.5406428720452027,UNLOADING,0.06078153633250055,0.0465662855592012,0.005465858043058939,0.09213547816184986,0.4887938927864593,0.0942804980038647,0,ok,0.0,0.11579437228126699,FLAT,0.0,-1,0.11491053094360279,0.022837884469376755,0.09247018508089877,LOADING,0.05966606339579844,0.00877938365704315,0.02084412559700179,2.500000000000002,0.0010000000000000009,0.5649094398998192,0,staged_v3,0.2744649684216069,2,1.0093145466608184,0.2685084673893216,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,152,0.7908602922088463,0.40000000000000036,0.9149103062033274,0.1327421729177258,0.0062881786502039525,AIR,0.0,-1,3.0839986859739192,0.18623553987651317,0.5048245741354995,UNLOADING,0.0520984597135719,0.012205498644183112,0.038035730062591866,0.1724565297997177,0.9149103062033274,0.09504824351541175,0,ok,0.0,0.1274196579059111,FLAT,0.0,-1,0.11463530100806539,0.05552373710915155,0.08698619234856811,LOADING,0.0710000321235025,0.0,0.07306123649319443,2.500000000000002,0.0020000000000000018,0.5669094398998192,0,staged_v3,0.33534181446270006,2,0.9940286626697613,0.3054961920276572,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,153,0.4667107647464707,0.6000000000000005,0.506105930996605,0.179197345587667,0.004897238456871728,AIR,0.0,-1,3.3235891460537963,0.17643822241117602,0.4973826293691368,UNLOADING,0.04465582261163306,0.013541707010562294,0.036327424457894546,0.09539872048542943,0.506105930996605,0.09334204765686119,0,ok,0.0,0.13356603459693356,FLAT,0.0,-1,0.11873795609633137,0.04530190333847903,0.08408520258013553,LOADING,0.081267047202807,0.0,0.046317025704703745,2.500000000000002,0.0030000000000000027,0.5699094398998192,0,staged_v3,0.2822156432002268,2,0.9762545487423678,0.27991967349535124,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,154,0.9999999999999999,0.8000000000000007,0.775578296199782,0.17249180034418396,0.0038139731450991003,AIR,0.0,-1,3.464876017719018,0.17697513367879175,0.5102732301098765,UNLOADING,0.038276419381399765,0.005347736505994134,0.045165924999499694,0.14619306465749543,0.775578296199782,0.09426070461734018,0,ok,0.0,0.12970693684830686,FLAT,0.0,-1,0.12444452368681237,0.03848961774656934,0.0820065525793994,LOADING,0.08882766138459428,0.027174151877013837,0.0019261757519561358,2.500000000000002,0.0040000000000000036,0.5739094398998192,0,staged_v3,0.2778059817348622,2,0.9731098243503251,0.27156748093396693,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,155,0.7191499064901546,1.0000000000000009,0.5218821580216848,0.31540056652057086,0.002970325272016488,FLAT,0.0,-1,3.6261727817364355,0.10472948960885166,0.5519703720265496,UNLOADING,0.03280835946977123,0.043048273510866084,0.009550245090461405,0.09837246922083076,0.5218821580216848,0.09538644277017352,0,ok,0.0,0.14217757331199105,FLAT,0.0,-1,0.11273006066497702,0.03807838425404993,0.08051713477014771,LOADING,0.0972080976037428,0.0,0.031402972517608874,2.500000000000002,0.0050000000000000044,0.5789094398998192,0,staged_v3,0.2669627296426958,2,0.9546557885640711,0.26889244944334095,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,156,0.41890818656691897,1.0000000000000009,0.5650424111425396,0.0,0.0023132916478232246,FLAT,0.0,-1,3.671795012377815,0.06665367010508111,0.6326333867774132,UNLOADING,0.028121450974089628,0.047759696340242686,0.008871972998627981,0.10650798526872396,0.5650424111425396,0.09430315380904679,0,ok,0.0,0.1454334422455382,FLAT,0.0,-1,0.1170267653747516,0.043797546727359374,0.07944992027529266,LOADING,0.104542231453748,0.0,0.04558400161368849,0.0,0.0050000000000000044,0.5839094398998192,0,staged_v3,0.2904817765562592,2,0.9663017800786301,0.28719585349072074,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,157,0.145321903428048,1.0000000000000009,0.40510231922934575,0.0,0.001801593346797268,FLAT,0.0,-1,3.7225229363170915,0.0560652303143703,0.7367703191665655,UNLOADING,0.024171848383743835,0.03959567888316051,0.022242837075167766,0.076359988202586,0.40510231922934575,0.09324675558366471,0,ok,0.0,0.1389408157969811,FLAT,0.0,-1,0.12730985804149558,0.047046329325778895,0.07868522767463082,LOADING,0.10923543037753773,0.0,0.04600884863211997,0.0,0.0050000000000000044,0.5889094398998193,0,staged_v3,0.2990946790092414,2,0.9734877187999749,0.29078699003914815,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,158,0.08651394096974811,1.0000000000000009,0.3367816196444604,0.0,0.0014030823092619454,FLAT,0.0,-1,3.7156239573119665,0.05383201872857003,0.8086244752867632,UNLOADING,0.02075708655937341,0.02581406900141868,0.03961715476291948,0.06348183972834653,0.3367816196444604,0.09215928944006295,0,ok,0.0,0.12616580872389369,FLAT,0.0,-1,0.13306565553839048,0.049696490424299106,0.08571819241331835,LOADING,0.1104585650331736,0.0,0.04496824377374228,0.0,0.0050000000000000044,0.5939094398998193,0,staged_v3,0.3016552723683407,2,0.9786043655746075,0.2925114217723202,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,159,0.07785885984927052,1.0000000000000009,0.3010048188042445,0.0,0.0010927216011668382,FLAT,0.0,-1,3.6840891885029263,0.05577074881933128,0.8200340043793101,UNLOADING,0.017819881726732954,0.01023095139963423,0.06002133734542564,0.056738071647032484,0.3010048188042445,0.09123507256377558,0,ok,0.0,0.11226755781556567,FLAT,0.0,-1,0.1377599771084276,0.05247778186357231,0.10357496436023096,LOADING,0.10905583424500713,0.0,0.04469699186859501,0.0,0.0050000000000000044,0.5989094398998193,0,staged_v3,0.30377954338671215,2,0.9827383305941917,0.2945565044677762,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,160,0.061174440408104755,0.8000000000000007,0.25887199494425533,0.0,0.000851012438667773,FLAT,0.0,-1,3.4945875131503628,0.059362115113403995,0.7736922685493134,UNLOADING,0.015301697293546992,0.0043224983140616804,0.07978255617489478,0.0487962214522204,0.25887199494425533,0.09094126908121256,0,ok,0.0,0.08743406194027677,FLAT,0.0,-1,0.1535045878882211,0.05482927994755777,0.1284981492811371,LOADING,0.10436199318098024,0.0,0.04412755089711737,-2.500000000000002,0.0040000000000000036,0.6029094398998193,0,staged_v3,0.30723963319386083,2,0.9870513478640217,0.2979317571985472,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,161,0.060200024486587206,0.6000000000000005,0.2284059077663362,0.0,0.0006627691536379675,FLAT,0.0,-1,3.3259566422482663,0.06391671798749347,0.7082577379958193,UNLOADING,0.013143363076192984,0.0,0.09915174831756171,0.04305349931251379,0.2284059077663362,0.09128203064609369,0,ok,0.0,0.07837332994573026,FLAT,0.0,-1,0.14062789428750336,0.05680168718939481,0.16920044321170774,LOADING,0.09875492669554525,0.0,0.043472951582057315,-2.500000000000002,0.0030000000000000027,0.6059094398998193,0,staged_v3,0.31025275737506164,2,0.9911634451789944,0.30106557871978396,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,162,0.06220098957539064,0.40000000000000036,0.21509236523903552,0.0,0.0005161651358488213,FLAT,0.0,-1,3.048259912553472,0.06907209439787824,0.6599107946841976,UNLOADING,0.011290817235431494,0.0,0.11651401421363863,0.0405439556686924,0.21509236523903552,0.09219988707707358,0,ok,0.0,0.08801375473890931,FLAT,0.0,-1,0.12380105949774159,0.0582990617477214,0.2254434748441615,LOADING,0.09438588402996562,0.0,0.04233458162546664,-2.500000000000002,0.0020000000000000018,0.6079094398998193,0,staged_v3,0.31211318698788393,2,0.9952515642422552,0.3031180674088473,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,163,0.069654231904337,0.20000000000000018,0.2196621278493313,0.0,0.0004019898119932201,AIR,0.0,-1,2.4660772823028,0.07380445247033918,0.6248548693058543,UNLOADING,0.00969938684759241,0.0,0.13331660144164756,0.041405335627401674,0.2196621278493313,0.09363177893955756,0,ok,0.0,0.11057067282959429,FLAT,0.0,-1,0.10651791462314104,0.059409671401597766,0.32649127510138465,LOADING,0.09154080243549081,7.432336265814077e-05,0.0412502403924111,-2.500000000000002,0.0010000000000000009,0.6089094398998193,0,staged_v3,0.3116333682249147,2,0.9993015255021426,0.30296060289362314,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,164,0.07597528717612397,0.0,0.2274383593433536,0.0,0.0003130699803670466,AIR,0.0,-1,2.1612169380367185,0.07806148393341439,0.5943397596980864,UNLOADING,0.00833190301843164,0.0,0.14994371173971283,0.042871120731455714,0.2274383593433536,0.09521942224394708,0,ok,0.0,0.1347271637409772,FLAT,0.0,-1,0.1058190184451568,0.06011207796843329,0.42948081610761557,LOADING,0.0894441780169404,0.006374543711499883,0.0400994970938809,-2.500000000000002,0.0,0.6089094398998193,0,staged_v3,0.3103057841867444,2,1.0030652069411186,0.30190275170765196,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,165,0.11957770527757755,0.20000000000000018,0.14808474256424956,0.0,0.00024381914586600527,AIR,0.0,-1,1.4302677637079988,0.074686133830872,0.5726416319414445,UNLOADING,0.007156516608981224,0.0,0.14973783012774528,0.02791331636091493,0.14808474256424956,0.09615235809248383,0,ok,0.0,0.18426715861155624,FLAT,0.0,-1,0.05406477849212545,0.060824311482916824,0.5408461729176725,UNLOADING,0.08875314845481783,0.0135162365251894,0.03852607212069423,-2.500000000000002,-0.0010000000000000009,0.6079094398998193,0,staged_v3,0.2988578883237184,2,1.006971661078163,0.291141141048352,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,166,0.12662495363430568,0.40000000000000036,0.14131465269677781,0.0,0.000189886541728246,AIR,0.0,-1,1.2539120068408829,0.06794080219568405,0.5231878462414188,UNLOADING,0.006147091409259794,0.0,0.14019291113129168,0.026637184485407417,0.14131465269677781,0.09511213209776356,0,ok,0.0,0.23387385454838983,FLAT,0.0,-1,0.061695485332218275,0.06111828765444158,0.6522969279380635,UNLOADING,0.08769107834719266,0.02109004313760869,0.03652480325929448,-2.500000000000002,-0.0020000000000000018,0.6059094398998193,0,staged_v3,0.28622623276777,2,1.0101434681420116,0.2798453559012942,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,167,0.14660496100979178,0.6000000000000005,0.20986268619020912,0.0,0.000147883787392679,AIR,0.0,-1,0.8013808621446041,0.05746287929757486,0.4609203248309822,UNLOADING,0.005280324228518454,0.0,0.11739338265036871,0.03955818439186687,0.20986268619020912,0.0940442131083411,0,ok,0.0,0.28333546387295616,FLAT,0.0,-1,0.06272822126765851,0.06203861702664541,0.7508598620849279,UNLOADING,0.08524810094695645,0.028716976294867247,0.03382601680937916,-2.500000000000002,-0.0030000000000000027,0.6029094398998193,0,staged_v3,0.2715215672042699,2,1.013159788213391,0.26645359625335946,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,168,0.09483608894076855,0.8000000000000007,0.20782710069001534,0.0,0.00011517200942498355,FLAT,0.0,-1,0.40295977731266747,0.05095256887734559,0.3763403399519711,LOADING,0.004536253358193679,0.0,0.10054550472721618,0.039174485564677106,0.20782710069001534,0.09302339063539507,0,ok,0.0,0.220661881136158,FLAT,0.0,-1,0.19212014069519187,0.06313907593945106,0.8214832904631788,UNLOADING,0.07869720551748154,0.035167181407294995,0.030906983115863956,-2.500000000000002,-0.0040000000000000036,0.5989094398998193,0,staged_v3,0.25780391808545466,2,1.0196355384183533,0.25419000902530897,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,169,0.05716145268862168,1.0000000000000009,0.170070836011068,0.0,8.969605112808441e-05,FLAT,0.0,-1,0.235387950234323,0.04681404306169867,0.29354229682541055,LOADING,0.0038972695164894077,0.0,0.08966729195335504,0.03205759734013475,0.170070836011068,0.09208059011122473,0,ok,0.0,0.17185164582284912,FLAT,0.0,-1,0.20664952109282858,0.06455528661303593,0.8540775516968806,UNLOADING,0.07103717800118284,0.04020973120542889,0.027494146379415142,-2.500000000000002,-0.0050000000000000044,0.5939094398998193,0,staged_v3,0.24929057027869386,2,1.02791804220831,0.24842818443113587,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,170,0.04706776515542052,1.0000000000000009,0.13975071932662697,0.0,0.0003897041085521733,FLAT,0.0,-1,0.14964449315202555,0.041696087587408386,0.23332600186443198,LOADING,0.003383199015132857,0.0,0.07905573375638257,0.02634238999022523,0.13975071932662697,0.09124591453964986,0,ok,0.0,0.13383819633894461,FLAT,0.0,-1,0.6749352372595727,0.07339441833823693,0.8155341052789311,UNLOADING,0.06441595009180208,0.041187954629497675,0.02458875063444887,0.0,-0.0050000000000000044,0.5889094398998193,0,staged_v3,0.24844202672890808,2,1.03397966824011,0.24787420028877105,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,171,0.025056604427419447,1.0000000000000009,0.16468664732717275,0.0,0.028601130534769433,FLAT,0.0,-1,0.12806984050918593,0.03625473449009246,0.18400264715303197,LOADING,0.0073742485730667745,0.0,0.0692976605712016,0.031042701683242746,0.16468664732717275,0.09049154214188943,0,ok,0.0,0.1042332921136345,FLAT,0.0,-1,0.8270692316232922,0.08437841408160013,0.742792220269834,UNLOADING,0.05904361631276089,0.03968128130039569,0.022458329713096015,0.0,-0.0050000000000000044,0.5839094398998192,0,staged_v3,0.24811038537104574,2,1.0382401359204574,0.24777394748552933,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,172,0.036776672372158724,0.8000000000000007,0.15050862842785814,0.0,0.11069473455363443,FLAT,0.0,-1,0.08058218100484324,0.03137630732559269,0.14586119383690904,LOADING,0.024809132542489735,0.0009167523662527641,0.061005862641374156,0.028370208082250103,0.15050862842785814,0.08978301330983934,0,ok,0.0,0.08117696952020903,FLAT,0.0,-1,1.3218524207865556,0.09197930247105959,0.6678938987279311,UNLOADING,0.054460152105286215,0.037823503521615745,0.020571191414780813,2.500000000000002,-0.0040000000000000036,0.5799094398998192,0,staged_v3,0.24838820197985906,2,1.038228231889254,0.24823376246773635,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,173,0.06925009984500023,0.6000000000000005,0.1015638663107768,0.0,0.19078086891642565,FLAT,0.0,-1,0.05432859495186553,0.027239048040560727,0.11802220888104092,LOADING,0.05350020390492474,0.003662062403491321,0.05364835151328206,0.019144337776326736,0.1015638663107768,0.08911960519054679,0,ok,0.0,0.06322068742970235,AIR,0.0,-1,1.708942296451672,0.09173100426935642,0.5960039190563352,UNLOADING,0.05032883179826878,0.0374662911550015,0.017333904797815273,2.500000000000002,-0.0030000000000000027,0.5769094398998192,0,staged_v3,0.2497258877206113,2,1.0359931394278277,0.24983672630618248,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,174,0.08158278041888051,0.40000000000000036,0.11431758858243847,0.0,0.2556282343897305,FLAT,0.0,-1,0.03159730164556404,0.02324605546890307,0.09688065334523226,SUPPORT,0.1328001631239398,0.006597977198358543,0.04598900873771224,0.02154835778800135,0.11431758858243847,0.0885058026541288,0,ok,0.0,0.04923632087656472,AIR,0.0,-1,1.8973132474262269,0.08559768055323963,0.5444924977051235,UNLOADING,0.04634292919061225,0.03864217696650779,0.01358244791874839,2.500000000000002,-0.0020000000000000018,0.5749094398998192,0,staged_v3,0.25205636750186394,2,1.0308801211522987,0.251965193467185,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,175,0.08781932480010744,0.20000000000000018,0.17673643425129584,0.0,0.3056905676209144,FLAT,0.0,-1,0.046961178389662926,0.02036118541038545,0.08081738283856615,SUPPORT,0.19624013049915184,0.008679683731542858,0.038903691261054224,0.03331403300793159,0.17673643425129584,0.08799719565566988,0,ok,0.0,0.03834528525422356,AIR,0.0,-1,2.3652354387798895,0.07338340220962164,0.5075829514548211,UNLOADING,0.04241992104774018,0.04032778093956704,0.010051366633174023,2.500000000000002,-0.0010000000000000009,0.5739094398998192,0,staged_v3,0.3417696944583969,2,1.0278899697599209,0.3407859908041634,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,176,0.07791745880692928,0.0,0.21215863534745594,0.0,0.34229702365414894,FLAT,0.0,-1,0.04354535342245481,0.017955976980301377,0.06820174348163201,SUPPORT,0.24699210439932148,0.010454110193780227,0.03182511252769786,0.039990960612192206,0.21215863534745594,0.08760055873944891,0,ok,0.0,0.029863338183085703,AIR,0.0,-1,2.4683201475162444,0.059805443418243204,0.481136105907408,UNLOADING,0.03857350488953156,0.040299317168560944,0.008757488126809456,2.500000000000002,0.0,0.5739094398998192,0,staged_v3,0.432186833228986,2,1.0249267705917209,0.4306991747641019,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,177,0.07863813919970378,0.20000000000000018,0.23694335939519826,0.0,0.37287559314900176,FLAT,0.0,-1,0.05413918662484005,0.016622019551663442,0.058714991821828565,SUPPORT,0.2875936835194572,0.011313730039427986,0.025789106722917978,0.04466277103157046,0.23694335939519826,0.08733132839268934,0,ok,0.0,0.02325759116211333,FLAT,0.0,-1,2.6860642053279893,0.04599780946196127,0.46218611300677753,UNLOADING,0.03484989783459782,0.03762936135189818,0.010479944298440697,2.500000000000002,0.0010000000000000009,0.5749094398998192,0,staged_v3,0.505171373730959,2,1.0245495007566705,0.5032712812620679,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,178,0.08267999980379429,0.40000000000000036,0.2427530054268415,0.0,0.39267104488891985,FLAT,0.0,-1,0.057411337490850235,0.016086766452984954,0.051182041021982164,SUPPORT,0.32007494681556575,0.011472335598114156,0.021132275485946848,0.04575786350914851,0.2427530054268415,0.08718237608327926,0,ok,0.0,0.018113030209408448,FLAT,0.0,-1,2.7834081009056932,0.03331196623423337,0.4486078497583248,UNLOADING,0.03129810995459215,0.031342242808410886,0.01608814967950536,2.500000000000002,0.0020000000000000018,0.5769094398998192,0,staged_v3,0.5642483267286128,2,1.0248963198390715,0.5619490752471487,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,179,0.07811358035484131,0.6000000000000005,0.23531440063824863,0.0,0.40381706487605906,FLAT,0.0,-1,0.05875207858209261,0.015826373345447366,0.04451468380625938,SUPPORT,0.3460599574524526,0.011399360844865605,0.017188190535950713,0.044355719539740435,0.23531440063824863,0.08713813138537119,0,ok,0.0,0.014106442110883311,FLAT,0.0,-1,2.85612085776543,0.023850264932724227,0.438878598997595,UNLOADING,0.027957726612567298,0.023093665017155526,0.02584588636103307,2.500000000000002,0.0030000000000000027,0.5799094398998192,0,staged_v3,0.6118581831293965,2,1.0257175369250844,0.6092296182375829,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,180,0.06512107397295322,0.8000000000000007,0.20942225340588275,0.011826180423410855,0.41960521553047564,FLAT,0.0,-1,0.05399612333069096,0.016086401848303126,0.03756270184610292,SUPPORT,0.36684796596196206,0.010864268833580992,0.016013866258724155,0.03947516476788848,0.20942225340588275,0.08712961063000782,0,ok,0.0,0.010986108162307365,FLAT,0.0,-1,2.6805768168360586,0.020089151896063653,0.4319072861991083,LOADING,0.024855355382205586,0.026506212413891762,0.03839603268719316,2.500000000000002,0.0040000000000000036,0.5839094398998192,0,staged_v3,0.25644124462765866,2,1.023507612065634,0.2547102755263572,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,181,0.06584117949862037,1.0000000000000009,0.19825994458893348,0.02132420240326034,0.44703873914054276,FLAT,0.0,-1,0.03953817847053153,0.01685551264215325,0.05940110662289772,SUPPORT,0.38347837276956964,0.012741419431717534,0.015228635899427353,0.037371119125302776,0.19825994458893348,0.08716544908958306,0,ok,0.0,0.008555989639712129,FLAT,0.0,-1,2.533057806539671,0.019806493261262506,0.4086891351257895,LOADING,0.022027340275278067,0.025627963495026974,0.05090329467575187,2.500000000000002,0.0050000000000000044,0.5889094398998193,0,staged_v3,0.2521157095879028,2,1.0202819036947404,0.2503803190790798,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,182,0.0830156732072535,1.0000000000000009,0.14587512117549886,0.030434681826786582,0.5082681649843397,FLAT,0.0,-1,0.012075998322018573,0.01718359715160852,0.07522302345995344,SUPPORT,0.3967826982156557,0.014000755045463317,0.014760396127534357,0.02749681254158809,0.14587512117549886,0.08722129425278109,0,ok,0.0,0.006663411431358633,FLAT,0.0,-1,2.2050303702085703,0.022155662878532677,0.39205260290812416,LOADING,0.01945929218387359,0.022446967266873535,0.05916424412124245,0.0,0.0050000000000000044,0.5939094398998193,0,staged_v3,0.24636105990788842,2,1.015360711428299,0.24487924819193846,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,183,0.08464393877160895,1.0000000000000009,0.11054141642776259,0.04070262832338816,0.5553988937925014,FLAT,0.0,-1,0.011702994438924513,0.01768636763129105,0.08676684148415514,SUPPORT,0.40742615857252457,0.013827215687994936,0.015511126386212822,0.020836566106012144,0.11054141642776259,0.08726205164701238,0,ok,0.0,0.005189470040669054,FLAT,0.0,-1,1.4333765021968587,0.025439340690661626,0.3801320066747973,LOADING,0.017138934211967473,0.018567259643078243,0.06427017205332727,0.0,0.0050000000000000044,0.5989094398998193,0,staged_v3,0.24005038062575573,2,1.0082658043825596,0.23895802412831696,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,184,0.08297428816744118,1.0000000000000009,0.10521972357930384,0.051753476981304496,0.5949647557815636,FLAT,0.0,-1,0.010138108431822477,0.018350448904908848,0.09539099618677045,SUPPORT,0.41594092685801964,0.012595958482780452,0.017173591326558074,0.019833450636569383,0.10521972357930384,0.08727517728151041,0,ok,0.0,0.004041563331398655,FLAT,0.0,-1,1.0196440721475777,0.02909248562046706,0.3110199875878537,LOADING,0.01508830880371948,0.011458513758925627,0.06730422279006157,0.0,0.0050000000000000044,0.6039094398998193,0,staged_v3,0.2336139450186462,2,1.000024056863777,0.23292609248633428,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,185,0.07173583989693808,1.0000000000000009,0.08552422192947431,0.062307489629545625,0.6117232525059592,FLAT,0.0,-1,0.015415921901839049,0.019260265966246772,0.1022649547482236,SUPPORT,0.42275274148641573,0.011150726335465842,0.01896252140194534,0.016120936039057177,0.08552422192947431,0.08719651437974449,0,ok,0.0,0.04654109652613853,FLAT,0.0,-1,0.0726474146568912,0.031617807218245676,0.2593623722036593,LOADING,0.018964664508207534,0.0063503113919372925,0.06834475316566745,0.0,0.0050000000000000044,0.6089094398998193,0,staged_v3,0.2299424182068864,2,0.9894328313173394,0.22733996312722643,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,186,0.06540253914797546,1.0000000000000009,0.09369262853130567,0.07269347037411925,0.6321342438388586,FLAT,0.0,-1,0.015077239351990707,0.020349147601208713,0.10773131536758213,SUPPORT,0.4282021931891326,0.010037418167170395,0.020947273683035394,0.017660644409368043,0.09369262853130567,0.08701455229835547,0,ok,0.0,0.1269894410538811,FLAT,0.0,-1,0.03154727196828473,0.03361405359133721,0.2235668200976311,LOADING,0.034891494712863895,0.002564287413544343,0.0689452221938488,0.0,0.0050000000000000044,0.6139094398998193,0,staged_v3,0.2271113371612082,2,0.9803072876072655,0.22486633700941483,2,0,0,0
