active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,83,1.0000000000000009,1.0000000000000002,0.03943948638680372,0.15848846990976656,FLAT,0.0,-1,0.1446828666793775,0.018908712994347987,0.384281459766716,LOADING,0.33411947911005097,0.02657848619499625,0.017635586793339552,0.18849555921538763,1.0000000000000002,0.07475061506055532,0,ok,0.0,0.0002803089428050836,AIR,0.0,-1,0.40656615820034314,0.013382743442009667,0.45203013600583736,UNLOADING,0.004817867810403258,0.0342187633582822,0.0765891306334037,0.0,-0.0050000000000000044,0.5645625000000003,staged_v3,0.4351129607646168,2,0.9957131351450808,0.43641131045241727,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,84,1.0000000000000009,1.0,0.016277775045323413,0.1242426479503466,FLAT,0.0,-1,0.14924509422317497,0.03873867419422145,0.4818091754606527,UNLOADING,0.29558546783494966,0.030205062779048518,0.018885395993984123,0.1884955592153876,1.0,0.05573615877583302,0,ok,0.0,0.00021830482415851677,AIR,0.0,-1,0.32593105181481524,0.04885001375142959,0.43331757702954415,UNLOADING,0.00414727376701712,0.0,0.059794752421219566,0.0,-0.0050000000000000044,0.5595625000000003,staged_v3,0.3431030823252087,2,0.9924863505610172,0.31325418196206395,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,85,0.8946676990714275,0.9555095426668161,0.05290015385125104,0.0967602715145948,FLAT,0.0,-1,0.2189638430028343,0.12598738745444887,0.592819679414754,UNLOADING,0.25898738362641804,0.0,0.07389713534375256,0.18010930558062077,0.9555095426668161,0.054129897562212814,0,ok,0.0,0.0001700159680029182,FLAT,0.0,-1,0.32117198926081125,0.0014247334369475598,0.3720269765336596,LOADING,0.0035700582919381526,0.042176615389735425,0.05475972984661227,1.3166537616071672,-0.004473338495357138,0.5550891615046432,staged_v3,0.2447444282652724,2,1.0034996687311626,0.22630555252132717,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,86,0.6946676990714273,0.7920411590776576,0.06716510686070018,0.07535697522576819,FLAT,0.0,-1,0.23534216438888533,0.1066962648047056,0.7082425512511981,UNLOADING,0.22513003722797215,0.0,0.07872029725301474,0.14929624120194684,0.7920411590776576,0.060976040150683475,0,ok,0.0,0.00013240856901531562,FLAT,0.014465662148533263,-1,0.24785578747279285,-0.014465662148533263,0.3106941358877939,LOADING,0.0030730885363871255,0.055000368942922956,0.01206459846919616,2.500000000000002,-0.0034733384953571367,0.551615823009286,staged_v3,0.2198252785399702,2,0.9896218814160654,0.2198252785399702,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,87,0.8116503908860206,1.0000000000000002,0.07968563156743015,0.05868807131572072,FLAT,0.0,-1,0.284709197486034,0.2148239528492362,0.7909466528783557,UNLOADING,0.19472130873035687,0.0,0.11202505268326594,0.18849555921538763,1.0000000000000002,0.04000909732665667,0,ok,0.0,0.020734924142458925,FLAT,0.0,-1,0.13206106239805032,0.08354184943931964,0.2849093129149072,LOADING,0.005423941059447347,0.0,0.08947105757248477,-1.4622836476824164,-0.004058251954430103,0.5475575710548559,staged_v3,0.2498638225860535,2,0.977766181835382,0.24541939597881948,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,88,0.6116503908860205,1.0000000000000002,0.05307233376910942,0.045706315897633756,FLAT,0.0,-1,0.4403047720124295,0.06641332185112282,0.8502067312070909,UNLOADING,0.16788205012070415,0.05954237496077651,0.007967961599578039,0.18849555921538763,1.0000000000000002,0.04384217535969917,0,ok,0.0,0.05871351394405401,FLAT,0.0,-1,0.11420185738575364,0.0164442237116844,0.2691904423217242,LOADING,0.012920832278596157,0.022015298404401813,0.030360155463365686,2.500000000000002,-0.0030582519544301023,0.5444993191004258,staged_v3,0.33199246895644263,2,0.9715001692456053,0.3335274351304093,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,89,0.4116503908860203,1.0,0.11450641872741808,0.035596114612386175,FLAT,0.0,-1,0.49354368504042995,0.25688905941065543,0.892668432796685,UNLOADING,0.14444469821313158,0.0,0.13254513231999435,0.1884955592153876,1.0,0.033060774478205796,0,ok,0.0,0.0938290653134432,FLAT,0.0,-1,0.09934191952120211,0.024779238816414396,0.25801091867346293,LOADING,0.0242606942176068,0.01312130711725875,0.07937689405737902,2.500000000000002,-0.0020582519544301014,0.5424410671459957,staged_v3,0.3553813926189953,2,0.9611409610481804,0.33191395256993295,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,90,0.2116503908860201,1.0000000000000002,0.030510986266630444,0.02772228193442583,FLAT,0.0,-1,1.1455181427664474,0.12120704483991873,0.8850450009741755,UNLOADING,0.12426500059593644,0.06545332620055411,0.0037989238481546716,0.18849555921538763,1.0000000000000002,0.03766562072744814,0,ok,0.0,0.10331835957066886,FLAT,0.0,-1,0.1149769359605067,0.04283981032079244,0.2510617540292777,LOADING,0.034884369572771266,0.0,0.04896170700632394,2.500000000000002,-0.0010582519544301006,0.5413828151915656,staged_v3,0.28414006040609036,2,0.9667185056529225,0.28414006040609036,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,91,0.011650390886019935,0.9999999999999999,0.1056409481307362,0.0215901348790571,AIR,0.0,-1,1.5046911963596923,0.2292479975041875,0.8127116497166326,UNLOADING,0.10709051204564467,0.0,0.08359782155298945,0.18849555921538758,0.9999999999999999,0.0701190401881304,0,ok,0.0,0.1133610176641592,FLAT,0.0,-1,0.1055112578025058,0.05455015136711491,0.22697947984807854,LOADING,0.04543357422615691,0.0,0.11255152241767208,2.500000000000002,-5.825195443009967e-05,0.5413245632371355,staged_v3,0.28443993614798835,2,0.9477477663403397,0.2859551337686499,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,92,0.18834960911398024,1.0000000000000002,0.08667895870103386,0.016814413950426918,AIR,0.0,-1,2.3136574011137547,0.23749105281280064,0.7209402638021771,UNLOADING,0.09246218545645644,0.0,0.089574583962574,0.18849555921538763,1.0000000000000002,0.07187252252900689,0,ok,0.0,0.12977400342040435,FLAT,0.0013753080914366933,-1,0.09684135529474572,0.01443592349031669,0.20904002539300248,LOADING,0.05687606787093581,0.036827309361086816,-0.0013753080914366933,2.500000000000002,0.0009417480455699012,0.5422663112827054,staged_v3,0.2517818784026462,2,0.9488762576709173,0.2451730942950605,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,93,0.3883496091139804,1.0000000000000002,0.09303360764632748,0.013095078751479238,AIR,0.0,-1,2.7002070190153624,0.17638244094247346,0.6340133005441604,UNLOADING,0.07993796248430098,0.013844369577079345,0.04285629545012868,0.18849555921538763,1.0000000000000002,0.060353083555511805,0,ok,0.0,0.1382954636669666,FLAT,0.0,-1,0.10316926451372951,0.041619514676833155,0.19679098729095595,LOADING,0.06771688686356539,0.0,0.07635680529045996,2.500000000000002,0.001941748045569902,0.5442080593282753,staged_v3,0.3932928938081649,2,0.9364642361105406,0.1934230718270912,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,94,0.5883496091139806,0.8868700962192752,0.07076057552518612,0.010198457586033745,AIR,0.0,-1,2.87866184974282,0.19033129237435903,0.5535044224592948,UNLOADING,0.06916876301652948,0.0,0.0585769147661046,0.16717107473825688,0.8868700962192752,0.06349577448979557,0,ok,0.0,0.13923778358158775,FLAT,0.0,-1,0.10128569958586546,0.008430276791161016,0.16774851769993335,LOADING,0.07734967984644277,0.028868016101531547,0.0045194097834651255,2.500000000000002,0.002941748045569903,0.5471498073738452,staged_v3,0.23301420002500733,2,0.9403455708416756,0.2342786311270146,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,95,0.7883496091139808,0.5535235904709548,0.1966566664787322,0.00794256675412359,AIR,0.0,-1,3.342161513687403,0.15120377740038765,0.5140402777097197,UNLOADING,0.0598389065190404,0.02094648267971662,0.02975553120576937,0.10433673872473181,0.5535235904709548,0.06732561742888446,0,ok,0.0,0.12479144681565707,FLAT,0.0,-1,0.13108939329944197,0.024824387923374214,0.14687883936512663,LOADING,0.0831721886660899,0.011786471346885999,0.02055747062137034,2.500000000000002,0.003941748045569904,0.5510915554194151,staged_v3,0.2023058198333969,2,0.9479749871441028,0.1764892016719125,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,96,0.988349609113981,0.9999640688121276,0.23854767719565068,0.006185677207708358,AIR,0.0,-1,3.4560012021851416,0.11905545746324783,0.5039859695290323,UNLOADING,0.05172880311389003,0.021098192340225995,0.029101106136225623,0.18848878634603633,0.9999640688121276,0.053604386194173084,0,ok,0.0,0.11174377411237708,FLAT,0.0,-1,0.13028841517938847,0.02951039605677789,0.13048342453960823,LOADING,0.08597036369191466,0.018494576628218094,0.013029594598762316,2.500000000000002,0.004941748045569905,0.556033303464985,staged_v3,0.30141064152468167,2,0.9377025708615166,0.20527637763621545,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,97,1.0000000000000009,0.4672792266702827,0.3361841297557733,0.00481741025319021,AIR,0.0,-1,3.708317624463303,0.08558713297310278,0.5204224123139567,UNLOADING,0.04466902009592274,0.03226411511111163,0.01875700550458621,0.0880800591409488,0.4672792266702827,0.05608494586688437,0,ok,0.0,0.09302320271858364,FLAT,0.0,-1,0.14231567937495881,0.01168888939968505,0.11947293524870298,LOADING,0.0853902328278639,0.0192847573627501,0.0178286867475242,0.14562988607524918,0.0050000000000000044,0.561033303464985,staged_v3,0.15611556761667653,2,0.9435248650165555,0.15800166831538848,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,98,1.0000000000000009,0.5255081218778189,0.41870671435117574,0.003751802877560751,FLAT,0.0,-1,3.829297672409447,0.07074475858572654,0.5858295425779358,UNLOADING,0.03850971521278474,0.032135424850385855,0.02215605227851094,0.09905594730558753,0.5255081218778189,0.06319355328107529,0,ok,0.0,0.07576008912794341,FLAT,0.0,-1,0.14609111446585318,0.004293685030767929,0.11158357492703197,LOADING,0.08280684350192004,0.026285493715583672,0.010902870302139593,0.0,0.0050000000000000044,0.566033303464985,staged_v3,0.14532496998727085,2,0.9547424992984133,0.1447831572739041,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,99,1.0000000000000009,0.5432402067825662,0.3582695756826664,0.002921907018973863,FLAT,0.0,-1,3.9195295603104015,0.07939416637996748,0.6840007456236126,UNLOADING,0.033140230245151614,0.04241310714038739,0.01678693014079324,0.10239836656576262,0.5432402067825662,0.06737461662654202,0,ok,0.0,0.06347794197643533,FLAT,0.008828771346596983,-1,0.14412226496215857,0.019285454245725545,0.10593060123615619,LOADING,0.07908496377559399,0.0391253014084048,-0.008828771346596983,0.0,0.0050000000000000044,0.571033303464985,staged_v3,0.14719760099427875,2,0.9726817995719494,0.14782631538742336,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,100,1.0000000000000009,0.9999990590286943,0.0,0.0022755834744386787,FLAT,0.0,-1,3.9843900242083437,0.019896789107951483,0.7735766401213469,UNLOADING,0.02847951810383949,0.05139286059231704,0.012285971413750301,0.18849538184647513,0.9999990590286943,0.06757040101972762,0,ok,0.0,0.04943667091900904,FLAT,0.0,-1,0.16324036817098744,0.06475723132147154,0.10188006858879381,LOADING,0.07412997744979181,0.0,0.0763384542177338,0.0,0.0050000000000000044,0.576033303464985,staged_v3,0.33053146755206386,2,0.9717195497559582,0.19094659119841126,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,101,1.0000000000000009,0.47731471201493725,0.0,0.0017722261918371913,FLAT,0.0,-1,3.9901667174559403,0.005670828764747386,0.8377605732016279,UNLOADING,0.02445209051207967,0.06121719989533401,0.024197691995858382,0.08997170356298728,0.47731471201493725,0.0675704152100249,0,ok,0.0,0.038501318024167584,FLAT,0.0,-1,0.1628356099479365,0.056168330544135406,0.09897773512245733,LOADING,0.06849577278080814,0.0,0.0658559484091539,0.0,0.0050000000000000044,0.581033303464985,staged_v3,0.22061712016344745,2,0.9692432453936733,0.22061712016344745,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,102,1.0000000000000009,0.6215795883741155,0.0,0.0013802111459824584,FLAT,0.0,-1,3.9776700678682446,0.010372701005580433,0.8837503708894221,UNLOADING,0.02098185601518468,0.058814817538890674,0.048408838597101114,0.11716499210744935,0.6215795883741155,0.06594477762455657,0,ok,0.0,0.02998485662650291,FLAT,0.0,-1,0.17185317227055863,0.052965671925056405,0.09689812232010109,LOADING,0.06257914528660088,0.0,0.05320185422815976,0.0,0.0050000000000000044,0.5860333034649851,staged_v3,0.1758153493432936,2,0.9789856406563322,0.17650778492099606,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,103,1.0000000000000009,0.4632290132548475,0.0,0.0010749095212950197,FLAT,0.0,-1,3.830668734878367,0.013828439573374034,0.890339223365663,UNLOADING,0.01800128735771785,0.05568852159490912,0.06864008805801339,0.08731661189826467,0.4632290132548475,0.06504835893980172,0,ok,0.0,0.02335222982100427,FLAT,0.0,-1,0.17808060089350494,0.05248987811165127,0.09540801463334274,LOADING,0.05665701595087515,0.0,0.04817751959543218,0.0,0.0050000000000000044,0.5910333034649851,staged_v3,0.17842834357555165,2,0.9837465047474444,0.17899566280541132,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,104,1.0000000000000009,0.3929138282716743,0.0,0.0008371403769154703,FLAT,0.0,-1,3.7046487383440976,0.019583953069926077,0.8317507234860397,UNLOADING,0.015449796058437678,0.04700358310437591,0.09169107939957304,0.07406251178352802,0.3929138282716743,0.06483335144265752,0,ok,0.0,0.01818673487106154,FLAT,0.0,-1,0.18328285997133742,0.05406518777005661,0.09399768516068067,LOADING,0.0509170456568288,0.0,0.046631063772551565,0.0,0.0050000000000000044,0.5960333034649851,staged_v3,0.18037422651999252,2,0.9870106492011667,0.1812068944951461,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,105,0.8000000000000007,0.3463360437158593,0.0,0.0006519655810824593,AIR,0.0,-1,3.2158278993338407,0.026640476785634252,0.749858438801521,UNLOADING,0.013265980005560816,0.0358524451544418,0.11363930883101445,0.06528280623666582,0.3463360437158593,0.06511696242608613,0,ok,0.0,0.014163843359094751,FLAT,0.0,-1,0.16863935804235655,0.05625396718513566,0.1013008759394638,LOADING,0.04546161536587456,0.0,0.046157887991519084,-2.500000000000002,0.0040000000000000036,0.6000333034649851,staged_v3,0.18101338728475672,2,0.9891879404457448,0.18172517175115344,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,106,0.6000000000000005,0.33074691518770866,0.0,0.0005077513050826228,AIR,0.0,-1,2.9128324025106633,0.0348198861946597,0.695115969701111,UNLOADING,0.011392955042521144,0.02493591229039585,0.13513363031446768,0.06234432473707152,0.33074691518770866,0.0658004744621212,0,ok,0.0,0.01103081229936371,FLAT,0.0,-1,0.1641853074916503,0.05897049210069812,0.11986765364564254,LOADING,0.04035403812949726,0.0,0.046411507158503826,-2.500000000000002,0.0030000000000000027,0.6030333034649851,staged_v3,0.1805337710285342,2,0.9910708460767346,0.18109410590575623,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,107,0.40000000000000036,0.2902891752005939,0.0,0.00039543711400387443,AIR,0.0,-1,2.419446275582185,0.04246696596929985,0.6562339792683377,UNLOADING,0.009784809728322514,0.015344732994117039,0.15311665830298468,0.054718220413609575,0.2902891752005939,0.0667555423528196,0,ok,0.0,0.01177786393353154,FLAT,0.0,-1,0.14563756341005224,0.0618405947885793,0.16647840707714961,LOADING,0.03599161895486991,0.0,0.04692481708557228,-2.500000000000002,0.0020000000000000018,0.6050333034649851,staged_v3,0.1782921079788531,2,0.9930063146033384,0.17839446247772708,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,108,0.20000000000000018,0.26255912207785986,0.0,0.0003079667340417138,AIR,0.0,-1,1.9050797620350655,0.04601320729542119,0.6185501348870118,UNLOADING,0.008403761748442084,0.009914299448929409,0.16236039761830096,0.04949122854316742,0.26255912207785986,0.06783242307307384,0,ok,0.0,0.025534809199577138,FLAT,0.0,-1,0.12743145989585095,0.06540938550976531,0.26536363054021256,LOADING,0.03352978760777788,0.0,0.047849759064034166,-2.500000000000002,0.0010000000000000009,0.6060333034649851,staged_v3,0.1765556574035566,2,0.9961531102757649,0.17601123254471368,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,109,0.0,0.24867625300959464,0.0,0.0002398447336316298,AIR,0.0,-1,1.6603242697839626,0.04689608866257998,0.5962640887301867,UNLOADING,0.007217057774678362,0.007917115773929354,0.16634084119882117,0.046874369374630756,0.24867625300959464,0.06898064863807017,0,ok,0.0,0.04444836727953763,FLAT,0.0,-1,0.12239224066870259,0.06937357334642943,0.38122424504396124,LOADING,0.03266889966666092,0.0,0.04890672526931558,-2.500000000000002,0.0,0.6060333034649851,staged_v3,0.17513621063005946,2,0.9994098796173678,0.1741316946771803,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,110,0.20000000000000018,0.22231128422291122,0.0,0.00018679126636786581,AIR,0.0,-1,1.019034339369763,0.04029370229499447,0.5762531488067608,UNLOADING,0.0061973569798605644,0.013518955145343577,0.15529342881464808,0.041904689839488626,0.22231128422291122,0.0700646436452421,0,ok,0.0,0.06964595745274212,FLAT,0.0,-1,0.10312741596426836,0.07478573868636354,0.49290904517998346,UNLOADING,0.033198486746141787,0.0,0.050496218187550256,-2.500000000000002,-0.0010000000000000009,0.6050333034649851,staged_v3,0.1690383160701167,2,1.0044467761179239,0.16762366621706526,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,111,0.40000000000000036,0.21863387784588253,0.0,0.00014547318451819328,AIR,0.0,-1,0.9652165521476596,0.032275675795713415,0.5267596944962107,UNLOADING,0.005321855093349627,0.019062308929097126,0.13839394012413836,0.04121151506798837,0.21863387784588253,0.0710676656152618,0,ok,0.0,0.09276035362889448,FLAT,0.0,-1,0.11145785493393966,0.08105901707484428,0.6026022018609902,UNLOADING,0.03393134145425714,0.0027802693555646976,0.05234984073748482,-2.500000000000002,-0.0020000000000000018,0.6030333034649851,staged_v3,0.1630216899531371,2,1.0087924376980264,0.16141600735862946,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,112,0.6000000000000005,0.35575230867105,0.0,0.0001132946300186599,AIR,0.0,-1,0.8304772668847348,0.02391910808399646,0.48133438101517634,UNLOADING,0.004569984655643435,0.025147610966762362,0.11334172575054781,0.06705773036511475,0.35575230867105,0.07186850570326234,0,ok,0.0,0.10299519603151389,FLAT,0.0,-1,0.12299601364014764,0.08674403110436443,0.7142580039929871,UNLOADING,0.03328830023124588,0.007912552316751295,0.052800347882898065,-2.500000000000002,-0.0030000000000000027,0.6000333034649851,staged_v3,0.15745370651468976,2,1.0123954692992359,0.15658752183822316,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,113,0.8000000000000007,0.32512720016238955,0.0,8.823394657631742e-05,AIR,0.0,-1,0.5435646385565812,0.019120119143667676,0.41705774726393996,UNLOADING,0.003924477604206515,0.026732768219529326,0.09329563939738968,0.06128503341074287,0.32512720016238955,0.07235841626848263,0,ok,0.0,0.08021273932193587,FLAT,0.0,-1,0.17748362003866894,0.09257288725984927,0.7952569131151246,UNLOADING,0.030878972177677183,0.012756842689665003,0.05200600296609124,-2.500000000000002,-0.0040000000000000036,0.5960333034649851,staged_v3,0.15973112173603463,2,1.0165330217256492,0.15905457817643712,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,114,1.0000000000000009,0.23696606299899609,0.0,6.871666668711651e-05,FLAT,0.0,-1,0.36761006406811086,0.011998837394590414,0.3404967919640587,LOADING,0.00337031206962354,0.030026002203612526,0.0736153353448658,0.044667050560064536,0.23696606299899609,0.07247026877019433,0,ok,0.0,0.062469744196226126,FLAT,0.0,-1,0.19927998318850118,0.09915843241340835,0.853295167623457,UNLOADING,0.027776920916710853,0.016637873159645225,0.05102688522152764,-2.500000000000002,-0.0050000000000000044,0.5910333034649851,staged_v3,0.164255292328648,2,1.0211732495992896,0.16327873005216006,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,115,1.0000000000000009,0.18475327926261567,0.0,5.3516593825983056e-05,FLAT,0.0,-1,0.24967342517701568,0.0062406627944249825,0.2754483420837768,LOADING,0.002894378279217698,0.032531754309763856,0.058406212269115486,0.034825172691483414,0.18475327926261567,0.07222628074294823,0,ok,0.0,0.04865148569829126,FLAT,0.0,-1,0.4225153788671213,0.1129677458864925,0.8948813941897276,UNLOADING,0.0245393859782097,0.018789005115752842,0.050955064593733536,0.0,-0.0050000000000000044,0.5860333034649851,staged_v3,0.16559270815705326,2,1.0271648383202325,0.16522240296840637,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,116,1.0000000000000009,0.6085158283579927,0.0,4.1678765178989916e-05,FLAT,0.0,-1,0.2000577636608582,0.03731518105738487,0.22426548972494076,LOADING,0.0024855144759715975,0.0,0.07069663461015761,0.11470253135775466,0.6085158283579927,0.0699193117279691,0,ok,0.0,0.03788981515941649,FLAT,0.0,-1,0.5217253914517204,0.12603824302046823,0.924679227613076,UNLOADING,0.021441458001809036,0.026777230808807485,0.04445673057184631,0.0,-0.0050000000000000044,0.581033303464985,staged_v3,0.179729859104823,2,1.0283613255705228,0.17069873876939273,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,117,1.0000000000000009,0.44385689633283165,0.0,0.02124695448746044,FLAT,0.0,-1,0.13502660058863772,0.018753621288288808,0.20566804954394297,LOADING,0.005363838540632384,0.01652978118890834,0.04744300455535949,0.08366505388586343,0.44385689633283165,0.06789444378473951,0,ok,0.0,0.02950861771658435,FLAT,0.0,-1,0.7198216854781538,0.15694136193743863,0.9460303082481673,UNLOADING,0.018605902716148707,0.020348321465334156,0.05195319394707421,0.0,-0.0050000000000000044,0.576033303464985,staged_v3,0.1824869301674144,2,1.0335850054130262,0.1790606156653938,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,118,0.8000000000000007,0.5852334789948589,0.0,0.05400275514199733,FLAT,0.0,-1,0.12081934687326698,0.008612087906589749,0.19032127984790015,LOADING,0.013036047166117833,0.025903976085805264,0.03528995661034373,0.11031391189470272,0.5852334789948589,0.06630887270966633,0,ok,0.0,0.02298133458503062,AIR,0.0,-1,1.121371492421234,0.18500711831436129,0.9345756622642527,UNLOADING,0.016162707841771644,0.014138743403090397,0.05759003971012224,2.500000000000002,-0.0040000000000000036,0.572033303464985,staged_v3,0.1990793309670838,2,1.0328464923285798,0.19403536784669673,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,119,0.6000000000000005,0.7035876570186118,0.0,0.08319004112639601,FLAT,0.0,-1,0.10998910511807729,0.014950365278939316,0.17365294222939986,LOADING,0.02417760687701678,0.01873228183253068,0.03524215728279638,0.13262314886676757,0.7035876570186118,0.0651627211907038,0,ok,0.0,0.017897881370847808,AIR,0.0,-1,1.292041990522887,0.20789997324912424,0.8591385437031737,UNLOADING,0.014213909812165047,0.006667226982853484,0.06128970020230521,2.500000000000002,-0.0030000000000000027,0.569033303464985,staged_v3,0.21622262133833092,2,1.0290681782535722,0.2096909261159541,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,120,0.40000000000000036,0.413601146681612,0.0,0.1614334121746198,FLAT,0.0,-1,0.06638183524698799,0.0040089563995042475,0.16233225412417768,LOADING,0.046387597998684686,0.02910765630670464,0.023164930566760382,0.07796197943587602,0.413601146681612,0.06466872525838387,0,ok,0.0,0.013938884026935383,AIR,0.0,-1,2.2495221835422607,0.19848861229915288,0.756835111876506,UNLOADING,0.01266755800685234,0.01436736202066758,0.04847439357315771,2.500000000000002,-0.0020000000000000018,0.567033303464985,staged_v3,0.21862422018345498,2,1.0281650685277726,0.2102773651193643,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,121,0.20000000000000018,0.32992968319667404,0.0,0.21438236750204956,FLAT,0.0,-1,0.059871268437189436,0.000569483967323388,0.15258798875889484,LOADING,0.07344411704285606,0.032059915470621356,0.016513330381564884,0.06219028013591274,0.32992968319667404,0.06523396003572311,0,ok,0.0,0.010855613795318774,AIR,0.0,-1,2.387656124870271,0.18053958445833945,0.6597330830777063,UNLOADING,0.011385593468363755,0.02701350279645346,0.03097315135743186,2.500000000000002,-0.0010000000000000009,0.566033303464985,staged_v3,0.21723632917959101,2,1.0245860608096362,0.2104295613271274,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,122,0.0,0.37932059211256675,0.0,0.258925731879196,FLAT,0.0,-1,0.05810906775496061,0.0008558699940605626,0.144493663258381,SUPPORT,0.14875529363428486,0.031368813168858485,0.012512969148091477,0.07150024713217021,0.37932059211256675,0.06500603264775133,0,ok,0.0,0.008454360524515007,AIR,0.0,-1,2.666956569950423,0.1591328231140403,0.5719334519457292,UNLOADING,0.01027608424798828,0.040416665081493205,0.013180007515793252,2.500000000000002,0.0,0.566033303464985,staged_v3,0.2164236421374092,2,1.0220769202117423,0.2101735312764462,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,123,0.20000000000000018,0.24250015861078417,0.0,0.2899931751773493,FLAT,0.0,-1,0.05900305751176033,0.004788583067562747,0.1379404955493167,SUPPORT,0.2090042349074279,0.02710844170990309,0.013756619375021593,0.04571020300715995,0.24250015861078417,0.06500600449822791,0,ok,0.0,0.0065842625968602604,AIR,0.0,-1,2.8860429002767534,0.14169974715579647,0.5090222671828384,UNLOADING,0.00926989025857271,0.0495972642073816,0.0008538491517603207,2.500000000000002,0.0010000000000000009,0.567033303464985,staged_v3,0.21387315954990055,2,1.0215525386521072,0.21387315954990055,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,124,0.40000000000000036,0.7499321022952289,0.0,0.3007982836170721,FLAT,0.0,-1,0.05316320486418522,0.014588379441524944,0.11249480042452384,SUPPORT,0.25720338792594233,0.022302416960937252,0.00832232306028894,0.14135887099571043,0.7499321022952289,0.06450932218928379,0,ok,0.0,0.005127828866382533,AIR,0.0,-1,2.9982753312540766,0.1818280964347735,0.4639444335149344,UNLOADING,0.008338306108463346,0.0012998956982796586,0.04689732597746706,2.500000000000002,0.0020000000000000018,0.569033303464985,staged_v3,0.24205723087691694,2,1.018944425771483,0.24355085683764024,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,125,0.6000000000000005,0.4790586741213767,0.0,0.32374313582868436,FLAT,0.0122433509312978,-1,0.07529752551973326,-0.000891654112984956,0.09404986221087622,SUPPORT,0.29576271034075385,0.04194584404184161,-0.0122433509312978,0.09030043267549104,0.4790586741213767,0.0649189246520862,0,ok,0.0,0.003993557136594871,AIR,0.0,-1,3.3932740748867394,0.2549853187684575,0.4498677414564432,UNLOADING,0.007460974465422536,0.0,0.11974209572887479,2.500000000000002,0.0030000000000000027,0.572033303464985,staged_v3,0.2784160355246339,2,1.044078198442458,0.2757345940985497,2,0,1,1
